1,17,404,3,4,3,4,0.15,0.48207,1,3,0.0068608,3
1,17,405,7,4,3,6,0.15,0.46432,2,4,0.0072521,4
1,17,406,1,4,1,6,0.15,0.42797,2,2,0.0075725,2
1,17,407,7,4,3,4,0.15,0.47659,1,2,0.0073386,2
1,17,408,1,4,3,8,0.15,0.48334,2,1,0.0066023,1
1,17,409,9,4,1,2,0.15,0.45059,1,3,0.0067438,3
1,17,410,3,4,3,4,0.15,0.4943,1,2,0.0074236,2
1,17,411,9,4,3,4,0.15,0.44899,1,3,1.9842,3
1,17,412,7,4,3,2,0.15,0.44644,1,1,2.9007,1
1,17,413,1,4,3,4,0.15,0.56503,1,1,1.8679,1
1,17,414,7,4,3,6,0.15,0.46462,2,4,0.0078553,4
1,17,415,3,4,1,4,0.15,0.39814,1,4,0.0076675,4
1,17,416,3,4,1,2,0.15,0.40203,1,3,0.0077056,3
1,17,417,1,4,1,2,0.15,0.45906,1,2,1.891,2
1,17,418,1,4,1,8,0.15,0.43471,2,1,2.9623,1
1,17,419,3,4,3,6,0.15,0.46595,2,1,0.0076812,1
1,17,420,3,4,3,8,0.15,0.40512,2,3,0.0076915,3
1,17,421,9,4,1,2,0.15,0.50345,1,2,0.0065861,2
1,17,422,3,4,3,6,0.15,0.51355,2,1,0.0079025,1
1,17,423,7,4,3,8,0.15,0.4041,2,2,0.0076258,2
1,17,424,3,4,3,2,0.15,0.53035,1,2,1.8285,2
1,17,425,1,4,1,4,0.15,0.55474,1,3,1.8714,3
1,17,426,9,4,1,4,0.15,0.43255,1,1,1.6479,1
1,17,427,7,4,3,6,0.15,0.75638,1,2,1.1651,2
1,17,428,1,4,1,8,0.15,0.44445,2,1,2.7689,1
1,17,429,9,4,1,6,0.15,0.81497,2,1,0.0071809,1
1,17,430,7,4,3,2,0.15,0.43007,1,3,3.2049,3
1,17,431,9,4,1,6,0.15,0.49695,2,1,0.0077152,1
1,17,432,1,4,3,2,0.15,0.45375,1,3,3.4648,3
1,17,433,1,3,2,4,0.15,0.43242,1,4,2.5634,4
1,17,434,1,3,2,6,0.15,0.67219,2,4,0.007258,4
1,17,435,7,3,2,4,0.15,0.47976,1,4,0.0069317,4
1,17,436,9,3,2,8,0.15,0.44721,2,1,2.3456,1
1,17,437,3,3,2,2,0.15,0.45119,1,1,1.3873,1
1,17,438,7,3,2,6,0.15,0.60927,2,2,0.0075871,2
1,17,439,9,3,2,4,0.15,0.92808,1,1,0.0076809,1
1,17,440,1,3,2,8,0.15,0.4481,2,3,2.6473,3
1,17,441,3,3,2,6,0.15,0.47769,2,3,0.0077475,3
1,17,442,7,3,2,8,0.15,0.40757,2,4,0.0070806,4
1,17,443,1,3,2,2,0.15,0.48325,1,1,0.0067608,1
1,17,444,9,3,2,6,0.15,0.47737,2,2,0.0075514,2
1,17,445,3,3,2,4,0.15,0.54704,1,3,2.4566,3
1,17,446,9,3,2,2,0.15,0.46342,1,1,2.2582,1
1,17,447,7,3,2,2,0.15,0.45927,1,3,1.0594,3
1,17,448,3,3,2,8,0.15,0.49727,2,3,0.0077765,3
1,17,449,7,3,2,8,0.15,10.439,2,2,0.69948,2
1,17,450,9,3,2,8,0.15,0.45907,2,1,2.3211,1
1,17,451,9,3,2,2,0.15,0.38884,1,3,0.0075323,3
1,17,452,1,3,2,6,0.15,0.42531,2,4,2.5044,4
1,17,453,3,3,2,4,0.15,0.4029,1,1,0.0078677,1
1,17,454,1,3,2,4,0.15,0.48432,1,2,1.6392,2
1,17,455,7,3,2,6,0.15,0.78626,2,4,1.004,4
1,17,456,9,3,2,8,0.15,0.43993,2,4,1.2266,4
1,17,457,1,3,2,8,0.15,0.44051,2,1,1.053,1
1,17,458,9,3,2,2,0.15,0.44473,1,2,1.1474,2
1,17,459,1,3,2,4,0.15,0.48441,1,1,0.93147,1
1,17,460,7,3,2,8,0.15,0.43137,2,2,1.0622,2
1,17,461,7,3,2,8,0.15,0.43344,2,2,0.9329,2
1,17,462,7,3,2,8,0.15,0.33893,2,1,1.0272,1
1,17,463,3,3,2,4,0.15,0.45919,1,2,0.82756,2
1,17,464,9,3,2,8,0.15,0.37001,2,1,0.0076569,1
1,17,465,7,3,2,6,0.15,1.0889,2,4,0.070926,4
1,17,466,7,3,2,6,0.15,0.56241,2,4,0.79552,4
1,17,467,9,3,2,8,0.15,0.46093,2,1,0.99631,1
1,17,468,9,3,2,6,0.15,0.39761,2,2,0.86099,2
1,17,469,9,3,2,8,0.15,0.34198,2,2,0.83057,2
1,17,470,7,3,2,8,0.15,0.35684,2,3,0.83448,3
1,17,471,3,3,2,2,0.15,0.27505,2,3,0.0072026,3
1,17,472,3,3,2,2,0.15,2.7717,2,2,0.74782,2
1,17,473,3,3,2,2,0.15,0.43546,1,1,0.80252,1
1,17,474,1,3,2,6,0.15,0.39285,2,1,0.0074611,1
1,17,475,9,3,2,8,0.15,0.81407,2,1,0.0077073,1
1,17,476,7,3,2,4,0.15,0.48314,1,3,0.0071982,3
1,17,477,9,3,2,6,0.15,0.65834,2,3,0.008001,3
1,17,478,1,3,2,8,0.15,0.56535,2,2,0.099764,2
1,17,479,7,3,2,4,0.15,0.51483,1,3,0.0073796,3
1,17,480,1,3,2,8,0.15,0.43514,2,3,2.807,3
1,17,481,7,3,2,2,0.15,0.46002,1,4,0.0066541,4
1,17,482,9,3,2,2,0.15,0.6713,1,3,0.0071794,3
1,17,483,9,3,2,6,0.15,0.47032,2,2,0.0078592,2
1,17,484,9,3,2,2,0.15,0.44849,1,4,2.0958,4
1,17,485,9,3,2,8,0.15,0.44084,2,2,1.7162,2
1,17,486,1,3,2,8,0.15,0.39388,2,4,0.0082854,4
1,17,487,9,3,2,4,0.15,0.77329,1,4,0.0070024,4
1,17,488,7,3,2,4,0.15,0.47275,1,1,1.4361,1
1,17,489,3,3,2,8,0.15,0.46168,2,1,1.1961,1
1,17,490,1,3,2,6,0.15,0.5592,1,3,0.99898,3
1,17,491,3,3,2,6,0.15,0.40437,2,2,0.0076818,2
1,17,492,3,3,2,4,0.15,1.0739,1,2,0.050553,2
1,17,493,1,3,2,2,0.15,0.48786,1,1,0.0069833,1
1,17,494,3,3,2,6,0.15,0.4091,2,1,0.0080189,1
1,17,495,3,3,2,8,0.15,0.46956,2,4,0.0076713,4
1,17,496,3,3,2,2,0.15,0.45333,1,3,2.4358,3
1,17,497,1,3,2,6,0.15,0.46355,2,4,1.1308,4
1,17,498,7,3,2,6,0.15,0.44321,2,1,0.0075948,1
1,17,499,9,3,2,4,0.15,1.01,1,4,0.0077639,4
1,17,500,7,3,2,2,0.15,0.44364,1,1,1.7035,1
1,17,501,3,3,2,6,0.15,0.45167,2,1,0.99458,1
1,17,502,9,3,2,4,0.15,0.4982,1,4,0.0077492,4
1,17,503,7,3,2,2,0.15,0.86881,1,1,1.785,1
1,17,504,3,3,2,6,0.15,0.45957,2,3,0.0075039,3
1,17,505,3,3,2,6,0.15,0.84722,2,2,0.0066093,2
1,17,506,7,3,2,4,0.15,0.57977,1,2,0.0071407,2
1,17,507,3,3,2,8,0.15,0.44663,2,1,0.0070985,1
1,17,508,1,3,2,6,0.15,0.47991,2,4,0.0075696,4
1,17,509,1,3,2,6,0.15,0.39839,2,2,0.0065779,2
1,17,510,3,3,2,6,0.15,0.45251,2,2,0.0077856,2
1,17,511,9,3,2,6,0.15,0.40899,2,2,0.0068133,2
1,17,512,1,3,2,2,0.15,0.55594,1,2,0.0073526,2
1,17,513,3,3,2,4,0.15,0.59782,1,3,0.0073172,3
1,17,514,9,3,2,2,0.15,0.48836,1,4,0.0073301,4
1,17,515,3,3,2,8,0.15,0.46658,2,1,0.0072917,1
1,17,516,3,3,2,2,0.15,0.43653,1,2,1.9717,2
1,17,517,7,3,2,2,0.15,0.45914,1,4,0.86394,4
1,17,518,9,3,2,4,0.15,0.66176,1,2,1.0247,2
1,17,519,9,3,2,6,0.15,0.46938,2,3,0.0079659,3
1,17,520,7,3,2,2,0.15,0.60694,1,4,0.0072846,4
1,17,521,7,3,2,8,0.15,0.45856,2,2,0.0071126,2
1,17,522,9,3,2,6,0.15,0.55643,2,2,0.0075074,2
1,17,523,3,3,2,8,0.15,0.45988,2,4,0.058944,4
1,17,524,7,3,2,2,0.15,0.48205,1,4,0.0076425,4
1,17,525,9,3,2,4,0.15,0.54049,1,3,1.9489,3
1,17,526,9,3,2,8,0.15,0.55999,2,2,0.88468,2
1,17,527,1,3,2,2,0.15,0.45132,1,2,1.3149,2
1,17,528,7,3,2,6,0.15,0.32702,1,3,1.0122,3
1,17,529,7,3,2,2,0.15,0.43106,1,1,0.94886,1
1,17,530,3,3,2,8,0.15,0.40478,2,1,0.0077536,1
1,17,531,3,3,2,4,0.15,1.0127,1,3,0.0076458,3
1,17,532,3,3,2,8,0.15,0.47611,2,1,0.0065636,1
1,17,533,1,3,2,2,0.15,0.45945,1,1,1.231,1
1,17,534,7,3,2,2,0.15,0.47075,1,1,1.2246,1
1,17,535,1,3,2,6,0.15,0.47174,2,3,0.0071205,3
1,17,536,1,3,2,8,0.15,0.68553,2,4,0.0073485,4
1,17,537,3,3,2,6,0.15,0.50044,1,3,0.13924,3
1,17,538,1,3,2,8,0.15,0.45707,2,3,3.0599,3
1,17,539,7,3,2,4,0.15,0.46626,1,2,0.81326,2
1,17,540,1,3,2,8,0.15,0.5615,2,3,1.1017,3
1,17,541,9,3,2,6,0.15,0.46796,2,4,0.0076387,4
1,17,542,7,3,2,4,0.15,0.40849,2,3,0.56147,3
1,17,543,3,3,2,6,0.15,0.56491,2,1,1.5903,1
1,17,544,7,3,2,4,0.15,0.46983,1,4,0.87355,4
1,17,545,1,3,2,4,0.15,0.42399,1,2,0.93504,2
1,17,546,1,3,2,2,0.15,0.37227,1,2,1.0085,2
1,17,547,1,3,2,8,0.15,0.45493,2,4,0.98974,4
1,17,548,9,3,2,4,0.15,0.45271,1,1,0.97186,1
1,17,549,9,3,2,6,0.15,0.67061,2,1,0.91017,1
1,17,550,7,3,2,8,0.15,0.44376,2,4,0.87074,4
1,17,551,1,3,2,4,0.15,0.51077,1,4,0.0075438,4
1,17,552,3,3,2,4,0.15,0.98758,1,2,0.0071712,2
1,17,553,7,3,2,8,0.15,0.6039,2,4,0.0077085,4
1,17,554,9,3,2,2,0.15,0.4905,1,1,0.0072213,1
1,17,555,7,3,2,4,0.15,0.50957,1,2,0.0073784,2
1,17,556,1,3,2,4,0.15,0.459,1,3,2.209,3
1,17,557,9,3,2,4,0.15,0.46897,1,2,0.0077234,2
1,17,558,3,3,2,2,0.15,0.58989,1,4,0.0073453,4
1,17,559,7,3,2,6,0.15,0.59862,2,4,0.0063698,4
1,17,560,1,3,2,4,0.15,0.43644,1,3,1.6715,3
1,17,561,3,3,2,2,0.15,0.41235,1,3,0.0073046,3
1,17,562,3,3,2,4,0.15,0.56373,1,2,0.0067283,2
1,17,563,9,3,2,2,0.15,0.48671,1,1,0.007651,1
1,17,564,1,3,2,2,0.15,0.50358,1,4,0.0077428,4
1,17,565,3,3,2,4,0.15,0.48053,1,3,0.0073573,3
1,17,566,3,3,2,8,0.15,0.49841,2,1,0.0076947,1
1,17,567,1,3,2,2,0.15,0.43946,1,2,2.0146,2
1,17,568,1,3,2,4,0.15,0.54835,1,1,0.0080362,1
1,17,569,7,3,2,6,0.15,0.48987,2,2,0.0069613,2
1,17,570,1,3,2,4,0.15,0.44668,1,1,1.6298,1
1,17,571,9,3,2,2,0.15,0.45959,1,1,1.3945,1
1,17,572,7,3,2,6,0.15,0.65978,2,4,1.8001,4
1,17,573,9,3,2,4,0.15,0.42472,1,1,0.95706,1
1,17,574,1,3,2,2,0.15,0.47382,1,4,1.3055,4
1,17,575,1,3,2,6,0.15,0.5139,2,3,0.0076877,3
1,17,576,3,3,2,2,0.15,0.77694,1,4,1.7623,4
2,17,1,9,2,3,2,0.15,1.2353,2,3,6.5394,4
2,17,2,3,2,1,8,0.15,0.79931,1,1,3.3214,4
2,17,3,3,2,3,4,0.15,0.66525,1,2,1.49,4
2,17,4,3,2,3,2,0.15,0.76246,1,1,4.2664,4
2,17,5,9,2,3,2,0.15,0.73802,2,1,1.6958,4
2,17,6,1,2,1,2,0.15,0.58153,1,2,1.7142,4
2,17,7,7,2,3,8,0.15,0.57257,1,1,2.8997,4
2,17,8,1,2,3,6,0.15,0.61587,1,1,6.4119,4
2,17,9,1,2,1,2,0.15,0.53482,1,3,1.2663,4
2,17,10,1,2,1,6,0.15,1.0394,1,3,8.1313,4
2,17,11,3,2,1,2,0.15,0.62381,2,1,2.3716,4
2,17,12,7,2,1,6,0.15,0.55762,2,2,1.4122,4
2,17,13,1,2,3,6,0.15,0.48985,1,3,0.36418,3
2,17,14,9,2,1,2,0.15,0.58588,2,1,1.3803,4
2,17,15,1,2,3,8,0.15,0.55919,1,2,1.1001,4
2,17,16,3,2,1,8,0.15,0.57387,1,1,1.3555,4
2,17,17,3,2,1,6,0.15,0.55174,1,2,1.1004,4
2,17,18,7,2,1,2,0.15,0.57784,2,2,1.1553,4
2,17,19,1,2,1,8,0.15,0.49262,1,3,0.97191,4
2,17,20,1,2,3,2,0.15,0.5131,1,2,1.0602,4
2,17,21,9,2,1,6,0.15,0.51538,2,1,1.436,4
2,17,22,9,2,3,4,0.15,0.65707,2,4,1.1882,4
2,17,23,9,2,3,4,0.15,0.45161,2,2,1.1317,4
2,17,24,3,2,3,4,0.15,0.69125,1,4,0.98013,4
2,17,25,1,2,1,2,0.15,0.45358,1,2,1.0524,4
2,17,26,7,2,3,6,0.15,0.63408,2,1,1.4048,4
2,17,27,3,2,3,8,0.15,0.49948,1,4,0.73989,4
2,17,28,1,2,3,4,0.15,0.42864,1,2,1.0118,4
2,17,29,3,2,3,6,0.15,0.46227,1,1,1.1556,4
2,17,30,1,2,3,4,0.15,0.38356,1,4,1.0127,4
2,17,31,7,2,3,4,0.15,0.47231,2,4,0.54029,4
2,17,32,3,2,3,4,0.15,0.58261,1,3,0.85211,4
2,17,33,1,2,1,8,0.15,0.55143,1,4,0.54779,4
2,17,34,7,2,1,8,0.15,0.77475,2,1,1.2686,4
2,17,35,3,2,1,8,0.15,0.53517,1,4,0.84343,4
2,17,36,3,2,1,6,0.15,0.46677,1,3,0.87526,4
2,17,37,7,2,3,2,0.15,0.45075,2,2,1.7077,4
2,17,38,1,2,1,4,0.15,0.50614,1,2,1.1644,4
2,17,39,7,2,1,2,0.15,0.67184,2,3,0.76378,4
2,17,40,7,2,1,4,0.15,0.47847,2,1,1.1319,4
2,17,41,1,2,1,6,0.15,0.46301,1,2,0.94734,4
2,17,42,9,2,1,8,0.15,0.46726,2,2,0.86719,4
2,17,43,3,2,3,2,0.15,0.51656,1,3,0.6435,4
2,17,44,1,2,1,8,0.15,0.46004,1,3,0.68391,4
2,17,45,9,2,1,6,0.15,0.46541,2,4,0.91683,4
2,17,46,3,2,1,6,0.15,0.6497,1,2,0.98837,4
2,17,47,3,2,3,4,0.15,0.49507,1,3,0.72342,4
2,17,48,9,2,1,8,0.15,0.51107,2,1,1.1794,4
2,17,49,7,2,3,8,0.15,0.45274,2,3,0.70816,4
2,17,50,7,2,3,6,0.15,0.43078,2,4,0.50736,4
2,17,51,9,2,1,2,0.15,0.44677,2,2,0.38,2
2,17,52,9,2,1,4,0.15,0.65245,2,4,0.54043,4
2,17,53,7,2,3,2,0.15,0.82421,2,4,0.6278,4
2,17,54,3,2,3,2,0.15,0.59293,1,4,0.44425,4
2,17,55,1,2,1,4,0.15,0.53798,1,3,0.78009,4
2,17,56,9,2,1,8,0.15,0.56021,2,4,0.48431,4
2,17,57,7,2,1,4,0.15,0.53553,1,1,1.3881,4
2,17,58,7,2,1,6,0.15,0.62459,2,1,1.1878,4
2,17,59,7,2,1,4,0.15,0.48376,2,1,1.1872,4
2,17,60,9,2,1,6,0.15,0.40147,2,3,0.68359,4
2,17,61,9,2,1,4,0.15,0.39783,2,1,1.2206,4
2,17,62,9,2,1,8,0.15,0.39661,2,1,1.164,4
2,17,63,9,2,1,6,0.15,0.35618,2,2,1.0203,4
2,17,64,7,2,1,8,0.15,0.49822,2,4,0.78821,4
2,17,65,9,1,2,6,0.15,0.6392,2,1,1.4516,4
2,17,66,3,1,2,6,0.15,0.65412,1,3,0.77962,4
2,17,67,9,1,2,2,0.15,0.39905,2,4,0.73948,4
2,17,68,1,1,2,4,0.15,0.47216,1,1,0.29138,1
2,17,69,1,1,2,6,0.15,0.99472,1,2,1.324,4
2,17,70,9,1,2,6,0.15,0.43682,2,2,1.0923,4
2,17,71,3,1,2,2,0.15,0.73907,1,2,0.94004,4
2,17,72,7,1,2,6,0.15,0.61329,2,4,0.75519,4
2,17,73,3,1,2,4,0.15,0.63692,1,3,0.7713,4
2,17,74,9,1,2,2,0.15,0.44303,2,3,0.81988,4
2,17,75,9,1,2,2,0.15,0.38737,2,2,1.0437,4
2,17,76,7,1,2,6,0.15,0.44094,2,4,0.74786,4
2,17,77,7,1,2,2,0.15,0.54336,2,2,1.196,4
2,17,78,9,1,2,4,0.15,0.51646,2,3,0.77215,4
2,17,79,7,1,2,2,0.15,0.51342,2,3,0.64323,4
2,17,80,1,1,2,8,0.15,0.54598,1,3,0.71601,4
2,17,81,7,1,2,6,0.15,0.66053,2,4,0.62832,4
2,17,82,3,1,2,6,0.15,0.60183,1,3,0.73993,4
2,17,83,3,1,2,4,0.15,0.42404,1,4,0.64435,4
2,17,84,9,1,2,4,0.15,0.41162,2,2,1.0602,4
2,17,85,3,1,2,2,0.15,0.4647,1,1,1.4835,4
2,17,86,1,1,2,8,0.15,0.50465,1,1,1.2922,4
2,17,87,9,1,2,4,0.15,0.44932,2,2,0.99544,4
2,17,88,9,1,2,6,0.15,0.42648,2,4,0.6117,4
2,17,89,1,1,2,6,0.15,0.49441,1,3,0.82787,4
2,17,90,7,1,2,8,0.15,0.63834,2,1,1.2914,4
2,17,91,3,1,2,8,0.15,0.51328,1,1,1.5315,4
2,17,92,3,1,2,8,0.15,0.48144,1,4,0.86748,4
2,17,93,1,1,2,4,0.15,0.44918,1,4,0.69226,4
2,17,94,1,1,2,6,0.15,0.69669,1,1,1.8687,4
2,17,95,7,1,2,8,0.15,0.53466,2,4,0.61933,4
2,17,96,1,1,2,4,0.15,0.50101,1,3,0.81231,4
2,17,97,3,1,2,4,0.15,1.0264,1,3,0.87561,4
2,17,98,7,1,2,8,0.15,0.47915,2,4,0.60341,4
2,17,99,9,1,2,8,0.15,0.53153,2,3,0.86033,4
2,17,100,7,1,2,4,0.15,0.66619,2,2,1.0035,4
2,17,101,1,1,2,8,0.15,0.6159,1,1,1.4438,4
2,17,102,9,1,2,4,0.15,0.74984,2,3,0.80409,4
2,17,103,7,1,2,6,0.15,0.61099,2,4,0.74802,4
2,17,104,7,1,2,2,0.15,0.47049,2,4,0.47589,4
2,17,105,1,1,2,2,0.15,0.52645,1,1,1.3403,4
2,17,106,1,1,2,2,0.15,0.69207,1,2,1.0675,4
2,17,107,3,1,2,6,0.15,1.131,1,4,0.54019,4
2,17,108,7,1,2,4,0.15,0.7436,2,4,0.54006,4
2,17,109,7,1,2,2,0.15,0.42447,2,2,1.2036,4
2,17,110,3,1,2,6,0.15,0.545,1,2,0.99624,4
2,17,111,9,1,2,8,0.15,0.41354,2,2,0.9242,4
2,17,112,7,1,2,8,0.15,0.57376,2,1,1.3718,4
2,17,113,1,1,2,2,0.15,0.50383,1,4,0.71606,4
2,17,114,3,1,2,4,0.15,0.44692,2,2,1.2839,4
2,17,115,7,1,2,4,0.15,0.46161,2,3,0.77966,4
2,17,116,3,1,2,2,0.15,0.67189,1,3,0.69198,4
2,17,117,9,1,2,8,0.15,0.45248,2,2,1.0349,4
2,17,118,3,1,2,8,0.15,0.53589,1,2,1.06,4
2,17,119,1,1,2,4,0.15,0.46298,1,2,1.0439,4
2,17,120,9,1,2,8,0.15,0.42557,2,2,1.0113,4
2,17,121,9,1,2,2,0.15,0.40057,2,4,0.7323,4
2,17,122,1,1,2,2,0.15,0.55456,1,4,0.61949,4
2,17,123,3,1,2,2,0.15,0.39788,1,2,1.1153,4
2,17,124,7,1,2,4,0.15,0.62064,2,2,0.93201,4
2,17,125,9,1,2,6,0.15,0.36495,1,4,0.66764,4
2,17,126,3,1,2,8,0.15,0.60029,1,4,0.93208,4
2,17,127,1,1,2,6,0.15,0.44344,1,4,0.49934,4
2,17,128,1,1,2,8,0.15,0.39623,1,1,1.8437,4
2,17,129,7,3,2,6,0.15,1.963,2,2,1.8837,2
2,17,130,9,3,2,2,0.15,1.7688,1,2,0.7475,1
2,17,131,9,3,2,2,0.15,1.1939,2,1,1.9321,2
2,17,132,1,3,2,8,0.15,1.7621,1,4,1.492,1
2,17,133,1,3,2,2,0.15,1.227,1,4,1.4269,1
2,17,134,9,3,2,8,0.15,1.1104,1,3,1.2126,1
2,17,135,1,3,2,2,0.15,0.61248,1,3,1.268,1
2,17,136,9,3,2,6,0.15,0.66422,1,3,0.9486,1
2,17,137,3,3,2,4,0.15,0.54428,1,1,0.70686,1
2,17,138,3,3,2,2,0.15,0.61834,1,2,0.78852,1
2,17,139,3,3,2,2,0.15,0.65983,1,3,0.98771,1
2,17,140,1,3,2,6,0.15,0.5383,1,3,1.0518,1
2,17,141,9,3,2,6,0.15,0.82058,1,3,1.0278,1
2,17,142,1,3,2,6,0.15,0.81534,1,4,1.3479,1
2,17,143,3,3,2,6,0.15,1.2989,2,1,1.3314,2
2,17,144,3,3,2,2,0.15,0.76523,1,1,0.70783,1
2,17,145,9,3,2,6,0.15,0.67535,1,4,1.2435,1
2,17,146,7,3,2,4,0.15,0.62389,1,1,0.69156,1
2,17,147,3,3,2,6,0.15,0.66001,1,3,0.94801,1
2,17,148,1,3,2,4,0.15,0.51866,1,3,0.91601,1
2,17,149,3,3,2,8,0.15,0.74421,1,4,2.6114,1
2,17,150,3,3,2,2,0.15,0.66174,1,1,0.77995,1
2,17,151,7,3,2,4,0.15,1.5878,1,1,0.70724,1
2,17,152,3,3,2,8,0.15,0.66695,1,1,0.50719,1
2,17,153,3,3,2,4,0.15,0.66961,1,1,0.57128,1
2,17,154,1,3,2,2,0.15,0.62122,1,4,1.4284,1
2,17,155,9,3,2,4,0.15,1.2666,1,3,1.4676,1
2,17,156,1,3,2,6,0.15,0.66664,1,2,0.73943,1
2,17,157,3,3,2,4,0.15,0.61241,1,1,0.70813,1
2,17,158,9,3,2,4,0.15,0.59285,1,3,1.2034,1
2,17,159,9,3,2,8,0.15,0.51113,1,1,0.65967,1
2,17,160,9,3,2,4,0.15,1.5151,2,2,0.8274,1
2,17,161,3,3,2,6,0.15,0.76633,1,3,0.94791,1
2,17,162,3,3,2,8,0.15,0.51248,1,1,0.65139,1
2,17,163,9,3,2,8,0.15,0.61198,1,2,0.98767,1
2,17,164,7,3,2,2,0.15,0.65548,1,3,1.0437,1
2,17,165,7,3,2,6,0.15,0.50093,1,1,0.50741,1
2,17,166,9,3,2,2,0.15,0.54424,1,1,0.56358,1
2,17,167,1,3,2,8,0.15,0.55117,1,4,1.4039,1
2,17,168,7,3,2,4,0.15,0.53536,1,1,0.6839,1
2,17,169,7,3,2,8,0.15,0.50653,1,4,0.2838,4
2,17,170,7,3,2,2,0.15,0.91654,1,1,0.80423,1
2,17,171,9,3,2,6,0.15,1.1772,1,2,0.99629,1
2,17,172,7,3,2,8,0.15,0.83218,1,3,1.2849,1
2,17,173,9,3,2,4,0.15,0.79545,1,4,1.4115,1
2,17,174,7,3,2,4,0.15,0.58019,1,3,1.0359,1
2,17,175,7,3,2,2,0.15,0.61983,1,2,0.79549,1
2,17,176,7,3,2,6,0.15,1.8463,1,3,1.4032,1
2,17,177,7,3,2,6,0.15,0.60134,1,4,1.2597,1
2,17,178,7,3,2,8,0.15,0.47083,1,4,1.2115,1
2,17,179,1,3,2,2,0.15,0.60922,1,1,0.74786,1
2,17,180,3,3,2,8,0.15,1.7838,1,4,1.7399,1
2,17,181,9,3,2,8,0.15,0.55435,1,2,0.68359,1
2,17,182,7,3,2,8,0.15,0.83534,1,3,0.9955,1
2,17,183,9,3,2,2,0.15,0.62137,1,1,0.77131,1
2,17,184,1,3,2,8,0.15,0.67583,1,1,0.79649,1
2,17,185,1,3,2,8,0.15,1.6262,1,3,1.1877,1
2,17,186,1,3,2,4,0.15,0.67376,1,3,0.96358,1
2,17,187,1,3,2,6,0.15,0.63268,1,3,0.96479,1
2,17,188,3,3,2,4,0.15,0.61418,1,1,0.6366,1
2,17,189,7,3,2,2,0.15,0.70205,1,3,1.0594,1
2,17,190,1,3,2,4,0.15,0.60618,1,1,0.70768,1
2,17,191,3,3,2,6,0.15,1.5033,1,4,1.6198,1
2,17,192,1,3,2,4,0.15,0.61185,1,3,1.4357,1
2,17,193,7,4,3,8,0.15,0.69483,1,1,0.83574,1
2,17,194,1,4,1,4,0.15,0.71081,1,4,0.38726,4
2,17,195,3,4,1,2,0.15,1.2853,1,2,0.86802,2
2,17,196,7,4,1,4,0.15,1.7383,1,2,1.4918,1
2,17,197,9,4,1,6,0.15,0.82649,1,2,1.2914,1
2,17,198,7,4,1,2,0.15,0.75335,1,1,0.50813,1
2,17,199,1,4,1,4,0.15,0.97177,1,1,0.50842,1
2,17,200,1,4,3,4,0.15,0.63071,1,3,2.0603,1
2,17,201,3,4,1,8,0.15,0.63784,1,4,1.9959,1
2,17,202,9,4,1,4,0.15,0.66918,1,1,0.7234,1
2,17,203,1,4,1,6,0.15,0.68038,1,1,0.56417,1
2,17,204,9,4,3,2,0.15,0.91021,1,1,0.44409,1
2,17,205,3,4,1,2,0.15,0.58804,1,3,1.6194,1
2,17,206,7,4,1,6,0.15,0.70732,1,3,1.3719,1
2,17,207,9,4,1,8,0.15,1.4567,1,2,0.93245,1
2,17,208,7,4,1,6,0.15,0.62562,1,3,1.812,1
2,17,209,7,4,1,6,0.15,0.64663,1,4,1.3953,1
2,17,210,1,4,1,2,0.15,0.68067,1,2,0.79632,1
2,17,211,9,4,3,4,0.15,0.63878,1,1,0.71556,1
2,17,212,7,4,1,8,0.15,0.6726,1,4,1.4115,1
2,17,213,3,4,3,4,0.15,1.1918,1,4,1.7801,2
2,17,214,3,4,3,2,0.15,1.2753,1,1,0.74792,1
2,17,215,7,4,1,4,0.15,0.697,1,2,0.80354,1
2,17,216,3,4,3,6,0.15,1.1677,1,2,0.89994,1
2,17,217,9,4,3,8,0.15,0.68179,1,1,0.66825,1
2,17,218,9,4,3,4,0.15,0.59729,1,4,1.3162,1
2,17,219,9,4,1,6,0.15,0.59921,1,2,0.77945,1
2,17,220,7,4,3,6,0.15,0.64284,1,1,0.61953,1
2,17,221,9,4,1,6,0.15,1.1594,1,2,0.85923,2
2,17,222,3,4,3,6,0.15,0.7016,1,1,0.55546,1
2,17,223,9,4,1,2,0.15,0.68945,1,2,1.1321,1
2,17,224,1,4,1,8,0.15,0.60418,1,1,0.50838,1
2,17,225,3,4,3,8,0.15,0.67978,1,3,1.108,1
2,17,226,3,4,3,4,0.15,1.6318,1,3,0.95499,2
2,17,227,1,4,3,4,0.15,1.0137,1,4,1.227,1
2,17,228,3,4,3,4,0.15,1.3612,1,3,1.5163,2
2,17,229,3,4,3,6,0.15,0.82085,1,4,1.1717,2
2,17,230,1,4,1,8,0.15,0.96114,1,2,0.67527,1
2,17,231,1,4,1,2,0.15,1.3415,1,1,0.68408,1
2,17,232,3,4,1,8,0.15,1.3792,1,1,0.81985,2
2,17,233,1,4,3,6,0.15,1.1911,1,3,1.3479,2
2,17,234,3,4,3,8,0.15,0.8043,1,4,1.0675,2
2,17,235,7,4,3,2,0.15,0.74082,1,2,0.75512,1
2,17,236,9,4,3,6,0.15,0.88831,1,3,1.6677,2
2,17,237,1,4,1,6,0.15,0.6656,1,2,0.54764,2
