"","N_p","N_t","sigma_b","sigma_w","mu","seeds","QUID"
"1104",100,100,0,1000,0,104,3.1893436522859e-20
"1105",100,100,0,1000,0,105,2.9618815201508e-05
"1106",100,100,0,1000,0,106,3.11510300949006e-05
"1107",100,100,0,1000,0,107,3.12752474902486e-05
"1108",100,100,0,1000,0,108,2.75640907932601e-12
"1109",100,100,0,1000,0,109,2.92606396731206e-23
"1110",100,100,0,1000,0,110,3.1850038312446e-05
"1111",100,100,0,1000,0,111,5574.58543307366
"1112",100,100,0,1000,0,112,0.00411968163204686
"1113",100,100,0,1000,0,113,4.06218030855089e-05
"1114",100,100,0,1000,0,114,1.75558580875302e-16
"1115",100,100,0,1000,0,115,4.0067053359507e-25
"1116",100,100,0,1000,0,116,4.98688790376336e-05
"1117",100,100,0,1000,0,117,1.75271401994142e-15
"1118",100,100,0,1000,0,118,429.323241424814
"1119",100,100,0,1000,0,119,0.000103042670610076
"1120",100,100,0,1000,0,120,8.57178906692828e-13
"1121",100,100,0,1000,0,121,3.12517742740412e-05
"1122",100,100,0,1000,0,122,4.64245329170519e-18
"1123",100,100,0,1000,0,123,3173193089.01059
"1124",100,100,0,1000,0,124,0.00594442338339434
"1125",100,100,0,1000,0,125,3.22068804317382e-05
"1126",100,100,0,1000,0,126,0.000209012407353509
"1127",100,100,0,1000,0,127,1.92181851789806e-24
"1128",100,100,0,1000,0,128,6.32878727823022e-14
"1129",100,100,0,1000,0,129,7.86433982123374e-11
"1130",100,100,0,1000,0,130,4.16281840170546e-15
"1131",100,100,0,1000,0,131,0.191980313014108
"1132",100,100,0,1000,0,132,3.59278349135397e-24
"1133",100,100,0,1000,0,133,3.29406498029469e-05
"1134",100,100,0,1000,0,134,0.000578739392607716
"1135",100,100,0,1000,0,135,1.78660779023239
"1136",100,100,0,1000,0,136,4.78270000659566e-05
"1137",100,100,0,1000,0,137,2.13223305032915e-17
"1138",100,100,0,1000,0,138,6.75534116465999e+30
"1139",100,100,0,1000,0,139,3.0608956186743e-05
"1140",100,100,0,1000,0,140,1.47678223787935e-11
"1141",100,100,0,1000,0,141,7.5902296340955e-05
"1142",100,100,0,1000,0,142,93002420.3188144
"1143",100,100,0,1000,0,143,1.37109947606785e-22
"1144",100,100,0,1000,0,144,0.000443613501035047
"1145",100,100,0,1000,0,145,9.78203179160701e-22
"1146",100,100,0,1000,0,146,108790721.169211
"1147",100,100,0,1000,0,147,6.723941946895e-14
"1148",100,100,0,1000,0,148,1.90755173979864e-09
"1149",100,100,0,1000,0,149,3.87236082603241e-05
"1150",100,100,0,1000,0,150,8.45072707706698e-05
"1151",100,100,0,1000,0,151,0.00114424536711301
"1152",100,100,0,1000,0,152,1.6231930896986e-15
"1153",100,100,0,1000,0,153,2.89810594511831e-05
"1154",100,100,0,1000,0,154,9.39349181354671e-17
"1155",100,100,0,1000,0,155,0.0280979733488304
"1156",100,100,0,1000,0,156,2.07972900726304e+25
"1157",100,100,0,1000,0,157,1.17201410147147e-21
"1158",100,100,0,1000,0,158,0.00374700707504091
"1159",100,100,0,1000,0,159,3.01082677131051e-18
"1160",100,100,0,1000,0,160,6.99164142941419e+37
"1161",100,100,0,1000,0,161,1.43025732318742e+43
"1162",100,100,0,1000,0,162,1121383052432467968
"1163",100,100,0,1000,0,163,3.40653002868414e-05
"1164",100,100,0,1000,0,164,1.24145094094176e-17
"1165",100,100,0,1000,0,165,6.28100633330308e-05
"1166",100,100,0,1000,0,166,5.20249441528096e-16
"1167",100,100,0,1000,0,167,4.2981585951583e-05
"1168",100,100,0,1000,0,168,1.66950410052373e-14
"1169",100,100,0,1000,0,169,4.7874122274275e-05
"1170",100,100,0,1000,0,170,21403220.6690249
"1171",100,100,0,1000,0,171,1.07967668142925e-18
"1172",100,100,0,1000,0,172,3.12923152237955e-05
"1173",100,100,0,1000,0,173,3.54891576371429e-05
"1174",100,100,0,1000,0,174,1.44750789222583e+22
"1175",100,100,0,1000,0,175,3.76767137785453e-05
"1176",100,100,0,1000,0,176,1.38080446738602e-21
"1177",100,100,0,1000,0,177,7.96119892314232e-05
"1178",100,100,0,1000,0,178,0.103620190781231
"1179",100,100,0,1000,0,179,4.00891923995196e-05
"1180",100,100,0,1000,0,180,4.60877081789079e-05
"1181",100,100,0,1000,0,181,5.11761148277707e-23
"1182",100,100,0,1000,0,182,2.045965624361e-18
"1183",100,100,0,1000,0,183,7.36648398015361e+100
"1184",100,100,0,1000,0,184,3.69406149733598e-05
"1185",100,100,0,1000,0,185,2.69733023402487e-13
"1186",100,100,0,1000,0,186,5565450.57631561
"1187",100,100,0,1000,0,187,5.12112406351759e-25
"1188",100,100,0,1000,0,188,0.00053126053336365
"1189",100,100,0,1000,0,189,0.000452478473377395
"1190",100,100,0,1000,0,190,144554459.027659
"1191",100,100,0,1000,0,191,0.109901912283635
"1192",100,100,0,1000,0,192,5344.17957261798
"1193",100,100,0,1000,0,193,2.4528472129826e-22
"1194",100,100,0,1000,0,194,0.00066563086030342
"1195",100,100,0,1000,0,195,4.82926615617994e-05
"1196",100,100,0,1000,0,196,5.89541000939529e-05
"1197",100,100,0,1000,0,197,7.99258249740657e-18
"1198",100,100,0,1000,0,198,2.35068973526278e-11
"1199",100,100,0,1000,0,199,5.90035897550831e-05
"1200",100,100,0,1000,0,200,2.14492143023738e-21
"1201",100,100,0,1000,0,201,1.01484644582798e-10
"1202",100,100,0,1000,0,202,3.79175294402704e-20
"1203",100,100,0,1000,0,203,7.08572994824508e-05
"1204",100,100,0,1000,0,204,0.000118948273436186
"1205",100,100,0,1000,0,205,0.0468199657498529
"1206",100,100,0,1000,0,206,1.6870504473176e-14
"1207",100,100,0,1000,0,207,2.68733138276412e-15
"1208",100,100,0,1000,0,208,7.38101533669408e+31
"1209",100,100,0,1000,0,209,1.02655870304485e+90
"1210",100,100,0,1000,0,210,2.50622301697608e-13
"1211",100,100,0,1000,0,211,7.63146852343265e-05
"1212",100,100,0,1000,0,212,6.2001329759038e-28
"1213",100,100,0,1000,0,213,3.168006053973e+48
"1214",100,100,0,1000,0,214,8.78293243834911e-05
"1215",100,100,0,1000,0,215,0.000165312781383021
"1216",100,100,0,1000,0,216,0.000169058505350569
"1217",100,100,0,1000,0,217,6.79870428596209e-05
"1218",100,100,0,1000,0,218,1.01891686619218e-24
"1219",100,100,0,1000,0,219,0.000251021327616183
"1220",100,100,0,1000,0,220,3.47970384784769e-05
"1221",100,100,0,1000,0,221,2037108886060392
"1222",100,100,0,1000,0,222,3.45279986573299e+28
"1223",100,100,0,1000,0,223,9.78898714958746e-18
"1224",100,100,0,1000,0,224,3.04628106462728e-05
"1225",100,100,0,1000,0,225,5.29420759561131e-05
"1226",100,100,0,1000,0,226,88.1704475442448
"1227",100,100,0,1000,0,227,3.14558629373561e-26
"1228",100,100,0,1000,0,228,0.000121761388976825
"1229",100,100,0,1000,0,229,8838.7847159723
"1230",100,100,0,1000,0,230,0.00040164083725742
"1231",100,100,0,1000,0,231,5.18444791936073e-05
"1232",100,100,0,1000,0,232,4.03961535700296e-14
"1233",100,100,0,1000,0,233,5.736545939604e-05
"1234",100,100,0,1000,0,234,4.28987127178819e-05
"1235",100,100,0,1000,0,235,2.9089948671089e-05
"1236",100,100,0,1000,0,236,0.136308919407816
"1237",100,100,0,1000,0,237,5958360.94991362
"1238",100,100,0,1000,0,238,3.79452125516783e-14
"1239",100,100,0,1000,0,239,0.000155676454888721
"1240",100,100,0,1000,0,240,0.0259111197641872
"1241",100,100,0,1000,0,241,7.20735522097843e+39
"1242",100,100,0,1000,0,242,1.17434533279857e-13
"1243",100,100,0,1000,0,243,10865.6152869983
"1244",100,100,0,1000,0,244,3.07925564477023e-05
"1245",100,100,0,1000,0,245,0.001351190161791
"1246",100,100,0,1000,0,246,0.000361152600983353
"1247",100,100,0,1000,0,247,5.10287245581416e-05
"1248",100,100,0,1000,0,248,3.26404552924642e-05
"1249",100,100,0,1000,0,249,0.000551598320042299
"1250",100,100,0,1000,0,250,1.91765683499395e-16
"1251",100,100,0,1000,0,251,0.00437223118704357
"1252",100,100,0,1000,0,252,5.9001072288307e-05
"1253",100,100,0,1000,0,253,3.6859893827518e-05
"1254",100,100,0,1000,0,254,4.68563347480476e-05
"1255",100,100,0,1000,0,255,54640504.5092961
"1256",100,100,0,1000,0,256,2.17465946517671e-24
"1257",100,100,0,1000,0,257,3.29016425103904e-05
"1258",100,100,0,1000,0,258,9.32622747886846e+181
"1259",100,100,0,1000,0,259,5.83359332066957e-05
"1260",100,100,0,1000,0,260,1.34390444464518e+52
"1261",100,100,0,1000,0,261,3.22707246731881e-05
"1262",100,100,0,1000,0,262,0.000181638039426107
"1263",100,100,0,1000,0,263,1.42935519901169e-28
"1264",100,100,0,1000,0,264,4.75068054453511e-17
"1265",100,100,0,1000,0,265,2.23826857913083e-24
"1266",100,100,0,1000,0,266,1.19476467354826e-22
"1267",100,100,0,1000,0,267,5.49747486474187e-05
"1268",100,100,0,1000,0,268,3.4015660767534e-05
"1269",100,100,0,1000,0,269,1132664032868992768
"1270",100,100,0,1000,0,270,3.15817407889825e-05
"1271",100,100,0,1000,0,271,1.03764570474144e-20
"1272",100,100,0,1000,0,272,3.8661847828631e-05
"1273",100,100,0,1000,0,273,0.000366646659519462
"1274",100,100,0,1000,0,274,3.96900519367701e-09
"1275",100,100,0,1000,0,275,3.8063459052393e-05
"1276",100,100,0,1000,0,276,9.57709398150399e-05
"1277",100,100,0,1000,0,277,1.37317062631991e-21
"1278",100,100,0,1000,0,278,0.000126687111355836
"1279",100,100,0,1000,0,279,3.34122132199969e-12
"1280",100,100,0,1000,0,280,5.2598924434206e-05
"1281",100,100,0,1000,0,281,0.000156133989137811
"1282",100,100,0,1000,0,282,0.00316913910517693
"1283",100,100,0,1000,0,283,3769172367.07996
"1284",100,100,0,1000,0,284,3.2464345259244e-05
"1285",100,100,0,1000,0,285,1.22286731413359e+42
"1286",100,100,0,1000,0,286,0.000627045795942366
"1287",100,100,0,1000,0,287,176.965385885103
"1288",100,100,0,1000,0,288,4.60219039556213e-23
"1289",100,100,0,1000,0,289,5.74264017361881e-12
"1290",100,100,0,1000,0,290,4.20780279395866e-05
"1291",100,100,0,1000,0,291,41231916267676640
"1292",100,100,0,1000,0,292,5.48516439078169e-05
"1293",100,100,0,1000,0,293,9.81937614018639e+24
"1294",100,100,0,1000,0,294,3.44028232986686e-05
"1295",100,100,0,1000,0,295,5.73545078664263e-05
"1296",100,100,0,1000,0,296,0.000165069715498049
"1297",100,100,0,1000,0,297,0.00331514527155379
"1298",100,100,0,1000,0,298,3.21388793043038e-09
"1299",100,100,0,1000,0,299,3.19879537424907e-05
"1300",100,100,0,1000,0,300,0.000387501294151884
"1301",100,100,0,1000,0,301,0.000492930598161685
"1302",100,100,0,1000,0,302,4.14268289461835e-16
"1303",100,100,0,1000,0,303,1.1124747082442e-18
"1304",100,100,0,1000,0,304,0.00101469287407593
"1305",100,100,0,1000,0,305,3.70937451728788e-12
"1306",100,100,0,1000,0,306,93801076.7709886
"1307",100,100,0,1000,0,307,4.68877382140476e-05
"1308",100,100,0,1000,0,308,4.47530473551267e-05
"1309",100,100,0,1000,0,309,2.76426087169551e-22
"1310",100,100,0,1000,0,310,6.27727698444403e-13
"1311",100,100,0,1000,0,311,3.3038546622242e-05
"1312",100,100,0,1000,0,312,3.28313976471416e-19
"1313",100,100,0,1000,0,313,3.55058514399123e+26
"1314",100,100,0,1000,0,314,1.34154648231861e-21
"1315",100,100,0,1000,0,315,0.00230517272252318
"1316",100,100,0,1000,0,316,0.466058154280216
"1317",100,100,0,1000,0,317,0.000229886675849042
"1318",100,100,0,1000,0,318,0.000144501410862921
"1319",100,100,0,1000,0,319,6.81021759684918e-05
"1320",100,100,0,1000,0,320,3.18380047497073e-05
"1321",100,100,0,1000,0,321,7.56486170180586e-15
"1322",100,100,0,1000,0,322,0.000674303280378693
"1323",100,100,0,1000,0,323,5.94935351003024e-22
"1324",100,100,0,1000,0,324,3.45302667554425e-05
"1325",100,100,0,1000,0,325,409.816878821242
"1326",100,100,0,1000,0,326,6.95641286803789e-16
"1327",100,100,0,1000,0,327,1.34054152148308e+34
"1328",100,100,0,1000,0,328,0.000293630967836854
"1329",100,100,0,1000,0,329,5.92569109918185e-14
"1330",100,100,0,1000,0,330,3.38620658945084e-05
"1331",100,100,0,1000,0,331,3.07562256415111e-05
"1332",100,100,0,1000,0,332,3.93918274049945e-21
"1333",100,100,0,1000,0,333,0.000142573191632574
"1334",100,100,0,1000,0,334,1.9995843685193e+48
"1335",100,100,0,1000,0,335,0.00214446616279351
"1336",100,100,0,1000,0,336,1.3594843354508e+25
"1337",100,100,0,1000,0,337,277974130.061505
"1338",100,100,0,1000,0,338,3.96136601127871e-05
"1339",100,100,0,1000,0,339,3.17601129580354e-05
"1340",100,100,0,1000,0,340,0.000199623330798618
"1341",100,100,0,1000,0,341,3.27751600654587e-05
"1342",100,100,0,1000,0,342,33162292020540796928
"1343",100,100,0,1000,0,343,3.26645111141437e-05
"1344",100,100,0,1000,0,344,2.42713219789534e-12
"1345",100,100,0,1000,0,345,2.02842565908242e-19
"1346",100,100,0,1000,0,346,3.51640159428172e-05
"1347",100,100,0,1000,0,347,110024272820.672
"1348",100,100,0,1000,0,348,2.14132875259502e-19
"1349",100,100,0,1000,0,349,2.99050505087982e-05
"1350",100,100,0,1000,0,350,3.61648611533637e-05
"1351",100,100,0,1000,0,351,3.71453649533445e-05
"1352",100,100,0,1000,0,352,1.8870681276595e-22
"1353",100,100,0,1000,0,353,3.17349667938045e-05
"1354",100,100,0,1000,0,354,3.14689874817557e-19
"1355",100,100,0,1000,0,355,7.72718221688174e+20
"1356",100,100,0,1000,0,356,7.48387634707658e-13
"1357",100,100,0,1000,0,357,2.28477870932762e-11
"1358",100,100,0,1000,0,358,4.74489272904758e-15
"1359",100,100,0,1000,0,359,2835039148.22758
"1360",100,100,0,1000,0,360,1.50001009490252e-28
"1361",100,100,0,1000,0,361,0.000128718831857281
"1362",100,100,0,1000,0,362,4.94073014706544e-05
"1363",100,100,0,1000,0,363,3.81993080031636e-05
"1364",100,100,0,1000,0,364,3.57998771285572e-05
"1365",100,100,0,1000,0,365,4.98632468814833e-18
"1366",100,100,0,1000,0,366,1.98438834831365e-05
"1367",100,100,0,1000,0,367,82.0713270316342
"1368",100,100,0,1000,0,368,1484005.94524211
"1369",100,100,0,1000,0,369,0.00382498212608174
"1370",100,100,0,1000,0,370,8.80618772838658e-05
"1371",100,100,0,1000,0,371,3.54701511427436e-05
"1372",100,100,0,1000,0,372,5.63180615582667e-05
"1373",100,100,0,1000,0,373,4.90062201859671e-05
"1374",100,100,0,1000,0,374,1.46885174861639e-18
"1375",100,100,0,1000,0,375,1.18379504738131e-17
"1376",100,100,0,1000,0,376,59.2927618539585
"1377",100,100,0,1000,0,377,0.108958571764127
"1378",100,100,0,1000,0,378,6.46377982185428e-05
"1379",100,100,0,1000,0,379,0.000137201333544074
"1380",100,100,0,1000,0,380,5.63005876980177e+31
"1381",100,100,0,1000,0,381,0.000850935428291487
"1382",100,100,0,1000,0,382,9.01279580214409e-09
"1383",100,100,0,1000,0,383,7.6514047084489e-16
"1384",100,100,0,1000,0,384,1.0014692838248e-15
"1385",100,100,0,1000,0,385,3.89594914468692e-05
"1386",100,100,0,1000,0,386,1.27028948706363e-15
"1387",100,100,0,1000,0,387,2.16894706221118e-24
"1388",100,100,0,1000,0,388,0.00118542979158437
"1389",100,100,0,1000,0,389,0.00321829611049038
"1390",100,100,0,1000,0,390,5308445561638350848
"1391",100,100,0,1000,0,391,3.25733325323009e-05
"1392",100,100,0,1000,0,392,3.64299645222484e-05
"1393",100,100,0,1000,0,393,3.74125904599579e-05
"1394",100,100,0,1000,0,394,3.92291766713308e-05
"1395",100,100,0,1000,0,395,4.10636700666768e-07
"1396",100,100,0,1000,0,396,5.21367049421357e-05
"1397",100,100,0,1000,0,397,3.75196443651813e-16
"1398",100,100,0,1000,0,398,7.77989714821683e-20
"1399",100,100,0,1000,0,399,4.78055452430682e-20
"1400",100,100,0,1000,0,400,0.000115558184715581
"1401",100,100,0,1000,0,401,5.12385584886719e-05
"1402",100,100,0,1000,0,402,1.10131548204044e+47
"1403",100,100,0,1000,0,403,4.61504392306666e-05
"1404",100,100,0,1000,0,404,5263876.06742375
"1405",100,100,0,1000,0,405,8.60627791311389e-06
"1406",100,100,0,1000,0,406,0.0152726814314067
"1407",100,100,0,1000,0,407,3.78762260352276e-05
"1408",100,100,0,1000,0,408,2.62695390654165e+21
"1409",100,100,0,1000,0,409,4.59300604373381e-05
"1410",100,100,0,1000,0,410,4.93219364420952e-05
"1411",100,100,0,1000,0,411,1.11040075131452e-21
"1412",100,100,0,1000,0,412,2.98864957720175e-23
"1413",100,100,0,1000,0,413,0.00575647217022303
"1414",100,100,0,1000,0,414,0.000228964797620362
"1415",100,100,0,1000,0,415,0.0168441952904514
"1416",100,100,0,1000,0,416,3.45595940101994e-05
"1417",100,100,0,1000,0,417,1.84107082735774e-20
"1418",100,100,0,1000,0,418,6.94534193641752e-26
"1419",100,100,0,1000,0,419,0.000154399991018317
"1420",100,100,0,1000,0,420,0.000104173297078752
"1421",100,100,0,1000,0,421,4.50599748390661e-12
"1422",100,100,0,1000,0,422,5.92095401414667e-05
"1423",100,100,0,1000,0,423,2.35590618972267e+156
"1424",100,100,0,1000,0,424,3.22982128724642e-05
"1425",100,100,0,1000,0,425,37114205426102771712
"1426",100,100,0,1000,0,426,0.000149983734301082
"1427",100,100,0,1000,0,427,2656.01568159157
"1428",100,100,0,1000,0,428,8.5869955059967e-14
"1429",100,100,0,1000,0,429,0.00016986013988897
"1430",100,100,0,1000,0,430,2.60674207711341e-24
"1431",100,100,0,1000,0,431,1.3355816722099e-23
"1432",100,100,0,1000,0,432,7.24778115562646e-05
"1433",100,100,0,1000,0,433,2.32632609183579e-14
"1434",100,100,0,1000,0,434,0.000214630912895479
"1435",100,100,0,1000,0,435,3.61959241360648e-05
"1436",100,100,0,1000,0,436,5342831.64177952
"1437",100,100,0,1000,0,437,5.02436164849768e-05
"1438",100,100,0,1000,0,438,3.77169817562887e-05
"1439",100,100,0,1000,0,439,4.31881883588453e-05
"1440",100,100,0,1000,0,440,135.180160760306
"1441",100,100,0,1000,0,441,3.33938384238491e-05
"1442",100,100,0,1000,0,442,4.38438983568148e-05
"1443",100,100,0,1000,0,443,3.31721003499565e-05
"1444",100,100,0,1000,0,444,0.000198809338077185
"1445",100,100,0,1000,0,445,5.93348466150003e-05
"1446",100,100,0,1000,0,446,1011481336.1364
"1447",100,100,0,1000,0,447,34000883.0750396
"1448",100,100,0,1000,0,448,3.97877213346311e-05
"1449",100,100,0,1000,0,449,653585.83313484
"1450",100,100,0,1000,0,450,0.000497066952185243
"1451",100,100,0,1000,0,451,9.88629048508344e-14
"1452",100,100,0,1000,0,452,768512047208908160
"1453",100,100,0,1000,0,453,5.86283149707612e-05
"1454",100,100,0,1000,0,454,0.487089792312496
"1455",100,100,0,1000,0,455,37.0194104066612
"1456",100,100,0,1000,0,456,1.44886791781518e-23
"1457",100,100,0,1000,0,457,0.0318431343435394
"1458",100,100,0,1000,0,458,5.99988790273772e-05
"1459",100,100,0,1000,0,459,2.86872927238154e-05
"1460",100,100,0,1000,0,460,2.97102514173301e-05
"1461",100,100,0,1000,0,461,8.89414367170101e-22
"1462",100,100,0,1000,0,462,0.0478576021090013
"1463",100,100,0,1000,0,463,5.61848241450941e-22
"1464",100,100,0,1000,0,464,1.24825596355355e-12
"1465",100,100,0,1000,0,465,3.31683649021457e-05
"1466",100,100,0,1000,0,466,0.00038259825612509
"1467",100,100,0,1000,0,467,2.37222754067052
"1468",100,100,0,1000,0,468,4.19259610638866e-05
"1469",100,100,0,1000,0,469,5.68137964440942e-05
"1470",100,100,0,1000,0,470,0.0334753756198628
"1471",100,100,0,1000,0,471,2.77611614586144e-05
"1472",100,100,0,1000,0,472,6.20605436510591e-26
"1473",100,100,0,1000,0,473,0.00124281433795418
"1474",100,100,0,1000,0,474,1.49952926309795e-14
"1475",100,100,0,1000,0,475,9.65211432646985e-14
"1476",100,100,0,1000,0,476,125249394942999
"1477",100,100,0,1000,0,477,3.59347794374592e-05
"1478",100,100,0,1000,0,478,3.68254923751031e-20
"1479",100,100,0,1000,0,479,0.00385442476979522
"1480",100,100,0,1000,0,480,5.54370237600532e-05
"1481",100,100,0,1000,0,481,49.239176476262
"1482",100,100,0,1000,0,482,3.74412734644046e-08
"1483",100,100,0,1000,0,483,3.13189774330141e-19
"1484",100,100,0,1000,0,484,7.85986119991423e-16
"1485",100,100,0,1000,0,485,0.00262437333689065
"1486",100,100,0,1000,0,486,7.44000831424625e-05
"1487",100,100,0,1000,0,487,1.32775711652731e-13
"1488",100,100,0,1000,0,488,0.000215682387905136
"1489",100,100,0,1000,0,489,1.65259042935609e-20
"1490",100,100,0,1000,0,490,0.000682862452390053
"1491",100,100,0,1000,0,491,0.000737721899996167
"1492",100,100,0,1000,0,492,2.1743030077371e-06
"1493",100,100,0,1000,0,493,1.37268315053474e-23
"1494",100,100,0,1000,0,494,3.4401944820264e-05
"1495",100,100,0,1000,0,495,5.59038239932548e+33
"1496",100,100,0,1000,0,496,5780291201710219
"1497",100,100,0,1000,0,497,0.000214622330761022
"1498",100,100,0,1000,0,498,0.158966864444265
"1499",100,100,0,1000,0,499,3.63829682661748e-05
"1500",100,100,0,1000,0,500,420.128484096503
"1501",100,100,0,1000,0,501,0.00248401936502463
"1502",100,100,0,1000,0,502,2.45468072853938e-17
"1503",100,100,0,1000,0,503,3.77752328739866e+25
"1504",100,100,0,1000,0,504,2.87477525331499e-05
"1505",100,100,0,1000,0,505,9.34338914375509e-22
"1506",100,100,0,1000,0,506,5.89854740091091e-05
"1507",100,100,0,1000,0,507,0.132527659444759
"1508",100,100,0,1000,0,508,4.46508593963327e-23
"1509",100,100,0,1000,0,509,0.000698170888639677
"1510",100,100,0,1000,0,510,1.18063585051517e-17
"1511",100,100,0,1000,0,511,1.58522689637355e-20
"1512",100,100,0,1000,0,512,0.0256897907815026
"1513",100,100,0,1000,0,513,5.70107509057537e-25
"1514",100,100,0,1000,0,514,0.000323199252819149
"1515",100,100,0,1000,0,515,4.67710718031907e-25
"1516",100,100,0,1000,0,516,4.11253021406144e-05
"1517",100,100,0,1000,0,517,3.54975998919852e-23
"1518",100,100,0,1000,0,518,1.69544993861761e-12
"1519",100,100,0,1000,0,519,1.03008037006125e+27
"1520",100,100,0,1000,0,520,0.322589311058677
"1521",100,100,0,1000,0,521,0.00144340703376476
"1522",100,100,0,1000,0,522,1.51497572502601e-08
"1523",100,100,0,1000,0,523,484.294317366183
"1524",100,100,0,1000,0,524,5.75921927395561e-05
"1525",100,100,0,1000,0,525,4.25600208227159e-22
"1526",100,100,0,1000,0,526,5.06347144942942e-22
"1527",100,100,0,1000,0,527,2.01743024620588e-22
"1528",100,100,0,1000,0,528,3.93694957525707e-05
"1529",100,100,0,1000,0,529,5.71660765510017
"1530",100,100,0,1000,0,530,4.25157376861674e-05
"1531",100,100,0,1000,0,531,9.45492119671435e-14
"1532",100,100,0,1000,0,532,1.0722240889076e-20
"1533",100,100,0,1000,0,533,3.96949490025367e-05
"1534",100,100,0,1000,0,534,7.02133283795391e-05
"1535",100,100,0,1000,0,535,8.95956385910056e-18
"1536",100,100,0,1000,0,536,8.85713752307797e-05
"1537",100,100,0,1000,0,537,4.13462110523384e-05
"1538",100,100,0,1000,0,538,7.56913312926494e-16
"1539",100,100,0,1000,0,539,3.45222238794995e-05
"1540",100,100,0,1000,0,540,22916702907461685248
"1541",100,100,0,1000,0,541,5.77960009311917e-21
"1542",100,100,0,1000,0,542,4.32148425865695e-21
"1543",100,100,0,1000,0,543,3.06322039937544e-05
"1544",100,100,0,1000,0,544,93.6482959805953
"1545",100,100,0,1000,0,545,0.000646214498432656
"1546",100,100,0,1000,0,546,1.82264749275567e-26
"1547",100,100,0,1000,0,547,7.4306603135157e-16
"1548",100,100,0,1000,0,548,7.19652556081218e-26
"1549",100,100,0,1000,0,549,1.52090725325103e-11
"1550",100,100,0,1000,0,550,2.60930899567903e-15
"1551",100,100,0,1000,0,551,9.04577347537981e-21
"1552",100,100,0,1000,0,552,9.0905030517826e+72
"1553",100,100,0,1000,0,553,8.50731143049959e-05
"1554",100,100,0,1000,0,554,7.57667172121038e+75
"1555",100,100,0,1000,0,555,1.48893002601557e-17
"1556",100,100,0,1000,0,556,4.49481517275853e-05
"1557",100,100,0,1000,0,557,3.71634514423694e-05
"1558",100,100,0,1000,0,558,2.67290314658784e-24
"1559",100,100,0,1000,0,559,0.00021103362732698
"1560",100,100,0,1000,0,560,38560487537420148736
"1561",100,100,0,1000,0,561,7.73721332919096e-05
"1562",100,100,0,1000,0,562,0.00100731241207151
"1563",100,100,0,1000,0,563,15076390283354212352
"1564",100,100,0,1000,0,564,1.93978221769137e-21
"1565",100,100,0,1000,0,565,0.000122180992518753
"1566",100,100,0,1000,0,566,2.71676021774826e-11
"1567",100,100,0,1000,0,567,3714944.02736286
"1568",100,100,0,1000,0,568,3.09458076925369e-05
"1569",100,100,0,1000,0,569,0.00032644652106638
"1570",100,100,0,1000,0,570,6.89271652897588e-05
"1571",100,100,0,1000,0,571,1.48943614437855e-19
"1572",100,100,0,1000,0,572,5.48758917849863e-05
"1573",100,100,0,1000,0,573,2.91431606752337e-05
"1574",100,100,0,1000,0,574,4.52593247378928e-05
"1575",100,100,0,1000,0,575,8.7946568836364e-10
"1576",100,100,0,1000,0,576,3.11951828857522e-05
"1577",100,100,0,1000,0,577,0.000424254228421364
"1578",100,100,0,1000,0,578,0.000589828047721874
"1579",100,100,0,1000,0,579,1.3036483477671e+40
"1580",100,100,0,1000,0,580,5.74554185622947e-05
"1581",100,100,0,1000,0,581,3.58482414244565e-05
"1582",100,100,0,1000,0,582,3.47563457563392e-22
"1583",100,100,0,1000,0,583,6.05468984406117e-05
"1584",100,100,0,1000,0,584,2.7735305541326e-26
"1585",100,100,0,1000,0,585,21.9566859508532
"1586",100,100,0,1000,0,586,5.43121976368574e-05
"1587",100,100,0,1000,0,587,7.67373834478735e-12
"1588",100,100,0,1000,0,588,228588681065.77
"1589",100,100,0,1000,0,589,0.00125750670653894
"1590",100,100,0,1000,0,590,2.68427025931918e-19
"1591",100,100,0,1000,0,591,3.11323886170375e-05
"1592",100,100,0,1000,0,592,0.00011464532047557
"1593",100,100,0,1000,0,593,30504177303259385856
"1594",100,100,0,1000,0,594,206983.393252578
"1595",100,100,0,1000,0,595,1.2285791344433e-23
"1596",100,100,0,1000,0,596,5.68059377858804e-14
"1597",100,100,0,1000,0,597,0.00260768754986854
"1598",100,100,0,1000,0,598,3.39894154838633e-05
"1599",100,100,0,1000,0,599,2.95212392874647e-05
"1600",100,100,0,1000,0,600,106.582663740337
"1601",100,100,0,1000,0,601,7.49344377650766e-17
"1602",100,100,0,1000,0,602,3.3605772998905e-05
"1603",100,100,0,1000,0,603,1.15003708758406e-12
"1604",100,100,0,1000,0,604,4.24983061612375e-05
"1605",100,100,0,1000,0,605,1.42010462279226e-19
"1606",100,100,0,1000,0,606,3.08716107852337e-05
"1607",100,100,0,1000,0,607,0.000203653870161461
"1608",100,100,0,1000,0,608,3.19396533644581e-08
"1609",100,100,0,1000,0,609,3.75859006786412e-05
"1610",100,100,0,1000,0,610,0.00020612251579094
"1611",100,100,0,1000,0,611,1.06783600774603e-24
"1612",100,100,0,1000,0,612,5.82383269410288
"1613",100,100,0,1000,0,613,1.78788496293922e-22
"1614",100,100,0,1000,0,614,3.52576942276517e-05
"1615",100,100,0,1000,0,615,5.02361633694055e-05
"1616",100,100,0,1000,0,616,3.64174577055577e-20
