"","N_p","N_t","sigma_b","sigma_w","mu","seeds","QUID","OANOVA"
"875",20,100,0,50,0,375,0.0892488186566364,0.13447938650585
"876",20,100,0,50,0,376,0.0177763290741192,0.941932698710703
"877",20,100,0,50,0,377,0.0199372897197648,0.876959431949742
"878",20,100,0,50,0,378,2.04679932164164,0.0140320199348882
"879",20,100,0,50,0,379,0.211457499470926,0.779231635329359
"880",20,100,0,50,0,380,0.0183746271919631,0.99421442594403
"881",20,100,0,50,0,381,48.5423548237993,5.82269372160216e-05
"882",20,100,0,50,0,382,331.647032471235,2.9097634723918e-07
"883",20,100,0,50,0,383,210.418882996227,6.67607684790017e-06
"884",20,100,0,50,0,384,0.0317154789772765,0.65228649178328
"885",20,100,0,50,0,385,0.0389895002324672,0.525076061132047
"886",20,100,0,50,0,386,0.0729077464812301,0.0662155196047692
"887",20,100,0,50,0,387,0.0173222416408976,0.993257820191571
"888",20,100,0,50,0,388,0.0121708807783805,0.999395795931588
"889",20,100,0,50,0,389,0.0546638203536299,0.119782223023009
"890",20,100,0,50,0,390,0.0208036196568848,0.952146259305946
"891",20,100,0,50,0,391,142.112592663609,1.00786855949941e-06
"892",20,100,0,50,0,392,0.0147807981408735,0.970663358808828
"893",20,100,0,50,0,393,0.023622091377992,0.911908675559967
"894",20,100,0,50,0,394,0.0403583316518308,0.602247638812571
"895",20,100,0,50,0,395,0.11553382396521,0.350121752581813
"896",20,100,0,50,0,396,0.0150854541039635,0.980640568426612
"897",20,100,0,50,0,397,0.0113783654724199,0.87367813501333
"898",20,100,0,50,0,398,0.014156962996264,0.981111704582261
"899",20,100,0,50,0,399,0.0576180322073847,0.48108379506576
"900",20,100,0,50,0,400,0.0184290736205367,0.628164667253558
"901",20,100,0,50,0,401,0.0154128516519039,0.977779768440547
"902",20,100,0,50,0,402,7.11672170165417,0.00139956126930252
"903",20,100,0,50,0,403,37.8914701351994,0.000785443777111539
"904",20,100,0,50,0,404,0.0303759126763568,0.772859747097045
"905",20,100,0,50,0,405,0.016988396751297,0.953612185610944
"906",20,100,0,50,0,406,0.01817171349377,0.960617182930204
"907",20,100,0,50,0,407,0.0106697116440002,0.459526788748813
"908",20,100,0,50,0,408,467.772727681513,5.55664538270939e-07
"909",20,100,0,50,0,409,0.0579613423623169,0.359378069838629
"910",20,100,0,50,0,410,0.0138025599999814,0.997509715330802
"911",20,100,0,50,0,411,0.0214222341912719,0.919343675488805
"912",20,100,0,50,0,412,0.058559104613609,0.444999212955243
"913",20,100,0,50,0,413,0.0143898300618514,0.98830829860933
"914",20,100,0,50,0,414,0.880617775753548,0.0115173547173497
"915",20,100,0,50,0,415,0.0215459290411844,0.873205899323938
"916",20,100,0,50,0,416,0.0329258836225564,0.992170714351031
"917",20,100,0,50,0,417,0.016864967948337,0.943186036273323
"918",20,100,0,50,0,418,0.0233635624731462,0.9059528480152
"919",20,100,0,50,0,419,0.0136461655572156,0.979751333045008
"920",20,100,0,50,0,420,0.0040655839687973,0.882571684973654
"921",20,100,0,50,0,421,0.125913249068552,0.259384895747955
"922",20,100,0,50,0,422,0.0190908429983797,0.919680433513221
"923",20,100,0,50,0,423,0.198102307431174,0.144454926313735
"924",20,100,0,50,0,424,0.0164156015087596,0.438308787899204
"925",20,100,0,50,0,425,0.0928653658483964,0.0454385801451859
"926",20,100,0,50,0,426,0.0466665332524059,0.96804571955126
"927",20,100,0,50,0,427,0.0293059253365144,0.748405559891462
"928",20,100,0,50,0,428,0.214142497951558,0.593694137594656
"929",20,100,0,50,0,429,591970347736.145,0
"930",20,100,0,50,0,430,0.0179660790149558,0.914513493367037
"931",20,100,0,50,0,431,0.03612928659865,0.899145490558688
"932",20,100,0,50,0,432,0.0875215412345734,0.526580821594724
"933",20,100,0,50,0,433,12130.3298656957,6.3864905142097e-07
"934",20,100,0,50,0,434,0.281128186186847,0.0132073948779919
"935",20,100,0,50,0,435,0.0221940993565637,0.108414123608453
"936",20,100,0,50,0,436,0.0282144978413418,0.690359689005183
"937",20,100,0,50,0,437,0.0197291502486363,0.867188062505847
"938",20,100,0,50,0,438,0.0425487191370592,0.425138547581295
"939",20,100,0,50,0,439,0.013033004601662,0.991353622800513
"940",20,100,0,50,0,440,0.105385122266266,0.570117036128988
"941",20,100,0,50,0,441,0.0822331605370428,0.564790213398877
"942",20,100,0,50,0,442,0.0212392650387366,0.799625517945374
"943",20,100,0,50,0,443,0.0271981885166857,0.378395621711886
"944",20,100,0,50,0,444,1.05648554479374,0.0138884530542229
"945",20,100,0,50,0,445,0.671056642572202,0.0105653068027787
"946",20,100,0,50,0,446,0.013257353464793,0.994878616315333
"947",20,100,0,50,0,447,0.0121489012979628,0.997429318729395
"948",20,100,0,50,0,448,0.0196764223057541,0.965067748257361
"949",20,100,0,50,0,449,0.0221539629445006,0.834354233652004
"950",20,100,0,50,0,450,0.0121281900777387,0.9987140066466
"951",20,100,0,50,0,451,0.123402730471044,0.0909336746781398
"952",20,100,0,50,0,452,0.0249103044576442,0.227425605672178
"953",20,100,0,50,0,453,0.327109155946125,0.0101522690450406
"954",20,100,0,50,0,454,0.0314832890444854,0.71567973742291
"955",20,100,0,50,0,455,0.0111823303166035,0.999221934913227
"956",20,100,0,50,0,456,0.0175588845929709,0.294304232055851
"957",20,100,0,50,0,457,0.00970703895596198,0.999953146719713
"958",20,100,0,50,0,458,0.1068845544319,0.377982239441744
"959",20,100,0,50,0,459,0.41490600420932,0.0191460552613988
"960",20,100,0,50,0,460,0.0205881846555446,0.892769802877105
"961",20,100,0,50,0,461,0.0195279362593277,0.962340538892113
"962",20,100,0,50,0,462,0.0520113393810587,0.854492267305214
"963",20,100,0,50,0,463,0.0165993381815933,0.980665885417637
"964",20,100,0,50,0,464,0.0390152120230664,0.989058510821087
"965",20,100,0,50,0,465,0.0138176931257636,0.791983213446457
"966",20,100,0,50,0,466,0.0170846772299496,0.953684436864052
"967",20,100,0,50,0,467,0.0172194159564686,0.998170912816439
"968",20,100,0,50,0,468,0.0378519061622617,0.742202585667137
"969",20,100,0,50,0,469,0.0340754765550834,0.484401900942942
"970",20,100,0,50,0,470,0.0158389572633675,0.963083758540278
"971",20,100,0,50,0,471,0.0195586196995438,0.907042396426844
"972",20,100,0,50,0,472,0.0276371014764715,0.880350103943359
"973",20,100,0,50,0,473,0.0134727717823941,0.997532939327017
"974",20,100,0,50,0,474,0.0265213691193379,0.751576998198112
"975",20,100,0,50,0,475,0.013851600678991,0.995071856377675
"976",20,100,0,50,0,476,0.0923041670313536,0.106651415194086
"977",20,100,0,50,0,477,0.0156976741803218,0.63689140237108
"978",20,100,0,50,0,478,0.0208811017367233,0.898669927779548
"979",20,100,0,50,0,479,0.0355785162730764,0.825410511064931
"980",20,100,0,50,0,480,0.0100449624237167,0.999699079960192
"981",20,100,0,50,0,481,0.0181960854544652,0.939732215751509
"982",20,100,0,50,0,482,0.152284327054754,0.228970925595821
"983",20,100,0,50,0,483,0.217572361969901,0.59121297077171
"984",20,100,0,50,0,484,0.0196260160447813,0.94107855389054
"985",20,100,0,50,0,485,0.0148683040283298,0.996764203041461
"986",20,100,0,50,0,486,0.0919893012584897,0.052381030426784
"987",20,100,0,50,0,487,0.0187570928193237,0.971375920072519
"988",20,100,0,50,0,488,0.0085198608447313,0.777644082880944
"989",20,100,0,50,0,489,0.040249365207375,0.552407312637004
"990",20,100,0,50,0,490,2.03686417287479,0.00134809015741655
"991",20,100,0,50,0,491,0.0371424198141313,0.635051466879919
"992",20,100,0,50,0,492,0.0168405548425378,0.966756785960626
"993",20,100,0,50,0,493,0.142093839243336,0.43485297744165
"994",20,100,0,50,0,494,102950.733933549,3.59170309049972e-08
"995",20,100,0,50,0,495,0.34024046881781,0.116979341682228
"996",20,100,0,50,0,496,0.0123654609038822,0.998565489266332
"997",20,100,0,50,0,497,0.0328937452555531,0.226846969243586
"998",20,100,0,50,0,498,5.09890604548339,0.00323464618631575
"999",20,100,0,50,0,499,0.0158400780682453,0.981354078865332
"1000",20,100,0,50,0,500,31.7875235601027,0.000937128479809091
"1001",20,100,2,10,0,1,1799.58305396283,1.48831809498873e-06
"1002",20,100,2,10,0,2,1019.3233932456,3.59745113476251e-06
"1003",20,100,2,10,0,3,0.44836087575173,0.0358344609245597
"1004",20,100,2,10,0,4,24.0914040461996,0.00267966544856302
"1005",20,100,2,10,0,5,58853.797679606,1.36648082627033e-07
"1006",20,100,2,10,0,6,4968.00882618527,5.48434537006592e-07
"1007",20,100,2,10,0,7,203.654699736728,0.000327525252165506
"1008",20,100,2,10,0,8,1483.9375748735,6.54268334399077e-06
"1009",20,100,2,10,0,9,818.4939837632,4.30556418495875e-06
"1010",20,100,2,10,0,10,4.34605553875611,0.0014262388044628
"1011",20,100,2,10,0,11,0.42637199817554,0.0437908164861289
"1012",20,100,2,10,0,12,3.28901541097251,0.0100561384848377
"1013",20,100,2,10,0,13,90.4738241262808,0.0003360511885242
"1014",20,100,2,10,0,14,47613505.1849559,1.54964707732574e-09
"1015",20,100,2,10,0,15,39.2141040340891,0.000210166547819579
"1016",20,100,2,10,0,16,178.799403427473,0.00044728759734336
"1017",20,100,2,10,0,17,31.0274137518757,0.000296784786490978
"1018",20,100,2,10,0,18,43005060.437449,1.93411731075344e-10
"1019",20,100,2,10,0,19,0.994827514543417,0.0150055173013763
"1020",20,100,2,10,0,20,10524306.2497776,8.77089290085564e-10
"1021",20,100,2,10,0,21,43566.4496882155,2.50353466735298e-07
"1022",20,100,2,10,0,22,16130.2319157172,2.90401232283521e-07
"1023",20,100,2,10,0,23,1.95789142262479,0.00999073818665708
"1024",20,100,2,10,0,24,0.752836255333422,0.0138527416552078
"1025",20,100,2,10,0,25,290.191358199666,2.14419797806009e-05
"1026",20,100,2,10,0,26,28.8238121229552,0.000917489129835247
"1027",20,100,2,10,0,27,62460.7688984233,7.60178113790033e-08
"1028",20,100,2,10,0,28,2146890.61231094,2.93204194257157e-09
"1029",20,100,2,10,0,29,20645.061187898,3.09963233968702e-07
"1030",20,100,2,10,0,30,5.59699911473515,0.00624242958589094
"1031",20,100,2,10,0,31,223.982728762702,1.80303231707146e-05
"1032",20,100,2,10,0,32,0.448338269655548,0.189123419770723
"1033",20,100,2,10,0,33,246.567492828741,3.83338012474033e-05
"1034",20,100,2,10,0,34,56.1969514090766,0.000467144400705055
"1035",20,100,2,10,0,35,290641.898146542,2.84002161787811e-08
"1036",20,100,2,10,0,36,1.97335446026661,0.0421004513264577
"1037",20,100,2,10,0,37,554.283265860088,1.3613104382415e-05
"1038",20,100,2,10,0,38,35.1903147235203,0.000172791597317978
"1039",20,100,2,10,0,39,0.110518814488232,0.231233033407911
"1040",20,100,2,10,0,40,144.596507614625,3.30334886431416e-05
"1041",20,100,2,10,0,41,5942.34185149456,4.18370345478536e-06
"1042",20,100,2,10,0,42,4762794426.4423,1.3899992268307e-12
"1043",20,100,2,10,0,43,9956.73080434938,6.91523721618736e-07
"1044",20,100,2,10,0,44,24036.9757208618,2.81933169588022e-07
"1045",20,100,2,10,0,45,2061792.26154863,4.01483579715034e-09
"1046",20,100,2,10,0,46,130007.901110447,3.8892904452581e-08
"1047",20,100,2,10,0,47,6.62016185679026,0.00363476565553489
"1048",20,100,2,10,0,48,4508204.95928035,2.37780906076068e-09
"1049",20,100,2,10,0,49,2566023.53948564,2.0999831873425e-09
"1050",20,100,2,10,0,50,2.25318961684669,0.0159377416633825
"1051",20,100,2,10,0,51,204.657703444224,7.45262046835116e-05
"1052",20,100,2,10,0,52,7145594.55898943,5.62000002091168e-10
"1053",20,100,2,10,0,53,12960.5737140989,9.7262078013749e-07
"1054",20,100,2,10,0,54,91242.2055284492,5.29613770616777e-08
"1055",20,100,2,10,0,55,2.83314140232228,0.00397628038559517
"1056",20,100,2,10,0,56,0.213675320994528,0.0780806043088845
"1057",20,100,2,10,0,57,29727028420411500,0
"1058",20,100,2,10,0,58,20.7071013343931,0.00031768465136639
"1059",20,100,2,10,0,59,0.23823420805369,0.0755213180228664
"1060",20,100,2,10,0,60,1125.90864711514,1.35015465042576e-05
"1061",20,100,2,10,0,61,11.1312372976123,0.00124374649804082
"1062",20,100,2,10,0,62,1064.29145658524,7.54736006514101e-06
"1063",20,100,2,10,0,63,4.09933038411151,0.00318974687776574
"1064",20,100,2,10,0,64,225784281.779343,6.33286756368534e-11
"1065",20,100,2,10,0,65,6833147.94489148,7.39382333136973e-10
"1066",20,100,2,10,0,66,13.038289032643,0.00143393074517006
"1067",20,100,2,10,0,67,1.37459571854409,0.011465938116819
"1068",20,100,2,10,0,68,2.25131542580007,0.00861382411795919
"1069",20,100,2,10,0,69,11.9253142124517,0.000971938380163184
"1070",20,100,2,10,0,70,4.57922941618014,0.00183799052908939
"1071",20,100,2,10,0,71,7.54451535810108,0.00156375220873062
"1072",20,100,2,10,0,72,2611.34791528598,1.41101083994677e-06
"1073",20,100,2,10,0,73,81893.5548306767,5.86920871903374e-08
"1074",20,100,2,10,0,74,744.751648633195,5.7203338243994e-06
"1075",20,100,2,10,0,75,0.725542306469585,0.0245884388688499
"1076",20,100,2,10,0,76,1.10162940829285,0.0127855327626871
"1077",20,100,2,10,0,77,47185.3837823003,2.92726341166727e-07
"1078",20,100,2,10,0,78,15.9020187400637,0.00118411044511446
"1079",20,100,2,10,0,79,167086787.42953,1.14150133789792e-10
"1080",20,100,2,10,0,80,3.11426360043315,0.00282846178698271
"1081",20,100,2,10,0,81,16.3090672431489,0.000552525347214283
"1082",20,100,2,10,0,82,1.11049067890742,0.0392275470637831
"1083",20,100,2,10,0,83,319943139.636384,1.05537800720867e-11
"1084",20,100,2,10,0,84,240.151218169114,2.79954636237534e-05
"1085",20,100,2,10,0,85,699619025542133,0
"1086",20,100,2,10,0,86,80.0976758690486,4.31475586650798e-05
"1087",20,100,2,10,0,87,345.038732306866,5.19388977741064e-05
"1088",20,100,2,10,0,88,34.0933165432457,0.000371507462095355
"1089",20,100,2,10,0,89,168177339.489962,1.94176896783915e-10
"1090",20,100,2,10,0,90,185.921122413147,2.43766083602992e-05
"1091",20,100,2,10,0,91,315.646223702105,9.44916468959001e-06
"1092",20,100,2,10,0,92,2021.90271041073,1.28436410093968e-05
"1093",20,100,2,10,0,93,1584623.08385535,3.52318374474692e-09
"1094",20,100,2,10,0,94,2024.48718399647,4.60845602567872e-06
"1095",20,100,2,10,0,95,1533.35848332136,4.75227074492324e-06
"1096",20,100,2,10,0,96,42126.405599771,2.61781658350557e-07
"1097",20,100,2,10,0,97,21.4766751988629,0.000580697364353289
"1098",20,100,2,10,0,98,10.2726143870488,0.000754809879426777
"1099",20,100,2,10,0,99,148724.836843952,3.43503957500602e-08
"1100",20,100,2,10,0,100,0.625798888900177,0.0149672877144398
"1101",20,100,2,10,0,101,10885.6638919831,5.13926693423983e-07
"1102",20,100,2,10,0,102,49361760429.1881,6.23057161419638e-13
"1103",20,100,2,10,0,103,91135.5348805147,4.71534523649453e-08
"1104",20,100,2,10,0,104,0.289717296493909,0.102723441234479
"1105",20,100,2,10,0,105,4.92385265181523,0.000826337553975764
"1106",20,100,2,10,0,106,59.5712548414202,0.000169027930405075
"1107",20,100,2,10,0,107,0.714875423644518,0.0244243779088129
"1108",20,100,2,10,0,108,0.934768193863296,0.0519796038173257
"1109",20,100,2,10,0,109,218.663996233719,5.48545423886271e-05
"1110",20,100,2,10,0,110,2066926801371.8,9.10382880192628e-15
"1111",20,100,2,10,0,111,76910.9532242709,3.91034984392746e-08
"1112",20,100,2,10,0,112,113818.836747738,4.04764028960614e-08
"1113",20,100,2,10,0,113,1220.32247750895,4.7624804151436e-06
"1114",20,100,2,10,0,114,1.5460278176136,0.0166619030253772
"1115",20,100,2,10,0,115,1.22006812014769,0.00844627722444369
"1116",20,100,2,10,0,116,70845126.9408728,9.4092844626914e-11
"1117",20,100,2,10,0,117,1901.08555961976,3.60673211763363e-06
"1118",20,100,2,10,0,118,1.93639285032775,0.00502760739675445
"1119",20,100,2,10,0,119,41519204.1579029,2.74775646680325e-10
"1120",20,100,2,10,0,120,73.0174767556265,0.000200441695777043
"1121",20,100,2,10,0,121,252.158972447028,2.14516025679456e-05
"1122",20,100,2,10,0,122,424.500463965472,3.1513272942707e-05
"1123",20,100,2,10,0,123,0.120764005908974,0.190230337428869
"1124",20,100,2,10,0,124,456.017951262976,1.00586259004221e-05
"1125",20,100,2,10,0,125,0.348655852455968,0.0554386217346559
"1126",20,100,2,10,0,126,1.77872645220746,0.01501895784187
"1127",20,100,2,10,0,127,0.318271207294105,0.0990908017577963
"1128",20,100,2,10,0,128,13.5209263593273,0.000906246738749727
"1129",20,100,2,10,0,129,3179.31131590123,1.00823379767245e-06
"1130",20,100,2,10,0,130,19784.1837983892,3.46160981323784e-07
"1131",20,100,2,10,0,131,13.7020326691302,0.00308517117593554
"1132",20,100,2,10,0,132,0.830402661595926,0.0319725485310047
"1133",20,100,2,10,0,133,56.6845389641817,0.000184107712604242
"1134",20,100,2,10,0,134,244.682979723905,2.25654870595893e-05
"1135",20,100,2,10,0,135,61.6608857845435,0.00163483403627884
"1136",20,100,2,10,0,136,366.717125631982,1.66037182061096e-05
"1137",20,100,2,10,0,137,3274.15636761393,1.54193820578463e-06
"1138",20,100,2,10,0,138,308.220143391776,2.63846831185521e-05
"1139",20,100,2,10,0,139,16506.6311531347,3.3544639554961e-07
"1140",20,100,2,10,0,140,4298.02938348264,0.000250766996254148
"1141",20,100,2,10,0,141,1525.49051119062,4.49188141826706e-06
"1142",20,100,2,10,0,142,5.04693888966833,0.000908487598953345
"1143",20,100,2,10,0,143,2032891719.40613,1.04216635321563e-11
"1144",20,100,2,10,0,144,9762.12405093846,2.00381542181383e-06
"1145",20,100,2,10,0,145,17297.961556437,4.17904529514956e-06
"1146",20,100,2,10,0,146,4275.46679796312,2.69014630127629e-06
"1147",20,100,2,10,0,147,728.251453960659,7.68006824192202e-06
"1148",20,100,2,10,0,148,351.194413414775,5.39090098365946e-05
"1149",20,100,2,10,0,149,16.1177411457679,0.000698101555276942
"1150",20,100,2,10,0,150,36750059.1962459,9.12114828111044e-11
"1151",20,100,2,10,0,151,127.381195101487,0.00212893665227631
"1152",20,100,2,10,0,152,1276.21972445449,8.06865602787088e-06
"1153",20,100,2,10,0,153,101581695.851602,4.38080682840791e-11
"1154",20,100,2,10,0,154,3043.76235569264,5.6410508183502e-06
"1155",20,100,2,10,0,155,1157.68679819775,3.72486074939893e-06
"1156",20,100,2,10,0,156,79.9511622186491,8.00236562130685e-05
"1157",20,100,2,10,0,157,3047982.58757361,2.40442221688397e-09
"1158",20,100,2,10,0,158,914.068339235698,5.11769802546969e-05
"1159",20,100,2,10,0,159,7600.86411554675,1.08661699171897e-06
"1160",20,100,2,10,0,160,349.440756213236,1.55300822488602e-05
"1161",20,100,2,10,0,161,1241974.12004717,1.85036534983141e-08
"1162",20,100,2,10,0,162,3148.81269988641,4.69027963245772e-06
"1163",20,100,2,10,0,163,523.334281783888,1.97095655013468e-05
"1164",20,100,2,10,0,164,3.32911571092321,0.00495917940008228
"1165",20,100,2,10,0,165,1066.37851816974,5.64865140106896e-06
"1166",20,100,2,10,0,166,17.5009874731334,0.000426264363706408
"1167",20,100,2,10,0,167,18.2002224831862,0.00148075869965469
"1168",20,100,2,10,0,168,0.844753653817146,0.0136227778328655
"1169",20,100,2,10,0,169,1427653.59042042,2.75236033964177e-09
"1170",20,100,2,10,0,170,2622.27348641844,8.34827299800445e-06
"1171",20,100,2,10,0,171,6153.99434246732,1.22344688424647e-06
"1172",20,100,2,10,0,172,6.68490482515126,0.00400459372284856
"1173",20,100,2,10,0,173,7955862.15351185,1.54924295614478e-09
"1174",20,100,2,10,0,174,63480.1043565709,9.06872398287462e-08
"1175",20,100,2,10,0,175,7291.77082405638,1.23346860014806e-06
"1176",20,100,2,10,0,176,3327778.58799139,1.16344156531056e-09
"1177",20,100,2,10,0,177,18.1129421018962,0.000903660586720312
"1178",20,100,2,10,0,178,754.503180963221,7.60111096080873e-05
"1179",20,100,2,10,0,179,451.040723886784,5.04138425015954e-05
"1180",20,100,2,10,0,180,30.3580378470233,0.000304075353544153
"1181",20,100,2,10,0,181,50.3142570850774,0.000466544909147881
"1182",20,100,2,10,0,182,1269.22574959697,2.10671012709218e-05
"1183",20,100,2,10,0,183,1.38967830849525,0.00556178635061455
"1184",20,100,2,10,0,184,27.5430039523157,0.000413607289871276
"1185",20,100,2,10,0,185,854743.273068437,5.25686583152662e-09
"1186",20,100,2,10,0,186,1052.90284550957,7.67762247066983e-06
"1187",20,100,2,10,0,187,39.886679050326,5.00006782366835e-05
"1188",20,100,2,10,0,188,3.54591368063589,0.00294627226093769
"1189",20,100,2,10,0,189,24.7824067128658,8.78012423495278e-05
"1190",20,100,2,10,0,190,783121.551327218,3.86764731352685e-09
"1191",20,100,2,10,0,191,1766.79195730102,2.48894460902482e-05
"1192",20,100,2,10,0,192,41659.1287210853,8.26345733617728e-07
"1193",20,100,2,10,0,193,0.819613995266211,0.0115889272609566
"1194",20,100,2,10,0,194,6.94163633287732,0.0014858802757356
"1195",20,100,2,10,0,195,63520.1088410194,3.43695860660631e-08
"1196",20,100,2,10,0,196,4905.08689476743,1.61758775574228e-06
"1197",20,100,2,10,0,197,41006.6362641559,5.27272365991038e-07
"1198",20,100,2,10,0,198,0.967158693469833,0.0120001353501575
"1199",20,100,2,10,0,199,44590.7800056903,9.72426226208967e-08
"1200",20,100,2,10,0,200,0.345179871033038,0.146667476751889
"1201",20,100,2,10,0,201,2.30799014867491,0.00199183694536531
"1202",20,100,2,10,0,202,187.757856575608,3.97265411907766e-05
"1203",20,100,2,10,0,203,221.988740921881,2.12736407065872e-05
"1204",20,100,2,10,0,204,31.1719826374557,0.000651017878732119
"1205",20,100,2,10,0,205,3399.28076215836,1.50584893077177e-06
"1206",20,100,2,10,0,206,2.04098320562185,0.00568173991119703
"1207",20,100,2,10,0,207,22843.6401292625,1.40341163801239e-07
"1208",20,100,2,10,0,208,28946626190543088,0
"1209",20,100,2,10,0,209,23.7940907702163,0.000307159514900679
"1210",20,100,2,10,0,210,28058.3118867906,2.85624130569317e-07
"1211",20,100,2,10,0,211,11014.0958466954,5.78205269885501e-07
"1212",20,100,2,10,0,212,2.49521847007418,0.00645086435972919
"1213",20,100,2,10,0,213,70277.8029659729,4.76632585177938e-07
"1214",20,100,2,10,0,214,2691.86966695666,3.23406617430688e-05
"1215",20,100,2,10,0,215,15820399.1232312,8.46389180964024e-10
"1216",20,100,2,10,0,216,76266860.8818241,4.00614430517976e-10
"1217",20,100,2,10,0,217,0.980505081106156,0.0168052041004683
"1218",20,100,2,10,0,218,460092.301327045,1.61086488592588e-08
"1219",20,100,2,10,0,219,156.146322969201,5.5093136101414e-05
"1220",20,100,2,10,0,220,234003797111.086,3.44169137633799e-14
"1221",20,100,2,10,0,221,0.388713039842798,0.126774825603862
"1222",20,100,2,10,0,222,14081.3409457379,1.4154408223277e-06
"1223",20,100,2,10,0,223,51585.1726539568,1.89443085218954e-07
"1224",20,100,2,10,0,224,428.029698571645,6.69948001674747e-06
"1225",20,100,2,10,0,225,600.921411382123,2.21650561562647e-05
"1226",20,100,2,10,0,226,33.2681028501194,0.000338545918817656
"1227",20,100,2,10,0,227,180.380713556379,2.73113520868895e-05
"1228",20,100,2,10,0,228,73.7957677401323,0.00121029490210955
"1229",20,100,2,10,0,229,382.707049499934,1.95146325560058e-05
"1230",20,100,2,10,0,230,0.150141773292067,0.131958278530152
"1231",20,100,2,10,0,231,180.611230071288,3.48125605933447e-05
"1232",20,100,2,10,0,232,125.102474122559,5.63171202973001e-05
"1233",20,100,2,10,0,233,0.131038532358781,0.174659581767707
"1234",20,100,2,10,0,234,2996734.0489853,1.00188568552539e-09
"1235",20,100,2,10,0,235,76264760564.3755,3.26405569239796e-14
"1236",20,100,2,10,0,236,0.280683517355222,0.0549247375391033
"1237",20,100,2,10,0,237,51.5299684425,0.000193888160754274
"1238",20,100,2,10,0,238,0.439637681598984,0.0518273668909096
"1239",20,100,2,10,0,239,21.9280416814907,0.000505595845029516
"1240",20,100,2,10,0,240,1094.50386560133,3.80864126126035e-06
"1241",20,100,2,10,0,241,302.072871791334,1.17630768839971e-05
"1242",20,100,2,10,0,242,2.53198071438868,0.00548892010731139
"1243",20,100,2,10,0,243,3.67702032179998,0.00220408098993108
"1244",20,100,2,10,0,244,45.2188964750465,0.000185635171180865
"1245",20,100,2,10,0,245,3451.16939702038,6.34110956021505e-06
"1246",20,100,2,10,0,246,686273.47674198,9.74694758237860e-09
"1247",20,100,2,10,0,247,316.800694071872,6.16477738868415e-05
"1248",20,100,2,10,0,248,16.5003368295788,0.000708243164275202
"1249",20,100,2,10,0,249,8357850.87859809,1.30891608662864e-09
"1250",20,100,2,10,0,250,0.0653047565239831,0.381057454331178
"1251",20,100,2,10,0,251,15968.7154220033,1.43334663249561e-07
"1252",20,100,2,10,0,252,0.447290852260762,0.0351426851815899
"1253",20,100,2,10,0,253,0.352017025618427,0.0592022205537748
"1254",20,100,2,10,0,254,84.9178958810347,0.000104522358143289
"1255",20,100,2,10,0,255,821.511325432133,1.12054729597411e-05
"1256",20,100,2,10,0,256,127.527775139854,0.000101833540176011
"1257",20,100,2,10,0,257,1906.36454771248,2.49579107391984e-06
"1258",20,100,2,10,0,258,7.79888425603678,0.00280572231627918
"1259",20,100,2,10,0,259,42589.6376534618,1.33087430853607e-07
"1260",20,100,2,10,0,260,362417.847262174,1.44712981597905e-08
"1261",20,100,2,10,0,261,234509900.11325,5.16433562580687e-11
"1262",20,100,2,10,0,262,0.714243996283854,0.0153375652807644
"1263",20,100,2,10,0,263,2.08851451728309,0.00389246705027535
"1264",20,100,2,10,0,264,747.047750617972,1.20908283072207e-05
"1265",20,100,2,10,0,265,22.4906111393346,0.00495546568514782
"1266",20,100,2,10,0,266,7203434.10241277,7.46164685594408e-10
"1267",20,100,2,10,0,267,66.6490659237347,0.000273875599043683
"1268",20,100,2,10,0,268,560.3911160837,2.04138448440805e-05
"1269",20,100,2,10,0,269,54.5966043131912,0.000164286494106491
"1270",20,100,2,10,0,270,104663.931024477,5.74057039681719e-08
"1271",20,100,2,10,0,271,343.13681869539,4.32449500193943e-05
"1272",20,100,2,10,0,272,11.2622101428296,0.000972046852912412
"1273",20,100,2,10,0,273,17422.7951091063,4.03606914334276e-07
"1274",20,100,2,10,0,274,4786.64318693066,1.22056084896904e-05
"1275",20,100,2,10,0,275,0.363705083014354,0.0357842554153904
"1276",20,100,2,10,0,276,3590.44335911939,5.95930769509145e-07
"1277",20,100,2,10,0,277,4791803.96992629,9.09070263510614e-10
"1278",20,100,2,10,0,278,10.8018654993116,0.00219478370800874
"1279",20,100,2,10,0,279,140458.823199226,1.09268370684923e-07
"1280",20,100,2,10,0,280,19404.7922982076,2.11474698641467e-07
"1281",20,100,2,10,0,281,37072387.8813173,2.49261722373717e-10
"1282",20,100,2,10,0,282,143.539629360612,2.71309145483123e-05
"1283",20,100,2,10,0,283,552438.852804871,3.49669013743892e-08
"1284",20,100,2,10,0,284,0.461985222576213,0.041230048131598
"1285",20,100,2,10,0,285,5791.60113458879,1.85716647704837e-06
"1286",20,100,2,10,0,286,1312758106963.72,3.99680288865056e-15
"1287",20,100,2,10,0,287,127.719793564715,0.00011301966316668
"1288",20,100,2,10,0,288,933.165836898645,7.17178939368956e-06
"1289",20,100,2,10,0,289,0.106261643745263,0.210037780398613
"1290",20,100,2,10,0,290,20666.0129531947,4.41695622521721e-07
"1291",20,100,2,10,0,291,1646425.5449116,3.15880366308363e-09
"1292",20,100,2,10,0,292,2.01948916329662,0.00977990771132253
"1293",20,100,2,10,0,293,1765.03890671812,8.88170972435098e-06
"1294",20,100,2,10,0,294,1.18911147669529,0.0118986310090142
