"","N_p","N_t","sigma_b","sigma_w","mu","seeds","Reliability_p","Reliability_stat"
"1139",100,100,0,1000,0,139,0.9488,-0.9
"1140",100,100,0,1000,0,140,0.1898,0.62
"1141",100,100,0,1000,0,141,0.6618,-0.32
"1142",100,100,0,1000,0,142,0.074,0.85
"1143",100,100,0,1000,0,143,0.4562,0.09
"1144",100,100,0,1000,0,144,0.475,0.05
"1145",100,100,0,1000,0,145,0.4408,0.12
"1146",100,100,0,1000,0,146,0.1732,0.65
"1147",100,100,0,1000,0,147,0.588,-0.18
"1148",100,100,0,1000,0,148,0.1734,0.65
"1149",100,100,0,1000,0,149,0.9934,-0.98
"1150",100,100,0,1000,0,150,0.5976,-0.2
"1151",100,100,0,1000,0,151,0.5498,-0.1
"1152",100,100,0,1000,0,152,0.2876,0.42
"1153",100,100,0,1000,0,153,0.9446,-0.89
"1154",100,100,0,1000,0,154,0.473,0.05
"1155",100,100,0,1000,0,155,0.354,0.29
"1156",100,100,0,1000,0,156,0.0634,0.87
"1157",100,100,0,1000,0,157,0.2998,0.4
"1158",100,100,0,1000,0,158,0.381,0.24
"1159",100,100,0,1000,0,159,0.7634,-0.53
"1160",100,100,0,1000,0,160,0.0246,0.95
"1161",100,100,0,1000,0,161,0.018,0.96
"1162",100,100,0,1000,0,162,0.0852,0.83
"1163",100,100,0,1000,0,163,0.8412,-0.68
"1164",100,100,0,1000,0,164,0.7114,-0.42
"1165",100,100,0,1000,0,165,0.8748,-0.75
"1166",100,100,0,1000,0,166,0.259,0.48
"1167",100,100,0,1000,0,167,0.7074,-0.42
"1168",100,100,0,1000,0,168,0.2596,0.48
"1169",100,100,0,1000,0,169,0.6996,-0.4
"1170",100,100,0,1000,0,170,0.0834,0.83
"1171",100,100,0,1000,0,171,0.5216,-0.04
"1172",100,100,0,1000,0,172,0.8772,-0.75
"1173",100,100,0,1000,0,173,0.9466,-0.89
"1174",100,100,0,1000,0,174,0.0328,0.93
"1175",100,100,0,1000,0,175,0.8182,-0.64
"1176",100,100,0,1000,0,176,0.7044,-0.41
"1177",100,100,0,1000,0,177,0.7066,-0.41
"1178",100,100,0,1000,0,178,0.3542,0.29
"1179",100,100,0,1000,0,179,0.9128,-0.83
"1180",100,100,0,1000,0,180,0.896,-0.79
"1181",100,100,0,1000,0,181,0.6528,-0.3
"1182",100,100,0,1000,0,182,0.6176,-0.24
"1183",100,100,0,1000,0,183,0.0036,0.99
"1184",100,100,0,1000,0,184,0.8476,-0.7
"1185",100,100,0,1000,0,185,0.5046,-0.01
"1186",100,100,0,1000,0,186,0.0816,0.84
"1187",100,100,0,1000,0,187,0.685,-0.37
"1188",100,100,0,1000,0,188,0.445,0.11
"1189",100,100,0,1000,0,189,0.6174,-0.24
"1190",100,100,0,1000,0,190,0.1192,0.76
"1191",100,100,0,1000,0,191,0.2634,0.47
"1192",100,100,0,1000,0,192,0.1944,0.61
"1193",100,100,0,1000,0,193,0.3792,0.24
"1194",100,100,0,1000,0,194,0.4524,0.09
"1195",100,100,0,1000,0,195,0.7108,-0.42
"1196",100,100,0,1000,0,196,0.6654,-0.33
"1197",100,100,0,1000,0,197,0.2108,0.58
"1198",100,100,0,1000,0,198,0.3734,0.25
"1199",100,100,0,1000,0,199,0.7076,-0.42
"1200",100,100,0,1000,0,200,0.7084,-0.42
"1201",100,100,0,1000,0,201,0.4024,0.2
"1202",100,100,0,1000,0,202,0.6218,-0.24
"1203",100,100,0,1000,0,203,0.9738,-0.95
"1204",100,100,0,1000,0,204,0.8204,-0.64
"1205",100,100,0,1000,0,205,0.35,0.3
"1206",100,100,0,1000,0,206,0.5296,-0.06
"1207",100,100,0,1000,0,207,0.1994,0.6
"1208",100,100,0,1000,0,208,0.0384,0.92
"1209",100,100,0,1000,0,209,0.0036,0.99
"1210",100,100,0,1000,0,210,0.2306,0.54
"1211",100,100,0,1000,0,211,0.7438,-0.49
"1212",100,100,0,1000,0,212,0.5398,-0.08
"1213",100,100,0,1000,0,213,0.014,0.97
"1214",100,100,0,1000,0,214,0.8738,-0.75
"1215",100,100,0,1000,0,215,0.6396,-0.28
"1216",100,100,0,1000,0,216,0.7408,-0.48
"1217",100,100,0,1000,0,217,0.7448,-0.49
"1218",100,100,0,1000,0,218,0.445,0.11
"1219",100,100,0,1000,0,219,0.4588,0.08
"1220",100,100,0,1000,0,220,0.7646,-0.53
"1221",100,100,0,1000,0,221,0.0822,0.83
"1222",100,100,0,1000,0,222,0.0348,0.93
"1223",100,100,0,1000,0,223,0.2092,0.58
"1224",100,100,0,1000,0,224,0.9518,-0.9
"1225",100,100,0,1000,0,225,0.938,-0.88
"1226",100,100,0,1000,0,226,0.1428,0.71
"1227",100,100,0,1000,0,227,0.466,0.07
"1228",100,100,0,1000,0,228,0.5392,-0.08
"1229",100,100,0,1000,0,229,0.185,0.63
"1230",100,100,0,1000,0,230,0.46,0.08
"1231",100,100,0,1000,0,231,0.8804,-0.76
"1232",100,100,0,1000,0,232,0.1678,0.66
"1233",100,100,0,1000,0,233,0.7462,-0.49
"1234",100,100,0,1000,0,234,0.8916,-0.78
"1235",100,100,0,1000,0,235,0.912,-0.82
"1236",100,100,0,1000,0,236,0.3608,0.28
"1237",100,100,0,1000,0,237,0.072,0.86
"1238",100,100,0,1000,0,238,0.4758,0.05
"1239",100,100,0,1000,0,239,0.708,-0.42
"1240",100,100,0,1000,0,240,0.3916,0.22
"1241",100,100,0,1000,0,241,0.0534,0.89
"1242",100,100,0,1000,0,242,0.6648,-0.33
"1243",100,100,0,1000,0,243,0.128,0.74
"1244",100,100,0,1000,0,244,0.8574,-0.71
"1245",100,100,0,1000,0,245,0.4374,0.13
"1246",100,100,0,1000,0,246,0.5256,-0.05
"1247",100,100,0,1000,0,247,0.78,-0.56
"1248",100,100,0,1000,0,248,0.7932,-0.59
"1249",100,100,0,1000,0,249,0.4908,0.02
"1250",100,100,0,1000,0,250,0.3872,0.23
"1251",100,100,0,1000,0,251,0.3406,0.32
"1252",100,100,0,1000,0,252,0.9852,-0.97
"1253",100,100,0,1000,0,253,0.8018,-0.61
"1254",100,100,0,1000,0,254,0.9708,-0.94
"1255",100,100,0,1000,0,255,0.0838,0.83
"1256",100,100,0,1000,0,256,0.2948,0.41
"1257",100,100,0,1000,0,257,0.9142,-0.83
"1258",100,100,0,1000,0,258,0,1
"1259",100,100,0,1000,0,259,0.6452,-0.29
"1260",100,100,0,1000,0,260,0.0206,0.96
"1261",100,100,0,1000,0,261,0.9984,-0.99
"1262",100,100,0,1000,0,262,0.742,-0.48
"1263",100,100,0,1000,0,263,0.4422,0.12
"1264",100,100,0,1000,0,264,0.28,0.44
"1265",100,100,0,1000,0,265,0.5986,-0.2
"1266",100,100,0,1000,0,266,0.3802,0.24
"1267",100,100,0,1000,0,267,0.6472,-0.29
"1268",100,100,0,1000,0,268,0.8388,-0.68
"1269",100,100,0,1000,0,269,0.121,0.76
"1270",100,100,0,1000,0,270,0.8598,-0.72
"1271",100,100,0,1000,0,271,0.4764,0.05
"1272",100,100,0,1000,0,272,0.92,-0.84
"1273",100,100,0,1000,0,273,0.627,-0.25
"1274",100,100,0,1000,0,274,0.1484,0.7
"1275",100,100,0,1000,0,275,0.757,-0.51
"1276",100,100,0,1000,0,276,0.6412,-0.28
"1277",100,100,0,1000,0,277,0.3588,0.28
"1278",100,100,0,1000,0,278,0.7618,-0.53
"1279",100,100,0,1000,0,279,0.3596,0.28
"1280",100,100,0,1000,0,280,0.9784,-0.96
"1281",100,100,0,1000,0,281,0.7488,-0.5
"1282",100,100,0,1000,0,282,0.3776,0.25
"1283",100,100,0,1000,0,283,0.0596,0.88
"1284",100,100,0,1000,0,284,0.8672,-0.74
"1285",100,100,0,1000,0,285,0.019,0.96
"1286",100,100,0,1000,0,286,0.4948,0.01
"1287",100,100,0,1000,0,287,0.2776,0.44
"1288",100,100,0,1000,0,288,0.2472,0.51
"1289",100,100,0,1000,0,289,0.1822,0.64
"1290",100,100,0,1000,0,290,0.9372,-0.87
"1291",100,100,0,1000,0,291,0.0912,0.82
"1292",100,100,0,1000,0,292,0.907,-0.81
"1293",100,100,0,1000,0,293,0.0466,0.91
"1294",100,100,0,1000,0,294,0.9222,-0.84
"1295",100,100,0,1000,0,295,0.6452,-0.29
"1296",100,100,0,1000,0,296,0.5384,-0.08
"1297",100,100,0,1000,0,297,0.3292,0.34
"1298",100,100,0,1000,0,298,0.6394,-0.28
"1299",100,100,0,1000,0,299,0.9136,-0.83
"1300",100,100,0,1000,0,300,0.4708,0.06
"1301",100,100,0,1000,0,301,0.6064,-0.21
"1302",100,100,0,1000,0,302,0.2394,0.52
"1303",100,100,0,1000,0,303,0.281,0.44
"1304",100,100,0,1000,0,304,0.3858,0.23
"1305",100,100,0,1000,0,305,0.3604,0.28
"1306",100,100,0,1000,0,306,0.0928,0.81
"1307",100,100,0,1000,0,307,0.994,-0.98
"1308",100,100,0,1000,0,308,0.7618,-0.52
"1309",100,100,0,1000,0,309,0.6366,-0.27
"1310",100,100,0,1000,0,310,0.1902,0.62
"1311",100,100,0,1000,0,311,0.7758,-0.55
"1312",100,100,0,1000,0,312,0.2214,0.56
"1313",100,100,0,1000,0,313,0.0618,0.88
"1314",100,100,0,1000,0,314,0.6726,-0.35
"1315",100,100,0,1000,0,315,0.3806,0.24
"1316",100,100,0,1000,0,316,0.2778,0.44
"1317",100,100,0,1000,0,317,0.5392,-0.08
"1318",100,100,0,1000,0,318,0.7342,-0.47
"1319",100,100,0,1000,0,319,0.6576,-0.32
"1320",100,100,0,1000,0,320,0.981,-0.96
"1321",100,100,0,1000,0,321,0.2758,0.45
"1322",100,100,0,1000,0,322,0.3988,0.2
"1323",100,100,0,1000,0,323,0.7488,-0.5
"1324",100,100,0,1000,0,324,0.84,-0.68
"1325",100,100,0,1000,0,325,0.2736,0.45
"1326",100,100,0,1000,0,326,0.3962,0.21
"1327",100,100,0,1000,0,327,0.0314,0.94
"1328",100,100,0,1000,0,328,0.6314,-0.26
"1329",100,100,0,1000,0,329,0.1934,0.61
"1330",100,100,0,1000,0,330,0.9222,-0.84
"1331",100,100,0,1000,0,331,0.8498,-0.7
"1332",100,100,0,1000,0,332,0.703,-0.41
"1333",100,100,0,1000,0,333,0.545,-0.09
"1334",100,100,0,1000,0,334,0.0152,0.97
"1335",100,100,0,1000,0,335,0.48,0.04
"1336",100,100,0,1000,0,336,0.0326,0.93
"1337",100,100,0,1000,0,337,0.166,0.67
"1338",100,100,0,1000,0,338,0.9552,-0.91
"1339",100,100,0,1000,0,339,0.804,-0.61
"1340",100,100,0,1000,0,340,0.7056,-0.41
"1341",100,100,0,1000,0,341,0.958,-0.92
"1342",100,100,0,1000,0,342,0.0942,0.81
"1343",100,100,0,1000,0,343,0.8442,-0.69
"1344",100,100,0,1000,0,344,0.2606,0.48
"1345",100,100,0,1000,0,345,0.3408,0.32
"1346",100,100,0,1000,0,346,0.8218,-0.64
"1347",100,100,0,1000,0,347,0.099,0.8
"1348",100,100,0,1000,0,348,0.4236,0.15
"1349",100,100,0,1000,0,349,0.9778,-0.95
"1350",100,100,0,1000,0,350,0.9432,-0.89
"1351",100,100,0,1000,0,351,0.8438,-0.69
"1352",100,100,0,1000,0,352,0.5064,-0.01
"1353",100,100,0,1000,0,353,0.8226,-0.65
"1354",100,100,0,1000,0,354,0.3384,0.32
"1355",100,100,0,1000,0,355,0.0524,0.9
"1356",100,100,0,1000,0,356,0.1362,0.73
"1357",100,100,0,1000,0,357,0.3528,0.29
"1358",100,100,0,1000,0,358,0.5986,-0.2
"1359",100,100,0,1000,0,359,0.2014,0.6
"1360",100,100,0,1000,0,360,0.677,-0.35
"1361",100,100,0,1000,0,361,0.7686,-0.54
"1362",100,100,0,1000,0,362,0.9342,-0.87
"1363",100,100,0,1000,0,363,0.7758,-0.55
"1364",100,100,0,1000,0,364,0.7692,-0.54
"1365",100,100,0,1000,0,365,0.3272,0.34
"1366",100,100,0,1000,0,366,0.1108,0.78
"1367",100,100,0,1000,0,367,0.2248,0.55
"1368",100,100,0,1000,0,368,0.1794,0.64
"1369",100,100,0,1000,0,369,0.318,0.36
"1370",100,100,0,1000,0,370,0.7468,-0.49
"1371",100,100,0,1000,0,371,0.9054,-0.81
"1372",100,100,0,1000,0,372,0.8142,-0.63
"1373",100,100,0,1000,0,373,0.678,-0.36
"1374",100,100,0,1000,0,374,0.2242,0.55
"1375",100,100,0,1000,0,375,0.2142,0.57
"1376",100,100,0,1000,0,376,0.2538,0.49
"1377",100,100,0,1000,0,377,0.3258,0.35
"1378",100,100,0,1000,0,378,0.8728,-0.74
"1379",100,100,0,1000,0,379,0.5354,-0.07
"1380",100,100,0,1000,0,380,0.0578,0.88
"1381",100,100,0,1000,0,381,0.4048,0.19
"1382",100,100,0,1000,0,382,0.1472,0.71
"1383",100,100,0,1000,0,383,0.4664,0.07
"1384",100,100,0,1000,0,384,0.4142,0.17
"1385",100,100,0,1000,0,385,0.8942,-0.79
"1386",100,100,0,1000,0,386,0.682,-0.36
"1387",100,100,0,1000,0,387,0.5606,-0.12
"1388",100,100,0,1000,0,388,0.4254,0.15
"1389",100,100,0,1000,0,389,0.3736,0.26
"1390",100,100,0,1000,0,390,0.0596,0.88
"1391",100,100,0,1000,0,391,0.8082,-0.62
"1392",100,100,0,1000,0,392,0.857,-0.71
"1393",100,100,0,1000,0,393,0.777,-0.55
"1394",100,100,0,1000,0,394,0.9184,-0.84
"1395",100,100,0,1000,0,395,0.1408,0.72
"1396",100,100,0,1000,0,396,0.7698,-0.54
"1397",100,100,0,1000,0,397,0.6122,-0.22
"1398",100,100,0,1000,0,398,0.2416,0.51
"1399",100,100,0,1000,0,399,0.322,0.36
"1400",100,100,0,1000,0,400,0.6722,-0.34
"1401",100,100,0,1000,0,401,0.786,-0.57
"1402",100,100,0,1000,0,402,0.0262,0.95
"1403",100,100,0,1000,0,403,0.8256,-0.65
"1404",100,100,0,1000,0,404,0.1166,0.77
"1405",100,100,0,1000,0,405,0.1514,0.7
"1406",100,100,0,1000,0,406,0.3238,0.35
"1407",100,100,0,1000,0,407,0.8586,-0.72
"1408",100,100,0,1000,0,408,0.1074,0.79
"1409",100,100,0,1000,0,409,0.6968,-0.39
"1410",100,100,0,1000,0,410,0.7722,-0.54
"1411",100,100,0,1000,0,411,0.3634,0.27
"1412",100,100,0,1000,0,412,0.3622,0.28
"1413",100,100,0,1000,0,413,0.4312,0.14
"1414",100,100,0,1000,0,414,0.5316,-0.06
"1415",100,100,0,1000,0,415,0.3178,0.36
"1416",100,100,0,1000,0,416,0.809,-0.62
"1417",100,100,0,1000,0,417,0.5508,-0.1
"1418",100,100,0,1000,0,418,0.4898,0.02
"1419",100,100,0,1000,0,419,0.5634,-0.13
"1420",100,100,0,1000,0,420,0.7416,-0.48
"1421",100,100,0,1000,0,421,0.2648,0.47
"1422",100,100,0,1000,0,422,0.6984,-0.4
"1423",100,100,0,1000,0,423,4e-04,1
"1424",100,100,0,1000,0,424,0.9442,-0.89
"1425",100,100,0,1000,0,425,0.0424,0.92
"1426",100,100,0,1000,0,426,0.7732,-0.55
"1427",100,100,0,1000,0,427,0.1274,0.75
"1428",100,100,0,1000,0,428,0.1416,0.72
"1429",100,100,0,1000,0,429,0.6032,-0.2
"1430",100,100,0,1000,0,430,0.2826,0.43
"1431",100,100,0,1000,0,431,0.4816,0.04
"1432",100,100,0,1000,0,432,0.6636,-0.33
"1433",100,100,0,1000,0,433,0.3414,0.32
"1434",100,100,0,1000,0,434,0.6636,-0.33
"1435",100,100,0,1000,0,435,0.8152,-0.63
"1436",100,100,0,1000,0,436,0.0868,0.83
"1437",100,100,0,1000,0,437,0.7728,-0.55
"1438",100,100,0,1000,0,438,0.9872,-0.97
"1439",100,100,0,1000,0,439,0.7806,-0.56
"1440",100,100,0,1000,0,440,0.2036,0.59
"1441",100,100,0,1000,0,441,0.9012,-0.8
"1442",100,100,0,1000,0,442,0.933,-0.87
"1443",100,100,0,1000,0,443,0.888,-0.78
"1444",100,100,0,1000,0,444,0.5866,-0.17
"1445",100,100,0,1000,0,445,0.6638,-0.33
"1446",100,100,0,1000,0,446,0.1392,0.72
"1447",100,100,0,1000,0,447,0.1034,0.79
"1448",100,100,0,1000,0,448,0.8024,-0.61
"1449",100,100,0,1000,0,449,0.135,0.73
"1450",100,100,0,1000,0,450,0.5638,-0.13
"1451",100,100,0,1000,0,451,0.1248,0.75
"1452",100,100,0,1000,0,452,0.0512,0.9
"1453",100,100,0,1000,0,453,0.128,0.74
"1454",100,100,0,1000,0,454,0.3532,0.29
"1455",100,100,0,1000,0,455,0.1582,0.68
"1456",100,100,0,1000,0,456,0.7156,-0.43
"1457",100,100,0,1000,0,457,0.3336,0.33
"1458",100,100,0,1000,0,458,0.776,-0.55
"1459",100,100,0,1000,0,459,0.9756,-0.95
"1460",100,100,0,1000,0,460,0.8308,-0.66
"1461",100,100,0,1000,0,461,0.7414,-0.48
"1462",100,100,0,1000,0,462,0.2882,0.42
"1463",100,100,0,1000,0,463,0.5498,-0.1
"1464",100,100,0,1000,0,464,0.2206,0.56
"1465",100,100,0,1000,0,465,0.756,-0.51
"1466",100,100,0,1000,0,466,0.4878,0.02
"1467",100,100,0,1000,0,467,0.1982,0.6
"1468",100,100,0,1000,0,468,0.912,-0.82
"1469",100,100,0,1000,0,469,0.6988,-0.4
"1470",100,100,0,1000,0,470,0.313,0.38
"1471",100,100,0,1000,0,471,0.9694,-0.94
"1472",100,100,0,1000,0,472,0.6838,-0.37
"1473",100,100,0,1000,0,473,0.3662,0.27
"1474",100,100,0,1000,0,474,0.608,-0.22
"1475",100,100,0,1000,0,475,0.3048,0.39
"1476",100,100,0,1000,0,476,0.044,0.91
"1477",100,100,0,1000,0,477,0.7682,-0.54
"1478",100,100,0,1000,0,478,0.2702,0.46
"1479",100,100,0,1000,0,479,0.4498,0.1
"1480",100,100,0,1000,0,480,0.667,-0.33
"1481",100,100,0,1000,0,481,0.1028,0.79
"1482",100,100,0,1000,0,482,0.2218,0.56
"1483",100,100,0,1000,0,483,0.551,-0.1
"1484",100,100,0,1000,0,484,0.3524,0.3
"1485",100,100,0,1000,0,485,0.3572,0.29
"1486",100,100,0,1000,0,486,0.613,-0.23
"1487",100,100,0,1000,0,487,0.387,0.23
"1488",100,100,0,1000,0,488,0.579,-0.16
"1489",100,100,0,1000,0,489,0.4996,0
"1490",100,100,0,1000,0,490,0.439,0.12
"1491",100,100,0,1000,0,491,0.501,0
"1492",100,100,0,1000,0,492,0.3564,0.29
"1493",100,100,0,1000,0,493,0.4034,0.19
"1494",100,100,0,1000,0,494,0.8416,-0.68
"1495",100,100,0,1000,0,495,0.0206,0.96
"1496",100,100,0,1000,0,496,0.109,0.78
"1497",100,100,0,1000,0,497,0.7114,-0.42
"1498",100,100,0,1000,0,498,0.2384,0.52
"1499",100,100,0,1000,0,499,0.927,-0.85
"1500",100,100,0,1000,0,500,0.2316,0.54
"1501",100,100,0,1000,0,501,0.4206,0.16
"1502",100,100,0,1000,0,502,0.5354,-0.07
"1503",100,100,0,1000,0,503,0.0344,0.93
"1504",100,100,0,1000,0,504,0.9984,-0.99
"1505",100,100,0,1000,0,505,0.2706,0.46
"1506",100,100,0,1000,0,506,0.7686,-0.54
"1507",100,100,0,1000,0,507,0.2762,0.45
"1508",100,100,0,1000,0,508,0.606,-0.21
"1509",100,100,0,1000,0,509,0.5154,-0.03
"1510",100,100,0,1000,0,510,0.2846,0.43
"1511",100,100,0,1000,0,511,0.6648,-0.33
"1512",100,100,0,1000,0,512,0.4018,0.2
"1513",100,100,0,1000,0,513,0.4798,0.04
"1514",100,100,0,1000,0,514,0.6888,-0.38
"1515",100,100,0,1000,0,515,0.398,0.2
"1516",100,100,0,1000,0,516,0.761,-0.52
"1517",100,100,0,1000,0,517,0.496,0.01
"1518",100,100,0,1000,0,518,0.4402,0.12
"1519",100,100,0,1000,0,519,0.0576,0.89
"1520",100,100,0,1000,0,520,0.3104,0.38
"1521",100,100,0,1000,0,521,0.4324,0.13
"1522",100,100,0,1000,0,522,0.1524,0.7
"1523",100,100,0,1000,0,523,0.1658,0.67
"1524",100,100,0,1000,0,524,0.6652,-0.33
"1525",100,100,0,1000,0,525,0.3878,0.22
"1526",100,100,0,1000,0,526,0.6048,-0.21
"1527",100,100,0,1000,0,527,0.7614,-0.52
"1528",100,100,0,1000,0,528,0.7758,-0.55
"1529",100,100,0,1000,0,529,0.2248,0.55
"1530",100,100,0,1000,0,530,0.8512,-0.7
"1531",100,100,0,1000,0,531,0.372,0.26
"1532",100,100,0,1000,0,532,0.4228,0.15
"1533",100,100,0,1000,0,533,0.7354,-0.47
"1534",100,100,0,1000,0,534,0.6044,-0.21
"1535",100,100,0,1000,0,535,0.3398,0.32
"1536",100,100,0,1000,0,536,0.618,-0.24
"1537",100,100,0,1000,0,537,0.9954,-0.99
"1538",100,100,0,1000,0,538,0.5748,-0.15
"1539",100,100,0,1000,0,539,0.8458,-0.69
"1540",100,100,0,1000,0,540,0.0492,0.9
"1541",100,100,0,1000,0,541,0.4262,0.15
"1542",100,100,0,1000,0,542,0.2976,0.4
"1543",100,100,0,1000,0,543,0.9756,-0.95
"1544",100,100,0,1000,0,544,0.2434,0.51
"1545",100,100,0,1000,0,545,0.3964,0.21
"1546",100,100,0,1000,0,546,0.5982,-0.2
"1547",100,100,0,1000,0,547,0.2474,0.51
"1548",100,100,0,1000,0,548,0.5074,-0.01
"1549",100,100,0,1000,0,549,0.65,-0.3
"1550",100,100,0,1000,0,550,0.607,-0.21
"1551",100,100,0,1000,0,551,0.4638,0.07
"1552",100,100,0,1000,0,552,0.0068,0.99
"1553",100,100,0,1000,0,553,0.7414,-0.48
"1554",100,100,0,1000,0,554,0.0048,0.99
"1555",100,100,0,1000,0,555,0.7324,-0.47
"1556",100,100,0,1000,0,556,0.8352,-0.67
"1557",100,100,0,1000,0,557,0.942,-0.88
"1558",100,100,0,1000,0,558,0.6032,-0.2
"1559",100,100,0,1000,0,559,0.5542,-0.11
"1560",100,100,0,1000,0,560,0.0626,0.88
"1561",100,100,0,1000,0,561,0.6462,-0.29
"1562",100,100,0,1000,0,562,0.4432,0.11
"1563",100,100,0,1000,0,563,0.0388,0.92
"1564",100,100,0,1000,0,564,0.386,0.23
"1565",100,100,0,1000,0,565,0.6134,-0.23
"1566",100,100,0,1000,0,566,0.3324,0.33
"1567",100,100,0,1000,0,567,0.1588,0.68
"1568",100,100,0,1000,0,568,0.984,-0.97
"1569",100,100,0,1000,0,569,0.5656,-0.13
"1570",100,100,0,1000,0,570,0.6126,-0.23
"1571",100,100,0,1000,0,571,0.4026,0.2
"1572",100,100,0,1000,0,572,0.94,-0.88
"1573",100,100,0,1000,0,573,0.9282,-0.86
"1574",100,100,0,1000,0,574,0.7556,-0.51
"1575",100,100,0,1000,0,575,0.318,0.36
"1576",100,100,0,1000,0,576,0.8224,-0.64
"1577",100,100,0,1000,0,577,0.6106,-0.22
"1578",100,100,0,1000,0,578,0.4974,0.01
"1579",100,100,0,1000,0,579,0.0408,0.92
"1580",100,100,0,1000,0,580,0.8226,-0.65
"1581",100,100,0,1000,0,581,0.7704,-0.54
"1582",100,100,0,1000,0,582,0.4216,0.16
"1583",100,100,0,1000,0,583,0.7372,-0.47
"1584",100,100,0,1000,0,584,0.4618,0.08
"1585",100,100,0,1000,0,585,0.2196,0.56
"1586",100,100,0,1000,0,586,0.822,-0.64
"1587",100,100,0,1000,0,587,0.19,0.62
"1588",100,100,0,1000,0,588,0.0732,0.85
"1589",100,100,0,1000,0,589,0.5144,-0.03
"1590",100,100,0,1000,0,590,0.3836,0.23
"1591",100,100,0,1000,0,591,0.896,-0.79
"1592",100,100,0,1000,0,592,0.7046,-0.41
"1593",100,100,0,1000,0,593,0.0804,0.84
"1594",100,100,0,1000,0,594,0.1302,0.74
"1595",100,100,0,1000,0,595,0.394,0.21
"1596",100,100,0,1000,0,596,0.41,0.18
"1597",100,100,0,1000,0,597,0.4322,0.13
"1598",100,100,0,1000,0,598,0.7766,-0.55
"1599",100,100,0,1000,0,599,0.8958,-0.79
"1600",100,100,0,1000,0,600,0.2146,0.57
"1601",100,100,0,1000,0,601,0.2196,0.56
"1602",100,100,0,1000,0,602,0.9062,-0.81
"1603",100,100,0,1000,0,603,0.3248,0.35
"1604",100,100,0,1000,0,604,0.7194,-0.44
"1605",100,100,0,1000,0,605,0.677,-0.35
"1606",100,100,0,1000,0,606,0.9374,-0.88
"1607",100,100,0,1000,0,607,0.5986,-0.2
"1608",100,100,0,1000,0,608,0.1186,0.76
"1609",100,100,0,1000,0,609,0.9908,-0.98
"1610",100,100,0,1000,0,610,0.5996,-0.2
"1611",100,100,0,1000,0,611,0.6804,-0.36
"1612",100,100,0,1000,0,612,0.2276,0.55
"1613",100,100,0,1000,0,613,0.4632,0.07
"1614",100,100,0,1000,0,614,0.9136,-0.83
"1615",100,100,0,1000,0,615,0.708,-0.42
"1616",100,100,0,1000,0,616,0.4552,0.09
"1617",100,100,0,1000,0,617,0.7298,-0.46
"1618",100,100,0,1000,0,618,0.2844,0.43
"1619",100,100,0,1000,0,619,0.3182,0.36
"1620",100,100,0,1000,0,620,0.0126,0.98
"1621",100,100,0,1000,0,621,0.3216,0.36
"1622",100,100,0,1000,0,622,0.3246,0.35
"1623",100,100,0,1000,0,623,0.6718,-0.34
"1624",100,100,0,1000,0,624,0.5418,-0.09
"1625",100,100,0,1000,0,625,0.5418,-0.08
"1626",100,100,0,1000,0,626,0.2424,0.51
"1627",100,100,0,1000,0,627,0.1418,0.72
"1628",100,100,0,1000,0,628,0.5266,-0.05
"1629",100,100,0,1000,0,629,0.0994,0.8
"1630",100,100,0,1000,0,630,0.2314,0.54
"1631",100,100,0,1000,0,631,0.0274,0.95
"1632",100,100,0,1000,0,632,0.3716,0.26
"1633",100,100,0,1000,0,633,0.2752,0.45
"1634",100,100,0,1000,0,634,0.3246,0.35
"1635",100,100,0,1000,0,635,0.7132,-0.43
"1636",100,100,0,1000,0,636,0.4304,0.14
"1637",100,100,0,1000,0,637,0.475,0.05
"1638",100,100,0,1000,0,638,0.805,-0.61
"1639",100,100,0,1000,0,639,0.5624,-0.12
"1640",100,100,0,1000,0,640,0.5846,-0.17
"1641",100,100,0,1000,0,641,0.5766,-0.15
"1642",100,100,0,1000,0,642,0.4836,0.03
"1643",100,100,0,1000,0,643,0.9906,-0.98
"1644",100,100,0,1000,0,644,0.119,0.76
"1645",100,100,0,1000,0,645,0.0838,0.83
"1646",100,100,0,1000,0,646,0.9808,-0.96
"1647",100,100,0,1000,0,647,0.284,0.43
"1648",100,100,0,1000,0,648,0.2468,0.51
"1649",100,100,0,1000,0,649,0.4868,0.03
"1650",100,100,0,1000,0,650,0.188,0.62
"1651",100,100,0,1000,0,651,0.5328,-0.07
"1652",100,100,0,1000,0,652,0.6532,-0.31
"1653",100,100,0,1000,0,653,0.6564,-0.31
"1654",100,100,0,1000,0,654,0.66,-0.32
"1655",100,100,0,1000,0,655,0.0158,0.97
"1656",100,100,0,1000,0,656,0.389,0.22
"1657",100,100,0,1000,0,657,0.184,0.63
"1658",100,100,0,1000,0,658,0.8292,-0.66
"1659",100,100,0,1000,0,659,0.3536,0.29
"1660",100,100,0,1000,0,660,0.7084,-0.42
"1661",100,100,0,1000,0,661,0.7346,-0.47
"1662",100,100,0,1000,0,662,0.5022,0
"1663",100,100,0,1000,0,663,0.2,0.6
"1664",100,100,0,1000,0,664,0.8974,-0.79
"1665",100,100,0,1000,0,665,0.2326,0.53
"1666",100,100,0,1000,0,666,0.3674,0.27
"1667",100,100,0,1000,0,667,0.8554,-0.71
"1668",100,100,0,1000,0,668,0.149,0.7
"1669",100,100,0,1000,0,669,0.029,0.94
