sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
308 26 LeftLarger RTTaskAExp1 Prime_9N Target_4A DEFgfjl hMieHbB Incongruent right correct Normal 642.4594
308 27 LeftLarger RTTaskAExp1 Prime_4N Target_4A IDiKJLB MglAfmc Congruent right correct Normal 396.9455
308 28 LeftLarger RTTaskAExp1 Prime_9A Target_9N ELGFBfm kFIlfKA Congruent left correct Normal 445.34
308 29 LeftLarger RTTaskAExp1 Prime_1N Target_4N AkdjgEM JBcGmdF Congruent right correct Normal 619.9989
308 30 LeftLarger RTTaskAExp1 Prime_6A Target_1N BIFjHDa IlghkFD Incongruent left error Normal 546.9658
308 31 LeftLarger RTTaskAExp1 Prime_1N Target_9A ehkIHfJ KLcjFle Incongruent left correct Normal 571.2682
308 32 LeftLarger RTTaskAExp1 Prime_6N Target_6N FkcalHB GaHidcg Congruent left correct Normal 620.1551
308 33 LeftLarger RTTaskAExp1 Prime_6N Target_9N BeKDHCF mKjdlIM Congruent left correct Normal 462.9796
308 34 LeftLarger RTTaskAExp1 Prime_9N Target_4N BDLkEbC adcJKAg Incongruent right correct Normal 530.3623
308 35 LeftLarger RTTaskAExp1 Prime_4A Target_4A dhkHKbl JfmICjM Congruent right correct Normal 430.1723
308 36 LeftLarger RTTaskAExp1 Prime_9A Target_4A aEmGDhJ cDfMBAJ Incongruent right correct Normal 530.6929
308 37 LeftLarger RTTaskAExp1 Prime_1A Target_6A MdGeFHg kdBJicK Incongruent left correct Normal 454.8786
308 38 LeftLarger RTTaskAExp1 Prime_6A Target_9N fkiMdAI MflIacB Congruent left correct Normal 501.5042
308 39 LeftLarger RTTaskAExp1 Prime_4A Target_4N DHkjLcJ JdIegCm Congruent right correct Normal 489.7705
308 40 LeftLarger RTTaskAExp1 Prime_4A Target_6A HCAeaFg hbLAHjk Incongruent left correct Normal 575.5975
308 41 LeftLarger RTTaskAExp1 Prime_6N Target_4N kemGglj BiAeGdK Incongruent right correct Normal 473.7807
308 42 LeftLarger RTTaskAExp1 Prime_6N Target_4A bmCgAEB LleJDAC Incongruent right correct Normal 407.3131
308 43 LeftLarger RTTaskAExp1 Prime_9A Target_1A EDcCmbj jFaJKfG Incongruent right correct Normal 530.4162
308 44 LeftLarger RTTaskAExp1 Prime_6A Target_1N fHCBJKM BcjAGaJ Incongruent right correct Normal 493.0552
308 45 LeftLarger RTTaskAExp1 Prime_1N Target_4A IKCiaBm eImFaEA Congruent right correct Normal 425.8277
308 46 LeftLarger RTTaskAExp1 Prime_9N Target_6A ACgkJDH FbfkDlG Congruent left correct Normal 474.9805
308 47 LeftLarger RTTaskAExp1 Prime_4N Target_1A MgAhLme hHkiBDM Congruent right correct Normal 391.1428
308 48 LeftLarger RTTaskAExp1 Prime_4A Target_1N JdGAgkC BFbAMCh Congruent right correct Normal 471.5561
308 49 LeftLarger RTTaskAExp1 Prime_4N Target_6N ELKdlDc CJdlfBL Incongruent left correct Normal 535.6082
308 50 LeftLarger RTTaskAExp1 Prime_4N Target_1N fGlehbC dhKBegc Congruent right correct Normal 571.7544
308 51 LeftLarger RTTaskAExp1 Prime_1A Target_6N GHIiBAf FhgMDaE Incongruent left correct Normal 589.6246
308 52 LeftLarger RTTaskAExp1 Prime_4A Target_1A gJfeAcL fmMeFaI Congruent right correct Normal 428.1041
308 53 LeftLarger RTTaskAExp1 Prime_1A Target_1N AHJLhEf aeAgBmj Congruent right correct Normal 409.5541
308 54 LeftLarger RTTaskAExp1 Prime_9N Target_6N emhdBAj MCBkdDJ Congruent left correct Normal 601.5472
308 55 LeftLarger RTTaskAExp1 Prime_4N Target_9N lHEMjCi CJdBLHI Incongruent left correct Normal 580.7169
308 56 LeftLarger RTTaskAExp1 Prime_6N Target_6A JKLClEd EelahfA Congruent left correct Normal 444.8842
308 57 LeftLarger RTTaskAExp1 Prime_6A Target_9A GAejdgm JGHhilj Congruent left correct Normal 526.4207
308 58 LeftLarger RTTaskAExp1 Prime_6N Target_1N KglJHkI FdhmCbc Incongruent right correct Normal 513.3503
308 59 LeftLarger RTTaskAExp1 Prime_6A Target_1A efmBLMG lDfbFIB Incongruent right correct Normal 446.6385
308 60 LeftLarger RTTaskAExp1 Prime_1A Target_4A jMDCkKJ dIlfbKE Congruent right correct Normal 543.6733
308 61 LeftLarger RTTaskAExp1 Prime_1A Target_1A fDIGHFB EgLDaKh Congruent right correct Normal 418.4371
308 62 LeftLarger RTTaskAExp1 Prime_6N Target_9A AdEMklF CIDBLFd Congruent left correct Normal 496.892
308 63 LeftLarger RTTaskAExp1 Prime_4A Target_9N MhbBAeL LhICmeg Incongruent left correct Normal 395.2803
308 64 LeftLarger RTTaskAExp1 Prime_9A Target_9A jCKeJEG ICHMLal Congruent left correct Normal 407.9305
308 65 LeftLarger RTTaskAExp1 Prime_6N Target_1A gCdcLFf EjiKLHk Incongruent right correct Normal 429.2478
308 66 LeftLarger RTTaskAExp1 Prime_1A Target_4N HMgLeFa ghbAjcD Congruent right correct Normal 605.9163
308 67 LeftLarger RTTaskAExp1 Prime_1A Target_9A KHcakLM jbEaKfi Incongruent left correct Normal 453.6998
308 68 LeftLarger RTTaskAExp1 Prime_9N Target_1A KBADfgH BlGbjIA Incongruent right correct Normal 557.4181
308 69 LeftLarger RTTaskAExp1 Prime_6A Target_4N DKclAba ghMfGlJ Incongruent right correct Normal 508.0284
308 70 LeftLarger RTTaskAExp1 Prime_6A Target_4A bGihjgB lKHJhML Incongruent right correct Normal 397.4431
308 71 LeftLarger RTTaskAExp1 Prime_4A Target_9A JFHfLmh DmCfKHk Incongruent left correct Normal 419.0577
308 72 LeftLarger RTTaskAExp1 Prime_9N Target_1N GJgmilC HBJlAfC Incongruent right correct Normal 457.6604
308 73 LeftLarger RTTaskAExp1 Prime_9A Target_4N JBbieEC cbMegAa Incongruent right correct Normal 367.0775
308 74 LeftLarger RTTaskAExp1 Prime_1N Target_1N ABJcCie kKGgclb Congruent right correct Normal 381.9802
308 75 LeftLarger RTTaskAExp1 Prime_4N Target_4N gjfalBi IbEgdJH Congruent right correct Normal 533.0172
308 76 LeftLarger RTTaskAExp1 Prime_1A Target_9N LCKMIbf DamjBCF Incongruent right error Normal 363.5654
308 77 LeftLarger RTTaskAExp1 Prime_4A Target_6N fhiBcAH bgLmjIG Incongruent left correct Normal 668.6244
308 78 LeftLarger RTTaskAExp1 Prime_9A Target_6N bfcjGLD fHLbIaM Congruent left correct Normal 503.1392
308 79 LeftLarger RTTaskAExp1 Prime_1N Target_1A EADjLCF bdMghiA Congruent right correct Normal 408.9489
308 80 LeftLarger RTTaskAExp1 Prime_1N Target_9N FMhLmjE IlCFfGe Incongruent left correct Normal 565.7319
308 81 LeftLarger RTTaskAExp1 Prime_4N Target_6A dbhkFjC DcbeIJB Incongruent left correct Normal 497.1593
308 82 LeftLarger RTTaskAExp1 Prime_9A Target_1N BAaIEhi BcaFkDb Incongruent right correct Normal 471.0366
308 83 LeftLarger RTTaskAExp1 Prime_1A Target_9N iJFjfHd KeGdaFH Incongruent left correct Normal 499.0807
308 84 LeftLarger RTTaskAExp1 Prime_9N Target_9N eMICLcd iFDEbeA Congruent left correct Normal 485.245
308 85 LeftLarger RTTaskAExp2 Prime_9A Target_1A hLbEgKH iFMabBD Incongruent right correct Normal 385.6899
308 86 LeftLarger RTTaskAExp2 Prime_1A Target_6A CJFkjdA AbFgCce Incongruent left correct Normal 557.8537
308 87 LeftLarger RTTaskAExp2 Prime_6A Target_4A mihfaeJ dcHmhiM Incongruent right correct Normal 546.5494
308 88 LeftLarger RTTaskAExp2 Prime_4N Target_1N FmHJcLD fkGKhmc Congruent right correct Normal 429.3242
308 89 LeftLarger RTTaskAExp2 Prime_1A Target_9A JEeCaMA kFBaDih Incongruent left correct Normal 475.4902
308 90 LeftLarger RTTaskAExp2 Prime_6A Target_9A LECjGDJ dileMFb Congruent left correct Normal 461.1558
308 91 LeftLarger RTTaskAExp2 Prime_6N Target_1N kemBgdH hdGefCE Incongruent right correct Normal 507.6969
308 92 LeftLarger RTTaskAExp2 Prime_1N Target_1A IiMcdDF DJAMGHF Congruent left error Normal 388.3395
308 93 LeftLarger RTTaskAExp2 Prime_6N Target_6A CMIalkD BJEjbML Congruent left correct Normal 583.0302
308 94 LeftLarger RTTaskAExp2 Prime_9N Target_6N LHmbIia iedlmcf Congruent left correct Normal 571.9486
308 95 LeftLarger RTTaskAExp2 Prime_1A Target_9N mlICfAJ gimLMKj Incongruent left correct Normal 531.7242
308 96 LeftLarger RTTaskAExp2 Prime_1A Target_6N HCLGJDk lLMJBhf Incongruent left correct Normal 503.0477
308 97 LeftLarger RTTaskAExp2 Prime_1N Target_4N CfdFGLc IdeEmbB Congruent right correct Normal 692.1514
308 98 LeftLarger RTTaskAExp2 Prime_4A Target_1N ckHlfLi FgCjchJ Congruent right correct Normal 453.7562
308 99 LeftLarger RTTaskAExp2 Prime_9N Target_6A fLCaBeA mlGLfkA Congruent left correct Normal 502.0387
308 100 LeftLarger RTTaskAExp2 Prime_4A Target_4N IBJDLal FciLKgb Congruent right correct Normal 651.205
308 101 LeftLarger RTTaskAExp2 Prime_6N Target_9N EmJkilA IFHaJeD Congruent left correct Normal 534.3885
308 102 LeftLarger RTTaskAExp2 Prime_1N Target_6N ADbJMLC hCeKjaG Incongruent left correct Normal 494.4252
308 103 LeftLarger RTTaskAExp2 Prime_1N Target_6A IGmcfHb HGCfKIh Incongruent left correct Normal 614.8369
308 104 LeftLarger RTTaskAExp2 Prime_6A Target_6N jDLGfaM haiejKG Congruent left correct Normal 485.7496
308 105 LeftLarger RTTaskAExp2 Prime_1A Target_1A aEjMLdG CAghdIf Congruent right correct Normal 461.5307
308 106 LeftLarger RTTaskAExp2 Prime_9A Target_1N MIcEbKA HdiFCbc Incongruent right correct Normal 454.9487
308 107 LeftLarger RTTaskAExp2 Prime_4N Target_1A GFDCfaB CKklMHb Congruent right correct Normal 470.4968
308 108 LeftLarger RTTaskAExp2 Prime_4A Target_6N mfjIgLd EhlIDdf Incongruent left correct Normal 601.6497
308 109 LeftLarger RTTaskAExp2 Prime_6N Target_6N dFjlmEe mhDbBIF Congruent left correct Normal 412.239
308 110 LeftLarger RTTaskAExp2 Prime_9N Target_1A CchEJLf JBFmIdi Incongruent right correct Normal 425.8747
308 111 LeftLarger RTTaskAExp2 Prime_4N Target_4N jEAFfDk bdgiDkc Congruent right correct Normal 690.9069
308 112 LeftLarger RTTaskAExp2 Prime_1N Target_1N KfdhIHg DmaGAiB Congruent right correct Normal 388.2015
308 113 LeftLarger RTTaskAExp2 Prime_1N Target_9A flLmgiJ milBbJh Incongruent left correct Normal 451.2495
308 114 LeftLarger RTTaskAExp2 Prime_1A Target_4N dEmIFLc CIakJjH Congruent right correct Normal 436.1311
308 115 LeftLarger RTTaskAExp2 Prime_4N Target_4A IlGfhHF lbIgjMe Congruent right correct Normal 442.947
308 116 LeftLarger RTTaskAExp2 Prime_9A Target_4A DAJBkeI MGcjHaC Incongruent right correct Normal 384.7397
308 117 LeftLarger RTTaskAExp2 Prime_6N Target_9A mgIlLif jcKfDhH Congruent left correct Normal 389.7651
308 118 LeftLarger RTTaskAExp2 Prime_1A Target_1N gJEdlMf emIikhg Congruent right correct Normal 429.2046
308 119 LeftLarger RTTaskAExp2 Prime_9N Target_1N GLHIkMC cHgaEhM Incongruent right correct Normal 522.7416
308 120 LeftLarger RTTaskAExp2 Prime_9A Target_6N cMIaKFG iCcJfHD Congruent left correct Normal 552.6484
308 121 LeftLarger RTTaskAExp2 Prime_4A Target_4A AmCHLGl LkKgdJl Congruent right correct Normal 395.4432
308 122 LeftLarger RTTaskAExp2 Prime_4N Target_9A CHEhfLJ HimFGCI Incongruent left correct Normal 598.4438
308 123 LeftLarger RTTaskAExp2 Prime_4A Target_6A BHmFGKa MlcEiej Incongruent left correct Normal 664.013
308 124 LeftLarger RTTaskAExp2 Prime_9A Target_4N mflKDLF HJDKFBa Incongruent right correct Normal 676.3095
308 125 LeftLarger RTTaskAExp2 Prime_6A Target_1A fGbhBdm EGmAJfM Incongruent right correct Normal 449.1209
308 126 LeftLarger RTTaskAExp2 Prime_6A Target_6A mDfBjcK JEefalc Congruent left correct Normal 486.4074
308 127 LeftLarger RTTaskAExp2 Prime_9N Target_9N lkIGhJd KcFbaIj Congruent left correct Normal 631.2269
308 128 LeftLarger RTTaskAExp2 Prime_9A Target_6A gimGBDa MkJmKDa Congruent left correct Normal 504.3153
308 129 LeftLarger RTTaskAExp2 Prime_4N Target_6N aDGfgAF bEfAhJD Incongruent left correct Normal 492.1448
308 130 LeftLarger RTTaskAExp2 Prime_6A Target_1N CilHfMG JhBDfge Incongruent right correct Normal 398.928
308 131 LeftLarger RTTaskAExp2 Prime_9N Target_4N DEbjAfH FeALjDh Incongruent right correct Normal 438.934
308 132 LeftLarger RTTaskAExp2 Prime_9N Target_4A BmIlgeE GJjhiKE Incongruent right correct Normal 370.4087
308 133 LeftLarger RTTaskAExp2 Prime_6N Target_4N lMCGIiL mdEfhei Incongruent right correct Normal 385.9179
308 134 LeftLarger RTTaskAExp2 Prime_4A Target_9N JKfMbHD jKdHkIe Incongruent left correct Normal 503.4329
308 135 LeftLarger RTTaskAExp2 Prime_6A Target_9N GCcHmDL bCEBGmH Congruent left correct Normal 453.2522
308 136 LeftLarger RTTaskAExp2 Prime_1N Target_4A jihLDgm Hdlgfce Congruent right correct Normal 563.6343
308 137 LeftLarger RTTaskAExp2 Prime_6N Target_4A bjfBHFl GKLDFAE Incongruent right correct Normal 415.3505
308 138 LeftLarger RTTaskAExp2 Prime_1N Target_9N geKHAlF JFKCBdH Incongruent left correct Normal 522.0865
308 139 LeftLarger RTTaskAExp2 Prime_9A Target_9N DkiIBJC AdJieGc Congruent left correct Normal 449.4562
308 140 LeftLarger RTTaskAExp2 Prime_4A Target_1A BDemIfM CJfFmIM Congruent right correct Normal 405.2189
308 141 LeftLarger RTTaskAExp2 Prime_6A Target_4N BKgcdlM jAJGmCg Incongruent right correct Normal 513.623
308 142 LeftLarger RTTaskAExp2 Prime_9N Target_9A cidFBeD MfcgImd Congruent left correct Normal 440.2718
308 143 LeftLarger RTTaskAExp2 Prime_6N Target_1A ClfkGEL hKilFMd Incongruent right correct Normal 486.5731
308 144 LeftLarger RTTaskAExp2 Prime_4A Target_9A ElKDGhd edbHFAf Incongruent left correct Normal 532.7366
308 145 LeftLarger RTTaskAExp2 Prime_9A Target_9A GadEhMD LDmfFjc Congruent left correct Normal 421.1012
308 146 LeftLarger RTTaskAExp2 Prime_4N Target_6A EdheGLi BdigELK Incongruent left correct Normal 519.2936
308 147 LeftLarger RTTaskAExp2 Prime_1A Target_4A BAgjcfk jEhkAcM Congruent right correct Normal 451.5975
308 148 LeftLarger RTTaskAExp2 Prime_1N Target_1A MJefKdD fCiGjKA Congruent right correct Normal 457.6424
308 149 LeftLarger RTTaskAExp2 Prime_4N Target_9N akGjCLI clgDfea Incongruent left correct Normal 453.4288
308 150 LeftSmaller RTTaskBPrac Prime_9N Target_6A kGBlCjI IfmAHjD Congruent right correct Normal 498.4941
308 151 LeftSmaller RTTaskBPrac Prime_4A Target_6A cMkldeh lJcedgm Incongruent right correct Normal 398.842
308 152 LeftSmaller RTTaskBPrac Prime_6A Target_1N mJcaFIf hAFCeDg Incongruent left correct Normal 495.5718
308 153 LeftSmaller RTTaskBPrac Prime_6N Target_1A hCbamMH kbDFBfG Incongruent left correct Normal 411.3139
308 154 LeftSmaller RTTaskBPrac Prime_9N Target_1A MebFaLj LcelAdD Incongruent left correct Normal 286.9023
308 155 LeftSmaller RTTaskBPrac Prime_1A Target_4A FGAJBMm LbfGehI Congruent right error Normal 426.6692
308 156 LeftSmaller RTTaskBPrac Prime_9A Target_1A lFJIEGh IKMiCGk Incongruent left correct Normal 322.7206
308 157 LeftSmaller RTTaskBPrac Prime_1N Target_1A haBJKbA jCgGlcB Congruent left correct Normal 297.4162
308 158 LeftSmaller RTTaskBPrac Prime_6N Target_4N cEMLjAm djKbEcL Incongruent left correct Normal 574.6813
308 159 LeftSmaller RTTaskBPrac Prime_6A Target_9A CefADBG hkDamEi Congruent right correct Normal 485.4807
308 160 LeftSmaller RTTaskBPrac Prime_1N Target_6N CHDdcIi EHgACfi Incongruent right correct Normal 445.7692
308 161 LeftSmaller RTTaskBPrac Prime_4A Target_9N HcIheDG EMkBgFd Incongruent right correct Normal 564.1976
308 162 LeftSmaller RTTaskBPrac Prime_9A Target_9A mMiEGJH hgBacib Congruent right correct Normal 414.092
308 163 LeftSmaller RTTaskBPrac Prime_1A Target_4A chDCiGk KAiekhL Congruent left correct Normal 539.2447
308 164 LeftSmaller RTTaskBPrac Prime_1N Target_1N KhDFaMd lDMkFLI Congruent left correct Normal 431.8262
308 165 LeftSmaller RTTaskBPrac Prime_9A Target_4A CAkGIKl AlbIJkg Incongruent left correct Normal 256.2908
308 166 LeftSmaller RTTaskBPrac Prime_4N Target_9N CFMiJed lgkBdGL Incongruent right correct Normal 380.1621
308 167 LeftSmaller RTTaskBExp1 Prime_6N Target_9A eKMEBGm FBKhcDf Congruent right correct Normal 424.5855
308 168 LeftSmaller RTTaskBExp1 Prime_6A Target_1N hbjGLEA DHihKkf Incongruent left correct Normal 459.5681
308 169 LeftSmaller RTTaskBExp1 Prime_6N Target_4A FAHbDdj cblgCEj Incongruent left correct Normal 511.1528
308 170 LeftSmaller RTTaskBExp1 Prime_6A Target_4A eAIEfBm KmALdMD Incongruent left correct Normal 349.8175
308 171 LeftSmaller RTTaskBExp1 Prime_6A Target_6A jGBJdEM kAcDgaB Congruent right correct Normal 411.3641
308 172 LeftSmaller RTTaskBExp1 Prime_9N Target_4A KkbBHEF eCckJmf Incongruent left correct Normal 454.3948
308 173 LeftSmaller RTTaskBExp1 Prime_6A Target_9N KbiaEHf daAhCgi Congruent right correct Normal 449.6273
308 174 LeftSmaller RTTaskBExp1 Prime_4A Target_9N hFAbfIG JLABCIb Incongruent right correct Normal 427.983
308 175 LeftSmaller RTTaskBExp1 Prime_1N Target_4N kEbFhda AcLFbki Congruent left correct Normal 478.6667
308 176 LeftSmaller RTTaskBExp1 Prime_4A Target_1A kFHigJM BEdgGIf Congruent left correct Normal 326.5559
308 177 LeftSmaller RTTaskBExp1 Prime_1N Target_1A cIAKDaH MKlbDmJ Congruent left correct Normal 311.3363
308 178 LeftSmaller RTTaskBExp1 Prime_4A Target_1N ChleIBb jEiIDgd Congruent left correct Normal 367.9018
308 179 LeftSmaller RTTaskBExp1 Prime_4A Target_6A EjDMdAF KMfEmic Incongruent right correct Normal 411.2655
308 180 LeftSmaller RTTaskBExp1 Prime_9A Target_4A LcGJIhB lMfeigk Incongruent left correct Normal 463.5235
308 181 LeftSmaller RTTaskBExp1 Prime_6N Target_1N GKmhcME mCGbBgl Incongruent left correct Normal 528.8919
308 182 LeftSmaller RTTaskBExp1 Prime_9N Target_9A IeakmJH gkLbKHj Congruent right correct Normal 417.0401
308 183 LeftSmaller RTTaskBExp1 Prime_4N Target_6N cgEJjKk bgGIkhl Incongruent right correct Normal 553.2102
308 184 LeftSmaller RTTaskBExp1 Prime_6N Target_9N HFhMfLJ hbJMeGl Congruent right correct Normal 528.3641
308 185 LeftSmaller RTTaskBExp1 Prime_9A Target_9A CBKjHed GlkcJKD Congruent right correct Normal 405.7815
308 186 LeftSmaller RTTaskBExp1 Prime_1A Target_9A KBCLceA lJKgjGf Incongruent right correct Normal 357.2711
308 187 LeftSmaller RTTaskBExp1 Prime_9N Target_4N kGMfbCm JFCBecd Incongruent right error Normal 378.9848
308 188 LeftSmaller RTTaskBExp1 Prime_1A Target_4A AJaHEFb jHbdkDF Congruent left correct Normal 349.3014
308 189 LeftSmaller RTTaskBExp1 Prime_1N Target_1N HkmaCei BHdfcAL Congruent left correct Normal 400.075
308 190 LeftSmaller RTTaskBExp1 Prime_4N Target_6A lDMhfaB BfhFKMi Incongruent left error Normal 262.7671
308 191 LeftSmaller RTTaskBExp1 Prime_4N Target_6A ldJAIeC fcAdeJk Incongruent right correct Normal 461.4035
308 192 LeftSmaller RTTaskBExp1 Prime_4N Target_4N CIaHMig feCgEkA Congruent left correct Normal 461.0874
308 193 LeftSmaller RTTaskBExp1 Prime_9A Target_1A BcajdKJ DkKeaEJ Incongruent left correct Normal 393.2612
308 194 LeftSmaller RTTaskBExp1 Prime_1A Target_4N FdJbACk FlDMEmB Congruent left correct Normal 515.4239
308 195 LeftSmaller RTTaskBExp1 Prime_4A Target_4N IGMgblC hGDFbmd Congruent left correct Normal 561.3508
308 196 LeftSmaller RTTaskBExp1 Prime_4N Target_1A LfJbKkF BaLkEIe Congruent left correct Normal 362.4972
308 197 LeftSmaller RTTaskBExp1 Prime_9N Target_6N KMhcjJm fgGBkeC Congruent right correct Normal 398.061
308 198 LeftSmaller RTTaskBExp1 Prime_9A Target_4N lGbHMAh IMaGeDh Incongruent left correct Normal 431.58
308 199 LeftSmaller RTTaskBExp1 Prime_9A Target_9N JDbCEHM iBHKgJd Congruent right correct Normal 458.5663
308 200 LeftSmaller RTTaskBExp1 Prime_6N Target_6A MdLbEAD cFhLkEG Congruent right correct Normal 486.4215
308 201 LeftSmaller RTTaskBExp1 Prime_4A Target_4A KMFjckA kKmejBJ Congruent left correct Normal 420.707
308 202 LeftSmaller RTTaskBExp1 Prime_1A Target_9N jbMIiJG MAKfkJE Incongruent right correct Normal 468.753
308 203 LeftSmaller RTTaskBExp1 Prime_1N Target_9A MejJadK iIdLlHE Incongruent right correct Normal 414.4158
308 204 LeftSmaller RTTaskBExp1 Prime_1N Target_6N AldIEKc FCBMaLG Incongruent right correct Normal 395.1879
308 205 LeftSmaller RTTaskBExp1 Prime_4N Target_4A FBHmAeh BcheDdm Congruent left correct Normal 349.3542
308 206 LeftSmaller RTTaskBExp1 Prime_1N Target_6A iDEgaGb CgfJHED Incongruent right correct Normal 344.1404
308 207 LeftSmaller RTTaskBExp1 Prime_9N Target_6A eHJIcjK HaMJDlK Congruent right correct Normal 318.1905
308 208 LeftSmaller RTTaskBExp1 Prime_1A Target_1A DKMaBkA ifdKECG Congruent left correct Normal 430.8606
308 209 LeftSmaller RTTaskBExp1 Prime_4N Target_9N HhMlkeC cEadfbC Incongruent right correct Normal 402.76
308 210 LeftSmaller RTTaskBExp1 Prime_9N Target_1N LlCDMjI bKCBAce Incongruent left correct Normal 517.0489
308 211 LeftSmaller RTTaskBExp1 Prime_6A Target_6N gBmcAJa IHKlBhF Congruent right correct Normal 401.5115
308 212 LeftSmaller RTTaskBExp1 Prime_4N Target_1N bHGlCLg McgGeKk Congruent left correct Normal 546.8503
308 213 LeftSmaller RTTaskBExp1 Prime_6N Target_1A EMgFHfJ bFaIcLG Incongruent left correct Normal 371.9913
308 214 LeftSmaller RTTaskBExp1 Prime_6N Target_4N jblaLFk DIghlAm Incongruent right error Normal 465.7199
308 215 LeftSmaller RTTaskBExp1 Prime_9N Target_4N IagmiAj EIabFkf Incongruent left correct Normal 691.0205
308 216 LeftSmaller RTTaskBExp1 Prime_9A Target_6N ildkaAJ jIMeGab Congruent right correct Normal 438.0736
308 217 LeftSmaller RTTaskBExp1 Prime_6A Target_9A LjmkaMf CMaKEjG Congruent right correct Normal 417.8284
308 218 LeftSmaller RTTaskBExp1 Prime_4N Target_9A EkAFLcD chEjlDH Incongruent right correct Normal 369.1631
308 219 LeftSmaller RTTaskBExp1 Prime_1A Target_6A lEKdJCk eaFbcEI Incongruent right correct Normal 380.0301
308 220 LeftSmaller RTTaskBExp1 Prime_4A Target_6N bkjiHDc IDKBFLE Incongruent right correct Normal 470.6376
308 221 LeftSmaller RTTaskBExp1 Prime_4A Target_9A ldAiemG jcMGBHh Incongruent right correct Normal 414.0024
308 222 LeftSmaller RTTaskBExp1 Prime_9N Target_1A lEFMGIK KJdafMG Incongruent left correct Normal 409.166
308 223 LeftSmaller RTTaskBExp1 Prime_9N Target_9N KLFgdAI bHLhdjB Congruent right correct Normal 411.5628
308 224 LeftSmaller RTTaskBExp1 Prime_1A Target_1N AGEBIDi IDEbeAB Congruent left correct Normal 498.9543
308 225 LeftSmaller RTTaskBExp1 Prime_6A Target_1A bjAmFIM fEDHBkC Incongruent left correct Normal 362.9914
308 226 LeftSmaller RTTaskBExp1 Prime_1N Target_9N CJFBGce FIHLiJb Incongruent right correct Normal 445.5782
308 227 LeftSmaller RTTaskBExp1 Prime_6N Target_4N kMGDhbf GcICEAj Incongruent left correct Normal 614.7449
308 228 LeftSmaller RTTaskBExp1 Prime_9A Target_1N LJkIiAg lfcIaLJ Incongruent left correct Normal 447.6572
308 229 LeftSmaller RTTaskBExp1 Prime_6A Target_4N cFHJmed acbEMFd Incongruent left correct Normal 368.4589
308 230 LeftSmaller RTTaskBExp1 Prime_6N Target_6N KjHDfFM ahgBiCd Congruent right correct Normal 549.3589
308 231 LeftSmaller RTTaskBExp1 Prime_9A Target_6A CGEmKLJ jBKdFck Congruent right correct Normal 428.7792
308 232 LeftSmaller RTTaskBExp1 Prime_1N Target_4A JDBIFAf hFfKglj Congruent left correct Normal 553.7025
308 233 LeftSmaller RTTaskBExp1 Prime_1A Target_6N BmebFfK FAkMKch Incongruent right correct Normal 472.4452
308 234 LeftSmaller RTTaskBExp2 Prime_4A Target_4N IiBgchH mKHGBAc Congruent left correct Normal 528.4441
308 235 LeftSmaller RTTaskBExp2 Prime_6N Target_1A GIfFgJa gjaGFId Incongruent left correct Normal 400.8337
308 236 LeftSmaller RTTaskBExp2 Prime_1N Target_1A McKkLJA JbcIijL Congruent left correct Normal 283.5305
308 237 LeftSmaller RTTaskBExp2 Prime_6N Target_4A iAmcJHj mLJDbBM Incongruent left correct Normal 421.7037
308 238 LeftSmaller RTTaskBExp2 Prime_1N Target_9N bEBImJL LdHDCfB Incongruent left error Normal 431.3142
308 239 LeftSmaller RTTaskBExp2 Prime_1N Target_9N jCLifKg kiLaEeK Incongruent right correct Normal 441.4243
308 240 LeftSmaller RTTaskBExp2 Prime_1A Target_4A KECeJmg dDbKmBf Congruent left correct Normal 443.9169
308 241 LeftSmaller RTTaskBExp2 Prime_6A Target_6N GLbMJdk ChkAIlF Congruent right correct Normal 601.7501
308 242 LeftSmaller RTTaskBExp2 Prime_9N Target_9A mEgFMlc iDhMIeC Congruent right correct Normal 385.6728
308 243 LeftSmaller RTTaskBExp2 Prime_1N Target_4N DMlgkEA bJdmgMA Congruent left correct Normal 483.4595
308 244 LeftSmaller RTTaskBExp2 Prime_4A Target_1N BIbhDLA aceFkgJ Congruent left correct Normal 649.7315
308 245 LeftSmaller RTTaskBExp2 Prime_4A Target_6A Gfbicdj kcKfFJG Incongruent right correct Normal 468.9033
308 246 LeftSmaller RTTaskBExp2 Prime_9N Target_4N mgAjEfG HKFIige Incongruent left correct Normal 611.4625
308 247 LeftSmaller RTTaskBExp2 Prime_1A Target_6A ldKkGgE BclGCiM Incongruent right correct Normal 395.4978
308 248 LeftSmaller RTTaskBExp2 Prime_6A Target_9N jcCdkfM MaAgCBl Congruent right correct Normal 418.1272
308 249 LeftSmaller RTTaskBExp2 Prime_6A Target_1N EaKMjif ECcGLFD Incongruent left correct Normal 420.2665
308 250 LeftSmaller RTTaskBExp2 Prime_1A Target_9A DIkfJdG hLIdFkG Incongruent right correct Normal 459.7178
308 251 LeftSmaller RTTaskBExp2 Prime_6N Target_6A EigclaM AGfLjCe Congruent right correct Normal 459.0276
308 252 LeftSmaller RTTaskBExp2 Prime_1A Target_1A ILbfDji gLFCHJI Congruent left correct Normal 429.939
308 253 LeftSmaller RTTaskBExp2 Prime_4N Target_6A fKAMJCG BeGKaAM Incongruent right correct Normal 386.244
