sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
204 133 LeftLarger PercIExp Prime_9N Target_4N EaBhCdK dcDCEmF Incongruent right error Normal 1271
204 134 LeftLarger PercIExp Prime_4A Target_6A DmCcKBL LIGFJdc Incongruent left error Normal 704
204 135 LeftLarger PercIExp Prime_4N Target_6N EDkeFCb dMikmlK Incongruent right correct Normal 1721
204 136 LeftLarger PercIExp Prime_4A Target_4A HELADBJ KkfbjFE Congruent left error Normal 1896
204 137 LeftLarger PercIExp Prime_9N Target_9A DmKgHdG gdhECFG Congruent left correct Normal 765
204 138 LeftLarger PercIExp Prime_4N Target_4N JAmBfkK HBdACbM Congruent right correct Normal 380
204 139 LeftLarger PercIExp Prime_1N Target_9A CeJEbgj IkjKHCg Incongruent left error Normal 1094
204 140 LeftLarger PercIExp Prime_9N Target_6N glFEhDM haMlfDm Congruent left correct Normal 1150
204 141 LeftLarger PercIExp Prime_1A Target_4A bHLCgdM GHLDgAd Congruent right correct Normal 584
204 142 LeftLarger PercIExp Prime_9A Target_9A HjEgmlD FIdLGBC Congruent left correct Normal 578
204 143 LeftLarger PercIExp Prime_6A Target_4A kahCcHg BgACILe Incongruent left correct Normal 920
204 144 LeftLarger PercIExp Prime_1N Target_1N caKAGkg AlFLBGk Congruent right correct Normal 527
204 145 LeftLarger PercIExp Prime_6N Target_4A ickAEbl gGaDMLc Incongruent left correct Normal 440
204 146 LeftLarger PercIExp Prime_4N Target_6N cEGbLdB JeljkHM Incongruent right correct Normal 434
204 147 LeftLarger PercIExp Prime_1N Target_9A kLGBeEj CimKcIe Incongruent right correct Normal 772
204 148 LeftLarger PercIExp Prime_1A Target_6N gdkHJeD EhFbAfd Incongruent left error Normal 636
204 149 LeftLarger PercIExp Prime_4N Target_9N AdbhFGI CamGgbJ Incongruent left error Normal 679
204 150 LeftLarger PercIExp Prime_4A Target_4N HhgDFal MEiIadG Congruent right correct Normal 864
204 151 LeftLarger PercIExp Prime_6N Target_6N diAJBDe ImLCiMj Congruent right error Normal 704
204 152 LeftLarger PercIExp Prime_1N Target_4A IEeGAHd LedkjBH Congruent left error Normal 669
204 153 LeftLarger PercIExp Prime_6A Target_1N mhAfMlj bkilJML Incongruent left correct Normal 530
204 154 LeftLarger PercIExp Prime_9N Target_1A LjbGDkI EbamGhK Incongruent left correct Normal 708
204 155 LeftLarger PercIExp Prime_1N Target_6A DLghKlI jLlFkfh Incongruent right correct Normal 1421
204 156 LeftLarger PercIExp Prime_1N Target_1N DgJCfFG EFhaGdM Congruent left error Normal 1095
204 157 LeftLarger PercIExp Prime_9A Target_9N lDGehkM HEAaeLd Congruent left correct Normal 656
204 158 LeftLarger PercIExp Prime_4A Target_1N lJGLcgh FgKLCMf Congruent right correct Normal 579
204 159 LeftLarger PercIExp Prime_9A Target_6N McmEdkH BgcEkKL Congruent left correct Normal 555
204 160 LeftLarger PercIExp Prime_9N Target_4N BKkfmCL IikfmMa Incongruent right error Normal 667
204 161 LeftLarger PercIExp Prime_4A Target_1A laCHkgF bjdFHEG Congruent right correct Normal 583
204 162 LeftLarger PercIExp Prime_9A Target_1A HLMaFDE heEAFfk Incongruent left correct Normal 434
204 163 LeftLarger PercIExp Prime_1N Target_1A JcmadFh GEBDceg Congruent left error Normal 573
204 164 LeftLarger PercIExp Prime_9A Target_9A ghGjDlf gkFIDfM Congruent right error Normal 3557
204 165 LeftLarger PercIExp Prime_4N Target_4A KfIeLck gCGkDHj Congruent left error Normal 667
204 166 LeftLarger PercIExp Prime_6A Target_9A CgiAJaH CmLIkFH Congruent right error Normal 821
204 167 LeftLarger PercIExp Prime_1A Target_1N BGKaADe EdlhBfi Congruent right correct Normal 979
204 168 LeftLarger PercIExp Prime_6N Target_9A eHiBLhF KIiJlEg Congruent left correct Normal 566
204 169 LeftLarger PercIExp Prime_9A Target_4N aeEbdhF LKJjDbe Incongruent left correct Normal 1020
204 170 LeftLarger PercIExp Prime_6N Target_1N DLmaEIB fbhJlkG Incongruent left correct Normal 569
204 171 LeftLarger PercIExp Prime_9N Target_1N JbgmDMe MhajHkJ Incongruent right error Normal 1580
204 172 LeftLarger PercIExp Prime_4N Target_1N ghmADiG AMHIDmK Congruent left error Normal 616
204 173 LeftLarger PercIExp Prime_9N Target_9N fGJACKc FmiKMdA Congruent left correct Normal 1279
204 174 LeftLarger PercIExp Prime_4N Target_4N GBJcmkM bIdgMEK Congruent left error Normal 1195
204 175 LeftLarger PercIExp Prime_6A Target_4N kLgaGKc IACifed Incongruent right error Normal 1387
204 176 LeftLarger PercIExp Prime_4N Target_9A JFkIiGD BJFCfaD Incongruent left error Normal 599
204 177 LeftLarger PercIExp Prime_6A Target_9N fcIaFBe jKEBeAJ Congruent left correct Normal 1528
204 178 LeftLarger PercIExp Prime_9N Target_9A iCJKeGA FcHefmk Congruent right error Normal 1959
204 179 LeftLarger PercIExp Prime_6A Target_1A GjgfMHl IgdMFfE Incongruent left correct Normal 600
204 180 LeftLarger PercIExp Prime_6N Target_6A fLjJACg jGmCFdH Congruent right error Normal 1170
204 181 LeftLarger PercIExp Prime_6A Target_4A Flahkie FclKGMk Incongruent left correct Normal 573
204 182 LeftLarger PercIExp Prime_4A Target_9A gHJAeKl CgjbDME Incongruent right correct Normal 1022
204 183 LeftLarger PercIExp Prime_9N Target_6A LiJDFHm lCAHhEG Congruent left correct Normal 1616
204 184 LeftLarger PercIExp Prime_1A Target_9N aMHgCDi eKbGhLM Incongruent left error Normal 697
204 185 LeftLarger PercIExp Prime_9N Target_4A JjiBbAk EBMbFLd Incongruent right error Normal 422
204 186 LeftLarger PercIExp Prime_4N Target_1A djEgBfA AeHhIMB Congruent left error Normal 517
204 187 LeftLarger PercIExp Prime_1N Target_4N fLakieG dHGjgLM Congruent left error Normal 682
204 188 LeftLarger PercIExp Prime_9N Target_6N dIjfKbe ifhbdBe Congruent left correct Normal 770
204 189 LeftLarger PercIExp Prime_1A Target_1A GbekCmd FkieIKl Congruent right correct Normal 632
204 190 LeftLarger PercIExp Prime_1A Target_4A CAjiHFd dhELMDe Congruent right correct Normal 1097
204 191 LeftLarger PercIExp Prime_1N Target_6N LeFMjcm ailjmHM Incongruent left error Normal 915
204 192 LeftLarger PercIExp Prime_1A Target_6A hBIcDjb AkhIKLf Incongruent left error Normal 1978
204 193 LeftLarger PercIExp Prime_4A Target_6A FDdLKME hgdJmiD Incongruent right correct Normal 638
204 194 LeftLarger PercIExp Prime_6N Target_9N AIcKGCB mfMIldg Congruent right error Normal 510
204 195 LeftLarger PercIExp Prime_6A Target_6N eCiDjbd HdBIeAK Congruent left correct Normal 559
204 196 LeftLarger PercIExp Prime_9A Target_6A blLdGKB akKmdlH Congruent left correct Normal 1142
204 197 LeftLarger PercIExp Prime_4A Target_6N HLaGAie DlEgmBe Incongruent left error Normal 1518
204 198 LeftLarger PercIExp Prime_1N Target_9N ACGJIEk HLCfIAm Incongruent left error Normal 881
204 199 LeftLarger PercIExp Prime_6N Target_4N FlmgbeJ kfJLAba Incongruent right error Normal 519
204 200 LeftLarger PercIExp Prime_6A Target_6A BHiDcjE DfcidlM Congruent left correct Normal 661
204 201 LeftLarger PercIExp Prime_6N Target_1A cBjiGdI bgChBJE Incongruent right error Normal 528
204 202 LeftLarger PercIExp Prime_1A Target_9A aBbfgAJ idlGkKh Incongruent right correct Normal 804
204 203 LeftLarger PercIExp Prime_4A Target_4A ajmGIgC HBCGdaj Congruent left error Normal 1059
204 204 LeftLarger PercIExp Prime_9A Target_4A ldMijhc KEgjMbL Incongruent left correct Normal 927
204 205 LeftLarger PercIExp Prime_4A Target_9N iMHILGA KcjeiIG Incongruent right correct Normal 1390
204 206 LeftLarger PercIExp Prime_9A Target_1N FCjHaJI aDgIKfM Incongruent left correct Normal 603
204 207 LeftLarger PercIExp Prime_4N Target_6A BgHjKeb mGCbjBh Incongruent right correct Normal 756
204 208 LeftLarger PercIExp Prime_1A Target_4N dJMAalk jLamMkI Congruent left error Normal 3509
204 209 LeftLarger PercIExp Prime_4N Target_6N MKEjAfa medcfCj Incongruent right correct Normal 778
204 210 LeftLarger PercIExp Prime_4A Target_6N CcjbHAg CGHmKIL Incongruent right correct Normal 609
204 211 LeftLarger PercIExp Prime_1A Target_6N LKAJBCE HClghKf Incongruent left error Normal 542
204 212 LeftLarger PercIExp Prime_1N Target_1A ikBalfC LbgJCIc Congruent right correct Normal 463
204 213 LeftLarger PercIExp Prime_9N Target_9N LChIaBM Bigjmlc Congruent left correct Normal 413
204 214 LeftLarger PercIExp Prime_4N Target_9A LJmFeHg bgjmJMH Incongruent right correct Normal 516
204 215 LeftLarger PercIExp Prime_4N Target_9N JIFfkGb elmiHbj Incongruent right correct Normal 904
204 216 LeftLarger PercIExp Prime_9N Target_9A CmkAGBj eKIjbdG Congruent right error Normal 833
204 217 LeftLarger PercIExp Prime_6N Target_4A LEFDchk dFflJeC Incongruent left correct Normal 441
204 218 LeftLarger PercIExp Prime_4A Target_1A MAdDLcl hgBKHaJ Congruent left error Normal 1365
204 219 LeftLarger PercIExp Prime_4N Target_6A FMLBije CHAiGkg Incongruent right correct Normal 2362
204 220 LeftLarger PercIExp Prime_6N Target_9N hAEkKmI DGigACc Congruent left correct Normal 894
204 221 LeftLarger PercIExp Prime_9A Target_4N ijJfMAa iMFDfhk Incongruent left correct Normal 1428
204 222 LeftLarger PercIExp Prime_9N Target_4N ilgHaLM dmELHjB Incongruent right error Normal 561
204 223 LeftLarger PercIExp Prime_1A Target_9A jmJfLAg FBjcmDl Incongruent left error Normal 544
204 224 LeftLarger PercIExp Prime_6A Target_4N hiBLHeC gCJjGlm Incongruent left correct Normal 759
204 225 LeftLarger PercIExp Prime_9A Target_6A DgJHdmF MlAfIcd Congruent right error Normal 2549
204 226 LeftLarger PercIExp Prime_6A Target_4A MJdlmkL hJbMeBf Incongruent right error Normal 1534
204 227 LeftLarger PercIExp Prime_4N Target_4A bFKfeEc EkheIlb Congruent left error Normal 612
204 228 LeftLarger PercIExp Prime_9A Target_1N CcHlJbB iLlfGHB Incongruent left correct Normal 596
204 229 LeftLarger PercIExp Prime_4A Target_1N cIDdfkA bEBCgam Congruent right correct Normal 1256
204 230 LeftLarger PercIExp Prime_6A Target_6A ejHMbJE LHbhGcE Congruent left correct Normal 607
204 231 LeftLarger PercIExp Prime_9A Target_9N BglGhML JkLhjcH Congruent left correct Normal 475
204 232 LeftLarger PercIExp Prime_1A Target_9N iBLGfge BfjeJEI Incongruent right correct Normal 2309
204 233 LeftLarger PercIExp Prime_6A Target_9N GdCImFf baFMgIf Congruent left correct Normal 579
204 234 LeftLarger PercIExp Prime_9A Target_4A iCFBLIj mcdjifg Incongruent left correct Normal 701
204 235 LeftLarger PercIExp Prime_6A Target_1A glGbEmj fegdKDF Incongruent left correct Normal 611
204 236 LeftLarger PercIExp Prime_6N Target_1A EMDgHfG BIeEcmJ Incongruent right error Normal 438
204 237 LeftLarger PercIExp Prime_4A Target_4A elmMkJE mBecCaA Congruent right correct Normal 1463
204 238 LeftLarger PercIExp Prime_4A Target_6A BghdFAC DGCBLJI Incongruent left error Normal 2397
204 239 LeftLarger PercIExp Prime_1A Target_1N JHlDgIL MACEhIe Congruent left error Normal 1209
204 240 LeftLarger PercIExp Prime_9A Target_9A HicDGmb ibegMEK Congruent left correct Normal 2786
204 241 LeftLarger PercIExp Prime_6A Target_1N AGdacFE FdMhKIC Incongruent left correct Normal 2074
204 242 LeftLarger PercIExp Prime_1A Target_4A GDMcgKi eGBChjF Congruent right correct Normal 1274
204 243 LeftLarger PercIExp Prime_1N Target_9A DbJicAK mDGBAFd Incongruent left error Normal 549
204 244 LeftLarger PercIExp Prime_1N Target_9N LAKBkMI McIKjHB Incongruent right correct Normal 1393
204 245 LeftLarger PercIExp Prime_9A Target_6N IBJgFLA dAmMFGi Congruent right error Normal 854
204 246 LeftLarger PercIExp Prime_4A Target_4N LGBekHC KdHbkDa Congruent right correct Normal 727
204 247 LeftLarger PercIExp Prime_4A Target_9N IFfGMCi LjJGChB Incongruent right correct Normal 1976
204 248 LeftLarger PercIExp Prime_6N Target_6N DjcCLkG eGBHgij Congruent left correct Normal 828
204 249 LeftLarger PercIExp Prime_9N Target_6A LkIjEMl CDhKLkf Congruent left correct Normal 1515
204 250 LeftLarger PercIExp Prime_4N Target_4N HfFejhm BkIAdKc Congruent left error Normal 568
204 251 LeftLarger PercIExp Prime_6N Target_1N GmBFaDb KbcEFLe Incongruent left correct Normal 507
204 252 LeftLarger PercIExp Prime_6A Target_6N IlagBAj mHMakfi Congruent right error Normal 505
204 253 LeftLarger PercIExp Prime_1A Target_4N igIaEhD kBbhajK Congruent right correct Normal 746
204 254 LeftLarger PercIExp Prime_9A Target_1A kbgBDiF GlDhkIm Incongruent left correct Normal 776
204 255 LeftLarger PercIExp Prime_1N Target_4A ehDgcEj AjLiGbg Congruent left error Normal 560
204 256 LeftLarger PercIExp Prime_4N Target_1N jMBEhDL HgEiKDl Congruent right correct Normal 1116
204 257 LeftLarger PercIExp Prime_1A Target_6A BeIJidm hLHcmGe Incongruent left error Normal 1167
204 258 LeftLarger PercIExp Prime_4A Target_9A lMKcdBb GlciMEj Incongruent right correct Normal 1371
204 259 LeftLarger PercIExp Prime_1N Target_6N IfFiEbj kcMEhIi Incongruent left error Normal 377
204 260 LeftLarger PercIExp Prime_9N Target_1A lGLEjmk bMeDIKj Incongruent left correct Normal 634
204 261 LeftLarger PercIExp Prime_9N Target_1N KMEFAmC fGMJaeK Incongruent left correct Normal 1790
204 262 LeftLarger PercIExp Prime_6N Target_9A BCHclDJ gMEafiI Congruent left correct Normal 1700
204 263 LeftLarger PercIExp Prime_1A Target_1A kgAFjie GCBdIlL Congruent right correct Normal 462
204 264 LeftLarger PercIExp Prime_4N Target_1A JcKBhkI DhGkLgE Congruent right correct Normal 549
204 265 LeftLarger PercIExp Prime_6N Target_6A kKdajcE dMLhKgG Congruent left correct Normal 2022
204 266 LeftLarger PercIExp Prime_1N Target_6A amdEHMe bliKaAm Incongruent left error Normal 600
204 267 LeftLarger PercIExp Prime_1N Target_1N dCIfgJc ajCHdmb Congruent right correct Normal 655
204 268 LeftLarger PercIExp Prime_6A Target_9A geCahFL HDihemJ Congruent right error Normal 662
204 269 LeftLarger PercIExp Prime_9N Target_4A lafGhgb IfhmBKC Incongruent left correct Normal 531
204 270 LeftLarger PercIExp Prime_9N Target_6N lJgdbcA lJAedba Congruent left correct Normal 514
204 271 LeftLarger PercIExp Prime_6N Target_4N dcjMfkb mCBJfEL Incongruent right error Normal 1017
204 272 LeftLarger PercIExp Prime_1N Target_4N FCiIEfG BgeLJEA Congruent right correct Normal 804
205 17 LeftSmaller PercIExp Prime_6A Target_1A MmJAaHD iAbHaEg Incongruent right correct Normal 1055
205 18 LeftSmaller PercIExp Prime_6N Target_1A kJLMhCa DmBAEKd Incongruent right correct Normal 1275
205 19 LeftSmaller PercIExp Prime_1A Target_1N AMBbaHi LFgIbfj Congruent right error Normal 927
205 20 LeftSmaller PercIExp Prime_4A Target_9N gGCKkJe FMckAbI Incongruent right error Normal 1775
205 21 LeftSmaller PercIExp Prime_9A Target_6A IHmdJga fDmaCjI Congruent right correct Normal 2702
205 22 LeftSmaller PercIExp Prime_1A Target_1A gcaIeKE gCDMKmF Congruent left correct Normal 1541
205 23 LeftSmaller PercIExp Prime_1N Target_6N aCjJEHd DfGMEiK Incongruent left correct Normal 1357
205 24 LeftSmaller PercIExp Prime_9N Target_4N CMhIlEJ HBiJmcM Incongruent left error Normal 1803
205 25 LeftSmaller PercIExp Prime_1N Target_4N ceFAjMf EfKAimG Congruent left correct Normal 1087
205 26 LeftSmaller PercIExp Prime_9A Target_4A MaAhbGJ aJDEgke Incongruent left error Normal 2106
205 27 LeftSmaller PercIExp Prime_1N Target_4A aCcjIhl ABmGKda Congruent right error Normal 1570
205 28 LeftSmaller PercIExp Prime_9A Target_6N DCGaimK aHAhbMB Congruent right correct Normal 1432
205 29 LeftSmaller PercIExp Prime_9A Target_1A IJeGkdc JGIDhle Incongruent left error Normal 2017
205 30 LeftSmaller PercIExp Prime_4N Target_1N cImJKgG iCILDcF Congruent right error Normal 2280
205 31 LeftSmaller PercIExp Prime_4A Target_1N cLBekiE KIajLbH Congruent right error Normal 1507
205 32 LeftSmaller PercIExp Prime_6N Target_1N AlikcMI gGJalLe Incongruent right correct Normal 1440
205 33 LeftSmaller PercIExp Prime_6A Target_4N lkhIdfK BmJGael Incongruent left error Normal 2058
205 34 LeftSmaller PercIExp Prime_9N Target_6A AJMdfkc fakejHD Congruent right correct Normal 2011
205 35 LeftSmaller PercIExp Prime_4N Target_9A jkiDCde GDcFKHC Incongruent left correct Normal 2481
205 36 LeftSmaller PercIExp Prime_1A Target_6N bglEfGa iHBhKAb Incongruent right error Normal 1837
205 37 LeftSmaller PercIExp Prime_4A Target_4A GJelLig AjhFCcg Congruent left correct Normal 1694
205 38 LeftSmaller PercIExp Prime_4A Target_1A cHhEbAI FMfigaE Congruent right error Normal 2178
205 39 LeftSmaller PercIExp Prime_9A Target_1N MfmJcKe BhblLKg Incongruent right correct Normal 3696
205 40 LeftSmaller PercIExp Prime_4A Target_6N eKmDCFk iLDKClI Incongruent left correct Normal 1735
205 41 LeftSmaller PercIExp Prime_1A Target_9N BLfIEHc LGmjKbE Incongruent left correct Normal 3510
205 42 LeftSmaller PercIExp Prime_1N Target_6A DBlgGMj cfEHhFK Incongruent left correct Normal 1655
205 43 LeftSmaller PercIExp Prime_6N Target_9N dLJBfAF BDEgGia Congruent right correct Normal 1006
205 44 LeftSmaller PercIExp Prime_1A Target_4N efGcaHL JjLFgbM Congruent right error Normal 1983
205 45 LeftSmaller PercIExp Prime_9N Target_4A kcKDmIi hCiAMLc Incongruent right correct Normal 1319
205 46 LeftSmaller PercIExp Prime_9N Target_1A ahEeKJB iflJcmL Incongruent right correct Normal 1785
205 47 LeftSmaller PercIExp Prime_6N Target_4N lbfHdmG JHiGbfm Incongruent left error Normal 1144
205 48 LeftSmaller PercIExp Prime_6A Target_6A LKIiGmh fIkcEKF Congruent right correct Normal 1331
205 49 LeftSmaller PercIExp Prime_6N Target_9A FjAGLlI MFBfDic Congruent right correct Normal 1212
205 50 LeftSmaller PercIExp Prime_1A Target_9A IjbkAim hAledkf Incongruent right error Normal 1102
205 51 LeftSmaller PercIExp Prime_9N Target_9N IlLFGeb efBkJDg Congruent right correct Normal 1811
205 52 LeftSmaller PercIExp Prime_6A Target_6N hBjAFKI GhikBEl Congruent left error Normal 1995
205 53 LeftSmaller PercIExp Prime_4N Target_9N lKDMBfc jLeCAEc Incongruent left correct Normal 3835
205 54 LeftSmaller PercIExp Prime_6A Target_4A LhgaHGl eLGmFKg Incongruent left error Normal 2202
205 55 LeftSmaller PercIExp Prime_1A Target_4A cjIKLGf ImkLHdA Congruent right error Normal 2036
205 56 LeftSmaller PercIExp Prime_6A Target_9A aBkFdjD cmdGIeC Congruent right correct Normal 2591
205 57 LeftSmaller PercIExp Prime_4N Target_4A HIfJiem kBJFgDI Congruent right error Normal 1545
205 58 LeftSmaller PercIExp Prime_1N Target_9A FJflGmB LbKAlcI Incongruent left correct Normal 1961
205 59 LeftSmaller PercIExp Prime_6N Target_6N imjBAMk LlJDGmC Congruent right correct Normal 1658
205 60 LeftSmaller PercIExp Prime_9N Target_9A ILGCDkJ EIeMfcD Congruent left error Normal 1569
205 61 LeftSmaller PercIExp Prime_1N Target_1N kdeFAlM KlBeAkL Congruent right error Normal 1686
205 62 LeftSmaller PercIExp Prime_6A Target_9N LgmAcCd gCDhlmL Congruent right correct Normal 1133
205 63 LeftSmaller PercIExp Prime_4N Target_6N jiEkLJB KcjlaBe Incongruent right error Normal 1197
205 64 LeftSmaller PercIExp Prime_9N Target_1N FAJgmaL cKChMGl Incongruent left error Normal 1320
205 65 LeftSmaller PercIExp Prime_6N Target_6A iIGEHKd hmdcHGa Congruent left error Normal 1348
205 66 LeftSmaller PercIExp Prime_1N Target_1A McGAJhg LFmMEgA Congruent left correct Normal 1602
205 67 LeftSmaller PercIExp Prime_4A Target_4N FIHmajL CFBIcdA Congruent right error Normal 1336
205 68 LeftSmaller PercIExp Prime_9A Target_4N cmjMEbi fCdheHM Incongruent right correct Normal 965
205 69 LeftSmaller PercIExp Prime_1A Target_6A licLFeg hbLCGlM Incongruent right error Normal 929
205 70 LeftSmaller PercIExp Prime_4A Target_9A laJAGdD EGjiImh Incongruent left correct Normal 1025
205 71 LeftSmaller PercIExp Prime_1N Target_9N BMLKcgE jJmGCBA Incongruent right error Normal 1693
205 72 LeftSmaller PercIExp Prime_4N Target_4N GBLmgec GiKaIdm Congruent right error Normal 2386
205 73 LeftSmaller PercIExp Prime_4A Target_6A FeglELm lJFHckA Incongruent left correct Normal 2053
205 74 LeftSmaller PercIExp Prime_6A Target_1N FklmEeh fKabjgd Incongruent right correct Normal 1570
205 75 LeftSmaller PercIExp Prime_6N Target_4A HciDlJG KDlHJGk Incongruent right correct Normal 2006
205 76 LeftSmaller PercIExp Prime_9A Target_9N IdjlgeF cKeakCM Congruent right correct Normal 1400
205 77 LeftSmaller PercIExp Prime_9N Target_6N LMjBHJm ejcGFLk Congruent left error Normal 1747
205 78 LeftSmaller PercIExp Prime_4N Target_1A MmGilFc kcbhleE Congruent left correct Normal 2008
205 79 LeftSmaller PercIExp Prime_4N Target_6A kjJgahF DiIdcbK Incongruent right error Normal 1589
205 80 LeftSmaller PercIExp Prime_9A Target_9A iEIgeAF FMJaiLG Congruent right correct Normal 1331
205 81 LeftSmaller PercIExp Prime_1N Target_6N bHjgGCf GLeCJHF Incongruent right error Normal 964
205 82 LeftSmaller PercIExp Prime_9N Target_1A aKmihbG gAlDLca Incongruent right correct Normal 1036
205 83 LeftSmaller PercIExp Prime_6A Target_1A jfKaeHh gFjmhiG Incongruent right correct Normal 879
205 84 LeftSmaller PercIExp Prime_6N Target_6N fahFemL BjiIFCk Congruent right correct Normal 1444
205 85 LeftSmaller PercIExp Prime_9A Target_6N hlJeAkC JDimBFg Congruent left error Normal 847
205 86 LeftSmaller PercIExp Prime_4N Target_6A KdjilEg MifHcJC Incongruent right error Normal 2025
205 87 LeftSmaller PercIExp Prime_4A Target_4A dJEAgke LiIhKkC Congruent right error Normal 1949
205 88 LeftSmaller PercIExp Prime_1N Target_4N kmEKIJi DaAFIdH Congruent left correct Normal 1847
205 89 LeftSmaller PercIExp Prime_4A Target_6A DEaAfLe egLGDJE Incongruent right error Normal 2977
205 90 LeftSmaller PercIExp Prime_6A Target_9A eLfcaij ekBmhdj Congruent right correct Normal 1108
205 91 LeftSmaller PercIExp Prime_4N Target_9N LIJfKDA FGkhKML Incongruent right error Normal 1245
205 92 LeftSmaller PercIExp Prime_4N Target_1A BhJdkmb GiLbDdh Congruent right error Normal 1644
205 93 LeftSmaller PercIExp Prime_6A Target_4N HemdIKE eFCbBmc Incongruent left error Normal 1376
205 94 LeftSmaller PercIExp Prime_6A Target_6A cMJfKkE bJgkCed Congruent right correct Normal 1031
205 95 LeftSmaller PercIExp Prime_6N Target_9A KgGaklh HefcaBM Congruent right correct Normal 1545
205 96 LeftSmaller PercIExp Prime_1N Target_6A idHJefI BfKjeHi Incongruent left correct Normal 1393
205 97 LeftSmaller PercIExp Prime_1A Target_9N bJhkHcA FmBcjeG Incongruent left correct Normal 1714
205 98 LeftSmaller PercIExp Prime_6N Target_1N JCEIFmb AgGhLcH Incongruent left error Normal 1507
205 99 LeftSmaller PercIExp Prime_9A Target_4N bcHjhAE lmGkFib Incongruent right correct Normal 1392
205 100 LeftSmaller PercIExp Prime_1N Target_9N khHmEjI cgDmJeh Incongruent right error Normal 735
205 101 LeftSmaller PercIExp Prime_1N Target_9A BDdAIfi MlKAIme Incongruent right error Normal 1124
205 102 LeftSmaller PercIExp Prime_9N Target_4N DhlLIbj fIkEJGh Incongruent right correct Normal 1641
205 103 LeftSmaller PercIExp Prime_4N Target_4N kBCEDGi hIEDKHb Congruent left correct Normal 1249
205 104 LeftSmaller PercIExp Prime_9A Target_9N dejAMkf iELjeBf Congruent left error Normal 1682
205 105 LeftSmaller PercIExp Prime_6N Target_6A mhLgaiB BgIcFfi Congruent left error Normal 864
205 106 LeftSmaller PercIExp Prime_1N Target_4A dIBmhAL iGbJmgK Congruent left correct Normal 1347
205 107 LeftSmaller PercIExp Prime_6A Target_4A GBdgjLH faKIEGH Incongruent right correct Normal 2409
205 108 LeftSmaller PercIExp Prime_9A Target_1A MedhmKG hcHfJKm Incongruent right correct Normal 1190
205 109 LeftSmaller PercIExp Prime_1A Target_4N jeEgJCG aHdEKFj Congruent left correct Normal 1379
205 110 LeftSmaller PercIExp Prime_4A Target_9N HJkLFic cjBIFCG Incongruent right error Normal 991
205 111 LeftSmaller PercIExp Prime_1A Target_6N aFkMcHL MDghJIL Incongruent right error Normal 1245
205 112 LeftSmaller PercIExp Prime_6A Target_1N fhIJmeA dKEBFmg Incongruent right correct Normal 2222
205 113 LeftSmaller PercIExp Prime_9A Target_6A agLBcDf mlMfijF Congruent left error Normal 1813
205 114 LeftSmaller PercIExp Prime_9A Target_4A lDHFaEL jhakFAf Incongruent left error Normal 1699
205 115 LeftSmaller PercIExp Prime_9N Target_9A MfGeFlA aHLjEiG Congruent right correct Normal 1572
205 116 LeftSmaller PercIExp Prime_4A Target_1N fJACaHE LhafiIm Congruent right error Normal 2019
205 117 LeftSmaller PercIExp Prime_4N Target_9A fKGDJdc glIDGdC Incongruent right error Normal 2828
205 118 LeftSmaller PercIExp Prime_9N Target_9N mMjIaFA BJKHcDC Congruent left error Normal 2614
205 119 LeftSmaller PercIExp Prime_1A Target_6A EGmaDie deLKBEi Incongruent right error Normal 1578
205 120 LeftSmaller PercIExp Prime_1A Target_4A aljgGif IGkLEBA Congruent right error Normal 1401
205 121 LeftSmaller PercIExp Prime_9A Target_9A gJfkcKA flgdkGH Congruent right correct Normal 1629
205 122 LeftSmaller PercIExp Prime_4N Target_1N iBfmbKk FIJKmcL Congruent left correct Normal 1277
205 123 LeftSmaller PercIExp Prime_1N Target_1A BjLldCG KmgFiEl Congruent right error Normal 2601
205 124 LeftSmaller PercIExp Prime_4A Target_6N IBhDbCe GfKbCIk Incongruent right error Normal 1450
205 125 LeftSmaller PercIExp Prime_4N Target_6N cGbDECk jkfLAiC Incongruent right error Normal 919
205 126 LeftSmaller PercIExp Prime_9N Target_1N fgAJEjc kFiIgMh Incongruent left error Normal 1564
205 127 LeftSmaller PercIExp Prime_6N Target_9N HCcJKlG BAIacfJ Congruent left error Normal 1252
205 128 LeftSmaller PercIExp Prime_9N Target_6N JGdlkgm Gbhgcdl Congruent right correct Normal 1951
205 129 LeftSmaller PercIExp Prime_6A Target_6N CLlJbFB CeGmakc Congruent right correct Normal 2027
205 130 LeftSmaller PercIExp Prime_4N Target_4A KdlAGCb FehcHMd Congruent left correct Normal 2163
205 131 LeftSmaller PercIExp Prime_1N Target_1N bDiJFfG ibHdjeC Congruent left correct Normal 1348
205 132 LeftSmaller PercIExp Prime_9N Target_6A IMlkjKD gAmDJKa Congruent right correct Normal 1880
205 133 LeftSmaller PercIExp Prime_4A Target_1A HMjAmIL lHBLAdM Congruent right error Normal 1087
205 134 LeftSmaller PercIExp Prime_9A Target_1N JcaDdbf GiLClbA Incongruent right correct Normal 944
205 135 LeftSmaller PercIExp Prime_4A Target_9A EDLCKai bCieFAB Incongruent left correct Normal 2819
205 136 LeftSmaller PercIExp Prime_9N Target_4A KbeBLaG MfJFlID Incongruent right correct Normal 1742
205 137 LeftSmaller PercIExp Prime_6N Target_4A EBFJDaf KehIjlC Incongruent right correct Normal 1331
