sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
204 159 LeftLarger RTTaskExp Prime_6N Target_1A jkDFLca jFDBHLe Incongruent right correct Normal 351
204 160 LeftLarger RTTaskExp Prime_9A Target_1A kCjihEa gFdkfaj Incongruent right correct Normal 348
204 161 LeftLarger RTTaskExp Prime_9N Target_9N AIMLkjf GiFILeb Congruent left correct Normal 346
204 162 LeftLarger RTTaskExp Prime_9N Target_4A BMcIFja AlabDfK Incongruent right correct Normal 407
204 163 LeftLarger RTTaskExp Prime_1A Target_6N hBeaIij DcfaGdm Incongruent left correct Normal 380
204 164 LeftLarger RTTaskExp Prime_9A Target_4A ACKBmbk cgMhjJi Incongruent right correct Normal 354
204 165 LeftLarger RTTaskExp Prime_9A Target_6A LheEiCj GhEDcHI Congruent left correct Normal 433
204 166 LeftLarger RTTaskExp Prime_6N Target_4A gEeGkIi ehMamjA Incongruent right correct Normal 400
204 167 LeftLarger RTTaskExp Prime_1N Target_1A fAGacLF FmlhbAM Congruent right correct Normal 378
204 168 LeftLarger RTTaskExp Prime_1A Target_1N DfbFjMK DBAClbJ Congruent right correct Normal 428
204 169 LeftLarger RTTaskExp Prime_4N Target_4N ALDjMBH HkDibEB Congruent left error Normal 377
204 170 LeftLarger RTTaskExp Prime_1N Target_1N KdAemHJ kjcLDam Congruent right correct Normal 376
204 171 LeftLarger RTTaskExp Prime_6N Target_6N LajHDGk KFBGjcm Congruent left correct Normal 399
204 172 LeftLarger RTTaskExp Prime_1N Target_6N AheDmBc aBLGCKM Incongruent left correct Normal 413
204 173 LeftLarger RTTaskExp Prime_9A Target_1N GakMLJb MdeHGBj Incongruent right correct Normal 352
204 174 LeftLarger RTTaskExp Prime_4A Target_1A HAFlkdi LEIdKeB Congruent right correct Normal 331
204 175 LeftLarger RTTaskExp Prime_6A Target_4N BbAEJfK hMKBCeE Incongruent left error Normal 382
204 176 LeftLarger RTTaskExp Prime_4N Target_1N DALdFgI HcfgMbk Congruent right correct Normal 375
204 177 LeftLarger RTTaskExp Prime_4N Target_4A DCmEIlk mMBdhgH Congruent right correct Normal 451
204 178 LeftLarger RTTaskExp Prime_4N Target_9N hLmJHbj ibLgkFE Incongruent left correct Normal 465
204 179 LeftLarger RTTaskExp Prime_9A Target_6N KIGEFBi eMHLGlk Congruent right error Normal 404
204 180 LeftLarger RTTaskExp Prime_9N Target_4N JcDAakj AgdhBEG Incongruent right correct Normal 576
204 181 LeftLarger RTTaskExp Prime_6N Target_4N LkiJhGm CjAdihg Incongruent right correct Normal 443
204 182 LeftLarger RTTaskExp Prime_4N Target_1A LaAFEeB iLAfKdh Congruent right correct Normal 447
204 183 LeftLarger RTTaskExp Prime_1A Target_1A bDHmClM fhACkHe Congruent right correct Normal 384
204 184 LeftLarger RTTaskExp Prime_9N Target_1A lLmDMga KGCdAbD Incongruent right correct Normal 356
204 185 LeftLarger RTTaskExp Prime_6N Target_1N HgFhacB heJjIiA Incongruent right correct Normal 497
204 186 LeftLarger RTTaskExp Prime_9N Target_9A BJhfIFM kjJabfi Congruent left correct Normal 389
204 187 LeftLarger RTTaskExp Prime_1N Target_9N Abdfjhk JlFchCH Incongruent left correct Normal 560
204 188 LeftLarger RTTaskExp Prime_6A Target_6N BFicked mkljcid Congruent left correct Normal 838
204 189 LeftLarger RTTaskExp Prime_9A Target_4N hkDHeiI kFJeLGM Incongruent right correct Normal 524
204 190 LeftLarger RTTaskExp Prime_4A Target_9N bIEgiJh GijlLfJ Incongruent left correct Normal 450
204 191 LeftLarger RTTaskExp Prime_1A Target_9A FDBJmbI jMbGheC Incongruent left correct Normal 355
204 192 LeftLarger RTTaskExp Prime_6A Target_9N dcmlHkM bBeiAIl Congruent left correct Normal 452
204 193 LeftLarger RTTaskExp Prime_4A Target_9A DcLMBbJ EmdbCfh Incongruent left correct Normal 381
204 194 LeftLarger RTTaskExp Prime_6A Target_1A lLMAGHf aCdIhkD Incongruent right correct Normal 360
204 195 LeftLarger RTTaskExp Prime_9N Target_6N BgDGKeb hKgEMHk Congruent left correct Late 1168
204 196 LeftLarger RTTaskExp Prime_1A Target_6A BGMhiHm HbdMGeF Incongruent left correct Normal 369
204 197 LeftLarger RTTaskExp Prime_4N Target_4N cAHJEBd mCBfkab Congruent right correct Normal 588
204 198 LeftLarger RTTaskExp Prime_4N Target_6A GbJcADa KAdLMCh Incongruent left correct Normal 438
204 199 LeftLarger RTTaskExp Prime_4A Target_4N eIlAfGa ebGAidE Congruent right correct Normal 502
204 200 LeftLarger RTTaskExp Prime_6N Target_6A jiHLbmA cieKFMk Congruent left correct Normal 385
204 201 LeftLarger RTTaskExp Prime_9A Target_6N FkeHEhA LgIahfb Congruent left correct Normal 457
204 202 LeftLarger RTTaskExp Prime_1N Target_6A gfaCIjc mIijJCa Incongruent left correct Normal 421
204 203 LeftLarger RTTaskExp Prime_6A Target_6A FikeHCI KdhlgFc Congruent left correct Normal 342
204 204 LeftLarger RTTaskExp Prime_1N Target_4N bEejClG FIcgkbf Congruent right correct Normal 407
204 205 LeftLarger RTTaskExp Prime_6N Target_9A KBfMLCc KCADgcL Congruent left correct Normal 393
204 206 LeftLarger RTTaskExp Prime_9A Target_9N JkBcjLe eDAldam Congruent left correct Normal 467
204 207 LeftLarger RTTaskExp Prime_4A Target_1N MalmIki hMkJAfi Congruent right correct Normal 385
204 208 LeftLarger RTTaskExp Prime_9N Target_6N JhHKjFi BDFgMEd Congruent left correct Normal 597
204 209 LeftLarger RTTaskExp Prime_6A Target_4A fBlJHIL ELHKIfC Incongruent right correct Normal 684
204 210 LeftLarger RTTaskExp Prime_9N Target_6A BcMeEdj eGcghHA Congruent left correct Normal 384
204 211 LeftLarger RTTaskExp Prime_4A Target_6N AdBHDIj GEciCBm Incongruent left correct Normal 392
204 212 LeftLarger RTTaskExp Prime_1A Target_9N kmjCHAE gfJAmFk Incongruent left correct Normal 484
204 213 LeftLarger RTTaskExp Prime_1N Target_4A EJghMkL CIGABFH Congruent right correct Normal 481
204 214 LeftLarger RTTaskExp Prime_4N Target_6N eLkGAbj ighbJEH Incongruent left correct Normal 449
204 215 LeftLarger RTTaskExp Prime_1N Target_9A KhmDcGH cfAjHLM Incongruent left correct Normal 396
204 216 LeftLarger RTTaskExp Prime_6N Target_9N DMdAbkH eCBLMEI Congruent left correct Normal 412
204 217 LeftLarger RTTaskExp Prime_4N Target_9A CGLfgIH GafgCeA Incongruent left correct Normal 378
204 218 LeftLarger RTTaskExp Prime_9A Target_9A mjbKlfL bKialcL Congruent left correct Normal 328
204 219 LeftLarger RTTaskExp Prime_6A Target_9A aHJKICE EbjmiDd Congruent left correct Normal 323
204 220 LeftLarger RTTaskExp Prime_6A Target_1N EkcaibA CHIfEgb Incongruent right correct Normal 390
204 221 LeftLarger RTTaskExp Prime_1A Target_4A CjJkGiF MDEajJl Congruent right correct Normal 456
204 222 LeftLarger RTTaskExp Prime_4A Target_6A MbKLdcA jAdlGhM Incongruent left correct Normal 525
204 223 LeftLarger RTTaskExp Prime_6A Target_4N kFamGdc BEgjmCk Incongruent right correct Late 1031
204 224 LeftLarger RTTaskExp Prime_4A Target_4A DFKJeAj FmKJAEL Congruent right correct Normal 348
204 225 LeftLarger RTTaskExp Prime_9N Target_1N eklcbIj DKjdLAM Incongruent right correct Normal 437
204 226 LeftLarger RTTaskExp Prime_1A Target_4N ajAdKlg eLmAMgG Congruent right correct Normal 509
204 227 LeftLarger RTTaskExp Prime_6A Target_4N mBdEkJG CFlkcJI Incongruent right correct Normal 380
204 228 LeftLarger RTTaskExp Prime_9A Target_6N GlhKcjD kDBLKIH Congruent left correct Normal 468
204 229 LeftLarger RTTaskExp Prime_9N Target_1N LCkhHfg LcjbdDE Incongruent right correct Normal 465
204 230 LeftLarger RTTaskExp Prime_6N Target_4A ljEBMdc jldmKHD Incongruent left error Normal 431
204 231 LeftLarger RTTaskExp Prime_6A Target_6A GBhfcjC FmbcDjB Congruent left correct Normal 435
204 232 LeftLarger RTTaskExp Prime_9A Target_1N IcLgGlB JgKcdGH Incongruent right correct Normal 427
204 233 LeftLarger RTTaskExp Prime_1A Target_6A fMdDleH eLKMcBJ Incongruent left correct Normal 457
204 234 LeftLarger RTTaskExp Prime_1N Target_9N kHFAhGe JkjhAfM Incongruent left correct Normal 509
204 235 LeftLarger RTTaskExp Prime_1N Target_4A LKjkacM KlAcBaF Congruent right correct Normal 503
204 236 LeftLarger RTTaskExp Prime_6N Target_6A kCFhadc cKgbfkG Congruent left correct Normal 365
204 237 LeftLarger RTTaskExp Prime_9A Target_4N MBDGCkL fLemMGd Incongruent right correct Normal 417
204 238 LeftLarger RTTaskExp Prime_4N Target_4A KEAfIBD EHidceK Congruent right correct Normal 369
204 239 LeftLarger RTTaskExp Prime_6N Target_9A kClgaEc KaedAbi Congruent left correct Normal 384
204 240 LeftLarger RTTaskExp Prime_4A Target_1A jFLAaIB eIkhFic Congruent right correct Normal 348
204 241 LeftLarger RTTaskExp Prime_4A Target_1N AjehIcM hljJLda Congruent right correct Normal 385
204 242 LeftLarger RTTaskExp Prime_9N Target_9N chDCLdl kGCDjah Congruent left correct Normal 447
204 243 LeftLarger RTTaskExp Prime_4A Target_9N GemBfEA gEBmHKI Incongruent left correct Normal 473
204 244 LeftLarger RTTaskExp Prime_4A Target_6N lEaIGHF ABdgjLM Incongruent right error Normal 547
204 245 LeftLarger RTTaskExp Prime_1A Target_4N GCMfebI JBiILal Congruent right correct Normal 534
204 246 LeftLarger RTTaskExp Prime_1N Target_6N lmCKbAa ciAjkdb Incongruent left correct Normal 554
204 247 LeftLarger RTTaskExp Prime_6A Target_1N KfJLaIM HLGAFmD Incongruent right correct Normal 444
204 248 LeftLarger RTTaskExp Prime_6N Target_1A mHflCbJ bCEKefM Incongruent right correct Normal 413
204 249 LeftLarger RTTaskExp Prime_9A Target_4A idFLkam laKiDHL Incongruent right correct Normal 577
204 250 LeftLarger RTTaskExp Prime_4N Target_1N hCfDHLB mligBFE Congruent right correct Normal 405
204 251 LeftLarger RTTaskExp Prime_6A Target_9A emjJfAg CJBAlMK Congruent left correct Normal 463
204 252 LeftLarger RTTaskExp Prime_9A Target_9A iKgGJmB fHkCJjG Congruent left correct Normal 389
204 253 LeftLarger RTTaskExp Prime_9N Target_1A kcAaedj CFEmDJi Incongruent right correct Normal 344
204 254 LeftLarger RTTaskExp Prime_9A Target_1A ilhFEdf aGgbKFH Incongruent right correct Normal 313
204 255 LeftLarger RTTaskExp Prime_1N Target_1N MiIgcGB ekLbmAD Congruent right correct Normal 339
204 256 LeftLarger RTTaskExp Prime_9N Target_6N aKhFGiM GBmkKIJ Congruent left correct Normal 410
204 257 LeftLarger RTTaskExp Prime_4N Target_4N cGIiakf BGEMklb Congruent right correct Normal 493
204 258 LeftLarger RTTaskExp Prime_4N Target_6N AbchJGK DAJKjEm Incongruent left correct Normal 538
204 259 LeftLarger RTTaskExp Prime_9N Target_4N HfmBLDd mLdBefD Incongruent left error Normal 456
204 260 LeftLarger RTTaskExp Prime_4A Target_4N IMAhFiD jIHBlMf Congruent left error Normal 447
204 261 LeftLarger RTTaskExp Prime_4A Target_6N iHcEKCj gMFJfeE Incongruent left correct Normal 742
204 262 LeftLarger RTTaskExp Prime_6A Target_9N FbBdLMg HIGcDJK Congruent left correct Normal 479
204 263 LeftLarger RTTaskExp Prime_1A Target_9N MfbGlgK GBkidjF Incongruent left correct Normal 402
204 264 LeftLarger RTTaskExp Prime_9N Target_6A bAGKCge kGIDljF Congruent left correct Normal 499
204 265 LeftLarger RTTaskExp Prime_4A Target_9A hBdLEIb ejJAbiI Incongruent left correct Normal 450
204 266 LeftLarger RTTaskExp Prime_1N Target_4N FDKhBdb ChMfKDE Congruent right correct Normal 537
204 267 LeftLarger RTTaskExp Prime_6N Target_4N GahJMkb DgciBmJ Incongruent right correct Normal 464
204 268 LeftLarger RTTaskExp Prime_6N Target_6N MaihDfm MiLaEKG Congruent left correct Normal 622
204 269 LeftLarger RTTaskExp Prime_4A Target_4A jMembAG ihDAMJF Congruent right correct Normal 408
204 270 LeftLarger RTTaskExp Prime_4N Target_9A IgHMJbC LFckigh Incongruent left correct Normal 456
204 271 LeftLarger RTTaskExp Prime_1A Target_6N CjGbaDM aIdhicf Incongruent left correct Normal 509
204 272 LeftLarger RTTaskExp Prime_1A Target_1N gaCiDEk FdfMihI Congruent right correct Normal 392
204 273 LeftLarger RTTaskExp Prime_9N Target_4N EfmBHiA JiljLAI Incongruent left error Normal 373
204 274 LeftLarger RTTaskExp Prime_1N Target_6A JaKGFMb cLmiMAF Incongruent left correct Normal 418
204 275 LeftLarger RTTaskExp Prime_4A Target_4N hKLAdHl gFiEAeH Congruent right correct Normal 582
204 276 LeftLarger RTTaskExp Prime_4N Target_6A JdiChBm FeJEkdb Incongruent left correct Normal 438
204 277 LeftLarger RTTaskExp Prime_6N Target_1N DdeMJfI IEfgKFj Incongruent right correct Normal 407
204 278 LeftLarger RTTaskExp Prime_6A Target_4N JkehCLi GMbcBla Incongruent right correct Normal 502
204 279 LeftLarger RTTaskExp Prime_1N Target_9A IhMlfaj GbjAdCK Incongruent left correct Normal 416
204 280 LeftLarger RTTaskExp Prime_4N Target_9N ajhJDgf JbEceBh Incongruent left correct Normal 481
204 281 LeftLarger RTTaskExp Prime_6N Target_4A EhFfmeC DGHAIMd Incongruent right correct Normal 478
204 282 LeftLarger RTTaskExp Prime_1N Target_1A hHGgeiI BhdFljk Congruent right correct Normal 364
204 283 LeftLarger RTTaskExp Prime_9A Target_9N LbjIMke KHJIEfk Congruent left correct Normal 460
204 284 LeftLarger RTTaskExp Prime_4A Target_6A chikleG cGIdbMf Incongruent left correct Normal 556
204 285 LeftLarger RTTaskExp Prime_6A Target_6N IeKmgfB JIfDmFg Congruent left correct Normal 448
204 286 LeftLarger RTTaskExp Prime_1A Target_1A maeEIFb KaBeFjd Congruent right correct Normal 378
204 287 LeftLarger RTTaskExp Prime_9N Target_4N jAlFHek chMjKEH Incongruent right correct Normal 582
204 288 LeftLarger RTTaskExp Prime_6A Target_1A LmBcEhd lGmkAjD Incongruent right correct Normal 352
204 289 LeftLarger RTTaskExp Prime_9N Target_4A FhLEBkG jeLIkgm Incongruent right correct Normal 410
204 290 LeftLarger RTTaskExp Prime_6A Target_4A AdbJFKE dJmGMbB Incongruent right correct Normal 392
204 291 LeftLarger RTTaskExp Prime_9A Target_6A imbFCKg lLGDkdH Congruent left correct Normal 439
204 292 LeftLarger RTTaskExp Prime_4N Target_1A KbhkGic mFKakle Congruent right correct Normal 410
204 293 LeftLarger RTTaskExp Prime_1A Target_4A dMaBjFc JAcHmIi Congruent right correct Normal 425
204 294 LeftLarger RTTaskExp Prime_6N Target_9N JBCbdhD LAgFJDf Congruent left correct Normal 506
204 295 LeftLarger RTTaskExp Prime_9N Target_9A dkJIabM BAFJMhI Congruent left correct Normal 368
204 296 LeftLarger RTTaskExp Prime_1A Target_9A IBeDaFJ eAmgDfB Incongruent left correct Normal 386
205 18 LeftSmaller RTTaskExp Prime_9N Target_4A jkCdFBl bDIchgK Incongruent left correct Normal 427
205 19 LeftSmaller RTTaskExp Prime_6A Target_1N fmiCDeA DkAlchH Incongruent left correct Normal 373
205 20 LeftSmaller RTTaskExp Prime_1N Target_9N dkDeKia FKfhHjG Incongruent left error Normal 387
205 21 LeftSmaller RTTaskExp Prime_9A Target_4N mdLbHaD jDliFck Incongruent left correct Normal 486
205 22 LeftSmaller RTTaskExp Prime_9A Target_4A iahfDAK FjhBIGl Incongruent left correct Normal 405
205 23 LeftSmaller RTTaskExp Prime_4A Target_1A CigfLJj BEiDgca Congruent left correct Normal 438
205 24 LeftSmaller RTTaskExp Prime_6A Target_4N Aifhlec abFIAJe Incongruent left correct Normal 416
205 25 LeftSmaller RTTaskExp Prime_9A Target_9A gBEjhmH FmlaGIk Congruent right correct Normal 444
205 26 LeftSmaller RTTaskExp Prime_4N Target_6A IhKLlGD CfFeaiG Incongruent right correct Normal 555
205 27 LeftSmaller RTTaskExp Prime_1N Target_6A iFJCIaA AlfBhib Incongruent right correct Normal 444
205 28 LeftSmaller RTTaskExp Prime_4A Target_4A DEMFgGB BCLGHAl Congruent left correct Normal 382
205 29 LeftSmaller RTTaskExp Prime_1N Target_1A HKLfJhI laLMGCI Congruent left correct Normal 370
205 30 LeftSmaller RTTaskExp Prime_6A Target_6A embjIJd FbMCkfD Congruent right correct Normal 440
205 31 LeftSmaller RTTaskExp Prime_6N Target_6N FKGiECL hldfEAM Congruent right correct Normal 441
205 32 LeftSmaller RTTaskExp Prime_9A Target_1A IHMdbem dHcbEam Incongruent left correct Normal 414
205 33 LeftSmaller RTTaskExp Prime_4A Target_1N hEDiMgF MLKeIiA Congruent left correct Normal 526
205 34 LeftSmaller RTTaskExp Prime_9N Target_6A aGfhEBj bkCFleh Congruent right correct Normal 486
205 35 LeftSmaller RTTaskExp Prime_1N Target_4A DBHGcbF gBDMaCA Congruent left correct Normal 407
205 36 LeftSmaller RTTaskExp Prime_9A Target_9N kCcEGmJ aJhleFD Congruent right correct Normal 422
205 37 LeftSmaller RTTaskExp Prime_6N Target_1A kCDcMfl GMhDeac Incongruent left correct Normal 458
205 38 LeftSmaller RTTaskExp Prime_9N Target_4N fMELGhd iHIgCMa Incongruent right error Normal 703
205 39 LeftSmaller RTTaskExp Prime_4A Target_6A bgfKeED mHGdhCM Incongruent right correct Normal 409
205 40 LeftSmaller RTTaskExp Prime_6A Target_1A ILeMJGC meMkEgB Incongruent left correct Normal 389
205 41 LeftSmaller RTTaskExp Prime_1N Target_9A dlbaeEK AKiaHfJ Incongruent right correct Normal 433
205 42 LeftSmaller RTTaskExp Prime_9A Target_6N gFiAclG lLdiAeb Congruent right correct Normal 479
205 43 LeftSmaller RTTaskExp Prime_4A Target_6N meEdklc KMJdhHm Incongruent right correct Normal 399
205 44 LeftSmaller RTTaskExp Prime_6N Target_6A KlFjdBJ gJFadbH Congruent right correct Normal 416
205 45 LeftSmaller RTTaskExp Prime_1A Target_9N hDHGijb FeiaLmj Incongruent right correct Normal 497
205 46 LeftSmaller RTTaskExp Prime_6N Target_4A Diaglem lbCGcmd Incongruent left correct Normal 606
205 47 LeftSmaller RTTaskExp Prime_4N Target_1N HfjhmDB daihAeB Congruent left correct Normal 741
205 48 LeftSmaller RTTaskExp Prime_1A Target_9A lbMdFAJ IjgFdKG Incongruent right correct Normal 473
205 49 LeftSmaller RTTaskExp Prime_4N Target_4A jlDefda DMAImCL Congruent left correct Normal 395
205 50 LeftSmaller RTTaskExp Prime_4N Target_4N cmkGlad lLBFCjE Congruent left correct Normal 462
205 51 LeftSmaller RTTaskExp Prime_9N Target_1N FlAkiGg aCmijgK Incongruent right error Normal 361
205 52 LeftSmaller RTTaskExp Prime_6N Target_1N lgafbAc KHGbMef Incongruent left correct Normal 394
205 53 LeftSmaller RTTaskExp Prime_4N Target_9A aibjKmF AfkgcEm Incongruent right correct Normal 387
205 54 LeftSmaller RTTaskExp Prime_4N Target_6N fKjCIbi hlKHjGB Incongruent left error Normal 462
205 55 LeftSmaller RTTaskExp Prime_9A Target_6A EDAfKCh GILJCkM Congruent right correct Normal 377
205 56 LeftSmaller RTTaskExp Prime_9N Target_9A gFCiBDE CgjBkLF Congruent right correct Normal 412
205 57 LeftSmaller RTTaskExp Prime_4N Target_1A JhdeDlF dCJflLm Congruent left correct Normal 408
205 58 LeftSmaller RTTaskExp Prime_1A Target_1N iGlhkaf FfJbKIm Congruent left correct Normal 386
205 59 LeftSmaller RTTaskExp Prime_1N Target_9N LjahciD AFcJIMD Incongruent right correct Normal 507
205 60 LeftSmaller RTTaskExp Prime_9A Target_1N EjIGkle gmGcCib Incongruent left correct Normal 429
205 61 LeftSmaller RTTaskExp Prime_1A Target_4N lGJIhCm CicbmlF Congruent left correct Normal 525
205 62 LeftSmaller RTTaskExp Prime_1A Target_6N LHaIikl ekAclfM Incongruent right correct Normal 454
205 63 LeftSmaller RTTaskExp Prime_1N Target_6N KaDIdhE fiecHbC Incongruent right correct Normal 442
205 64 LeftSmaller RTTaskExp Prime_1N Target_4N iMCfLeI hDaKGIH Congruent left correct Normal 681
205 65 LeftSmaller RTTaskExp Prime_4A Target_9A hCjdgMG gkJMamH Incongruent right correct Normal 365
205 66 LeftSmaller RTTaskExp Prime_6A Target_4A gfLiJMe hHcjiLD Incongruent left correct Normal 449
205 67 LeftSmaller RTTaskExp Prime_1A Target_4A amcCIiF gIJDiCB Congruent left correct Normal 422
205 68 LeftSmaller RTTaskExp Prime_9N Target_1N AbkgJjl iImAeba Incongruent left correct Normal 476
205 69 LeftSmaller RTTaskExp Prime_6N Target_4N GbkAIfK DKfBFdb Incongruent left correct Normal 504
205 70 LeftSmaller RTTaskExp Prime_6N Target_9A hIMblHA BJelMFg Congruent right correct Normal 437
205 71 LeftSmaller RTTaskExp Prime_4A Target_4N dgEjIHB mfhEiIb Congruent left correct Normal 557
205 72 LeftSmaller RTTaskExp Prime_9N Target_6N CIbJadB aGhLcjg Congruent right correct Normal 591
205 73 LeftSmaller RTTaskExp Prime_1A Target_6A EFmdGIh eaMHgJK Incongruent right correct Normal 357
205 74 LeftSmaller RTTaskExp Prime_6A Target_9N iJcbdEM fBKlHIk Congruent right correct Normal 485
205 75 LeftSmaller RTTaskExp Prime_6N Target_9N BIeGlJj KCIlhde Congruent right correct Normal 466
205 76 LeftSmaller RTTaskExp Prime_4N Target_9N ljAakfG mJKFdkB Incongruent right correct Normal 435
205 77 LeftSmaller RTTaskExp Prime_6A Target_6N egiBmID KadegHb Congruent right correct Normal 528
205 78 LeftSmaller RTTaskExp Prime_1N Target_1N khdABLg mkaflEg Congruent left correct Normal 467
205 79 LeftSmaller RTTaskExp Prime_4N Target_6N clEiDIf AgFEIMi Incongruent right correct Normal 462
205 80 LeftSmaller RTTaskExp Prime_6A Target_9A GkghAHB BhmFMge Congruent right correct Normal 472
205 81 LeftSmaller RTTaskExp Prime_9N Target_9N fibEgFI dKfhijF Congruent right correct Normal 354
205 82 LeftSmaller RTTaskExp Prime_9N Target_1A afbEIhJ bfGKehj Incongruent left correct Normal 491
205 83 LeftSmaller RTTaskExp Prime_4A Target_9N JIKHCGa iEHBahI Incongruent right correct Normal 348
205 84 LeftSmaller RTTaskExp Prime_9N Target_4N amKjHlf BbMHKld Incongruent right error Normal 329
205 85 LeftSmaller RTTaskExp Prime_1A Target_1A KFiCAdb amIgBFE Congruent left correct Normal 460
205 86 LeftSmaller RTTaskExp Prime_9N Target_4N cDbLgBC gdIfEGb Incongruent right error Normal 336
205 87 LeftSmaller RTTaskExp Prime_9N Target_4N KlbJifm aMjFhfe Incongruent left correct Normal 590
205 88 LeftSmaller RTTaskExp Prime_9N Target_1A eIdhMLf DfCKjFL Incongruent left correct Normal 455
205 89 LeftSmaller RTTaskExp Prime_4A Target_9A hHIdajF MediICA Incongruent right correct Normal 390
205 90 LeftSmaller RTTaskExp Prime_9N Target_6N iCIdmkg mHKaMLb Congruent right correct Normal 537
205 91 LeftSmaller RTTaskExp Prime_6N Target_6A KDHfBMk eiEMAHI Congruent right correct Normal 375
205 92 LeftSmaller RTTaskExp Prime_1A Target_9N bDlgKBf AaLmilc Incongruent right correct Normal 352
205 93 LeftSmaller RTTaskExp Prime_1N Target_4A mgeHLkD GcmiLEh Congruent left correct Normal 474
205 94 LeftSmaller RTTaskExp Prime_6N Target_1N DfAiFIB jFMhJkl Incongruent left correct Normal 457
205 95 LeftSmaller RTTaskExp Prime_1A Target_4A fIbKAed IbdHGjC Congruent left correct Normal 404
205 96 LeftSmaller RTTaskExp Prime_9N Target_9A AmcGjBi bAaKmLh Congruent right correct Normal 336
205 97 LeftSmaller RTTaskExp Prime_6A Target_6N aIMALfJ HBFACem Congruent right correct Normal 345
205 98 LeftSmaller RTTaskExp Prime_9N Target_1N DiLmhab eBJgmIl Incongruent left correct Normal 523
205 99 LeftSmaller RTTaskExp Prime_4A Target_9N GAEbaIM bjIBkMH Incongruent right correct Normal 336
205 100 LeftSmaller RTTaskExp Prime_9N Target_4A fkBMGCg eklJGci Incongruent left correct Normal 464
205 101 LeftSmaller RTTaskExp Prime_4N Target_4A blBKedg mdcBDJg Congruent left correct Normal 392
205 102 LeftSmaller RTTaskExp Prime_6N Target_4N lfMmiKE eBhMkED Incongruent left correct Normal 480
205 103 LeftSmaller RTTaskExp Prime_4N Target_1A fhaHjKl jhJgdGc Congruent left correct Normal 393
205 104 LeftSmaller RTTaskExp Prime_9A Target_9N CLJDbhe bKJhEdg Congruent right correct Normal 358
205 105 LeftSmaller RTTaskExp Prime_6N Target_9A HFLaBMg ADalHGm Congruent right correct Normal 372
205 106 LeftSmaller RTTaskExp Prime_4A Target_6N gdeiBJI DJCmIgM Incongruent right correct Normal 373
205 107 LeftSmaller RTTaskExp Prime_1A Target_9A lbeIHBK kclGhIH Incongruent right correct Normal 316
205 108 LeftSmaller RTTaskExp Prime_9N Target_4N eELABJd KlaEkDF Incongruent right error Normal 344
205 109 LeftSmaller RTTaskExp Prime_6N Target_6N jEiCDLf AifjlMa Congruent right correct Normal 385
205 110 LeftSmaller RTTaskExp Prime_4A Target_6A hIfiCFb BFdJCLl Incongruent right correct Normal 476
205 111 LeftSmaller RTTaskExp Prime_9A Target_6N cKBfCdh daIEbiK Congruent right correct Normal 327
205 112 LeftSmaller RTTaskExp Prime_9A Target_9A aIGfCEe GledcAD Congruent right correct Normal 423
205 113 LeftSmaller RTTaskExp Prime_1N Target_4N KHiLhfA agfhMAb Congruent left correct Normal 542
205 114 LeftSmaller RTTaskExp Prime_1N Target_6N cAKaebi ALHagfM Incongruent right correct Normal 475
205 115 LeftSmaller RTTaskExp Prime_4N Target_6A FiaEAGe ClHebLj Incongruent right correct Normal 443
205 116 LeftSmaller RTTaskExp Prime_9N Target_9N mLjakgf IDEjeGm Congruent right correct Normal 330
205 117 LeftSmaller RTTaskExp Prime_6A Target_4A kghfFGA FGkmAlD Incongruent left correct Normal 449
205 118 LeftSmaller RTTaskExp Prime_9N Target_6A IgjFhCK mGhEFIk Congruent right correct Normal 374
205 119 LeftSmaller RTTaskExp Prime_9A Target_4N McEdiAB AeMDlEa Incongruent left correct Normal 577
205 120 LeftSmaller RTTaskExp Prime_1N Target_6A lLEdMFI DGjhgaI Incongruent right correct Normal 645
205 121 LeftSmaller RTTaskExp Prime_6A Target_9N LmeIDjc BLaJGCh Congruent right correct Normal 544
205 122 LeftSmaller RTTaskExp Prime_1N Target_9N FCElmLK cKbLEgl Incongruent right correct Normal 396
205 123 LeftSmaller RTTaskExp Prime_6A Target_1N LdfFhkG lbDjGJH Incongruent left correct Normal 472
205 124 LeftSmaller RTTaskExp Prime_1N Target_9A MeCJmFH FmbEHcd Incongruent right correct Normal 397
205 125 LeftSmaller RTTaskExp Prime_4A Target_1N kFLBmjK afgbLIC Congruent left correct Normal 591
205 126 LeftSmaller RTTaskExp Prime_4N Target_9N AHDBFfC AbHjkKe Incongruent right correct Normal 471
205 127 LeftSmaller RTTaskExp Prime_6A Target_6A gkBKFIM AcFlLCa Congruent right correct Normal 420
205 128 LeftSmaller RTTaskExp Prime_6N Target_4A ijaBbeI JmjkgBl Incongruent left correct Normal 451
205 129 LeftSmaller RTTaskExp Prime_9A Target_1A iEcjeBh AEadDjg Incongruent left correct Normal 602
205 130 LeftSmaller RTTaskExp Prime_4N Target_1N BAdgkFC AeKHjEL Congruent left correct Normal 499
205 131 LeftSmaller RTTaskExp Prime_9A Target_4A aiBFkJL CIcAEjF Incongruent left correct Normal 502
205 132 LeftSmaller RTTaskExp Prime_1A Target_6A jimgCLc eMKjlif Incongruent right correct Normal 320
