"","Subj_idx","Accuracy","Response","Confidence"
"98326",328,1,175,100
"98327",328,1,166,100
"98328",328,1,166,25
"98329",328,1,172,100
"98330",328,0,162,100
"98331",328,0,162,99
"98332",328,0,214,100
"98333",328,0,193,100
"98334",328,1,180,100
"98335",328,1,180,97
"98336",328,0,180,100
"98337",328,0,175,100
"98338",328,1,161,100
"98339",328,1,161,25
"98340",328,1,161,94
"98341",328,1,161,97
"98342",328,1,161,100
"98343",328,0,162,99
"98344",328,0,162,25
"98345",328,1,162,25
"98346",328,1,162,33
"98347",328,1,162,99
"98348",328,1,162,100
"98349",328,1,162,100
"98350",328,1,159,97
"98351",328,1,159,100
"98352",328,0,159,89
"98353",328,1,175,91
"98354",328,0,175,100
"98355",328,1,160,100
"98356",328,1,154,100
"98357",328,1,154,86
"98358",328,1,154,100
"98359",328,1,154,100
"98360",328,1,154,100
"98361",328,1,159,99
"98362",328,0,167,99
"98363",328,0,333,100
"98364",328,1,169,100
"98365",328,1,169,92
"98366",328,1,169,100
"98367",328,0,169,100
"98368",328,1,201,95
"98369",328,0,201,89
"98370",328,0,143,99
"98371",328,0,157,98
"98372",328,1,223,100
"98373",328,1,223,90
"98374",328,0,223,100
"98375",328,1,303,100
"98376",328,1,303,100
"98377",328,0,303,100
"98378",328,0,120,96
"98379",328,1,154,96
"98380",328,0,154,100
"98381",328,1,142,92
"98382",328,1,142,100
"98383",328,1,142,97
"98384",328,1,142,100
"98385",328,1,142,100
"98386",328,1,142,98
"98387",328,1,142,100
"98388",328,1,142,96
"98389",328,1,142,89
"98390",328,1,142,100
"98391",328,1,142,100
"98392",328,0,142,100
"98393",328,0,142,100
"98394",328,0,300,98
"98395",328,0,287,93
"98396",328,0,275,100
"98397",328,1,250,100
"98398",328,1,250,100
"98399",328,1,250,100
"98400",328,1,250,100
"98401",329,0,230,55
"98402",329,1,311,75
"98403",329,1,305,100
"98404",329,1,305,88
"98405",329,1,305,100
"98406",329,1,305,100
"98407",329,1,305,100
"98408",329,1,295,100
"98409",329,1,295,100
"98410",329,1,306,100
"98411",329,0,306,100
"98412",329,0,289,86
"98413",329,1,305,100
"98414",329,1,300,100
"98415",329,1,291,96
"98416",329,1,291,100
"98417",329,1,287,100
"98418",329,0,287,75
"98419",329,1,302,100
"98420",329,1,302,100
"98421",329,1,302,100
"98422",329,1,302,84
"98423",329,1,302,82
"98424",329,1,302,93
"98425",329,1,302,100
"98426",329,1,302,100
"98427",329,1,302,100
"98428",329,1,297,100
"98429",329,1,297,100
"98430",329,1,297,100
"98431",329,1,294,100
"98432",329,0,294,100
"98433",329,0,294,75
"98434",329,1,180,83
"98435",329,0,170,100
"98436",329,1,177,91
"98437",329,1,177,100
"98438",329,1,177,100
"98439",329,1,177,100
"98440",329,1,175,100
"98441",329,1,175,100
"98442",329,0,175,100
"98443",329,1,182,81
"98444",329,1,182,79
"98445",329,1,178,100
"98446",329,1,178,100
"98447",329,1,178,100
"98448",329,0,178,100
"98449",329,1,178,87
"98450",329,1,178,100
"98451",329,1,178,100
"98452",329,1,178,100
"98453",329,1,178,100
"98454",329,1,178,100
"98455",329,1,178,100
"98456",329,1,178,100
"98457",329,1,178,100
"98458",329,1,178,100
"98459",329,1,178,100
"98460",329,1,178,100
"98461",329,1,178,100
"98462",329,1,178,100
"98463",329,1,178,100
"98464",329,1,178,100
"98465",329,1,178,100
"98466",329,1,178,100
"98467",329,1,178,100
"98468",329,1,178,100
"98469",329,0,178,100
"98470",329,1,178,100
"98471",329,0,178,100
"98472",329,1,178,100
"98473",329,1,178,100
"98474",329,1,178,100
"98475",329,0,178,100
"98476",329,1,178,100
"98477",329,1,178,100
"98478",329,1,178,100
"98479",329,1,178,100
"98480",329,1,178,100
"98481",329,1,178,100
"98482",329,1,178,100
"98483",329,0,178,100
"98484",329,1,178,100
"98485",329,1,178,100
"98486",329,0,178,100
"98487",329,1,178,100
"98488",329,1,178,100
"98489",329,1,178,100
"98490",329,1,178,100
"98491",329,1,178,100
"98492",329,1,178,100
"98493",329,1,178,100
"98494",329,1,178,100
"98495",329,1,178,100
"98496",329,1,178,100
"98497",329,1,178,100
"98498",329,1,178,100
"98499",329,1,178,100
"98500",329,1,178,100
"98501",329,0,178,100
"98502",329,0,178,100
"98503",329,1,175,100
"98504",329,1,175,100
"98505",329,1,175,100
"98506",329,1,175,100
"98507",329,0,175,100
"98508",329,1,175,100
"98509",329,0,175,100
"98510",329,0,175,100
"98511",329,1,215,75
"98512",329,1,215,100
"98513",329,1,215,100
"98514",329,0,215,100
"98515",329,1,215,100
"98516",329,1,215,100
"98517",329,1,215,100
"98518",329,1,215,100
"98519",329,1,215,100
"98520",329,1,215,100
"98521",329,1,215,100
"98522",329,1,215,100
"98523",329,1,215,100
"98524",329,0,215,100
"98525",329,1,215,100
"98526",329,0,215,100
"98527",329,0,215,100
"98528",329,1,215,100
"98529",329,1,211,100
"98530",329,1,215,100
"98531",329,1,215,100
"98532",329,1,215,100
"98533",329,1,215,100
"98534",329,1,215,100
"98535",329,1,215,100
"98536",329,1,215,100
"98537",329,0,215,100
"98538",329,1,215,100
"98539",329,1,215,100
"98540",329,1,215,100
"98541",329,0,215,100
"98542",329,1,215,100
"98543",329,1,215,100
"98544",329,0,215,100
"98545",329,1,215,100
"98546",329,1,215,100
"98547",329,1,215,100
"98548",329,1,215,100
"98549",329,1,215,100
"98550",329,1,215,100
"98551",329,0,215,100
"98552",329,0,215,100
"98553",329,1,62,100
"98554",329,1,62,100
"98555",329,1,62,100
"98556",329,0,62,100
"98557",329,0,62,100
"98558",329,0,62,100
"98559",329,0,20,100
"98560",329,1,20,76
"98561",329,0,16,100
"98562",329,0,16,55
"98563",329,1,22,55
"98564",329,1,22,100
"98565",329,1,22,100
"98566",329,1,22,100
"98567",329,1,22,100
"98568",329,1,22,100
"98569",329,1,22,100
"98570",329,1,22,100
"98571",329,0,22,100
"98572",329,0,22,85
"98573",329,0,238,100
"98574",329,1,246,100
"98575",329,0,246,100
"98576",329,0,246,100
"98577",329,1,255,100
"98578",329,1,255,100
"98579",329,1,255,100
"98580",329,1,255,100
"98581",329,0,252,100
"98582",329,0,260,100
"98583",329,1,260,77
"98584",329,1,260,100
"98585",329,0,260,100
"98586",329,1,260,100
"98587",329,0,267,100
"98588",329,0,267,100
"98589",329,1,168,100
"98590",329,0,168,100
"98591",329,1,168,100
"98592",329,1,168,100
"98593",329,1,168,100
"98594",329,0,168,100
"98595",329,1,168,100
"98596",329,1,163,100
"98597",329,0,163,100
"98598",329,0,163,85
"98599",329,0,142,100
"98600",329,0,142,49
"98601",329,1,209,78
"98602",329,0,209,100
"98603",329,0,209,100
"98604",329,1,247,79
"98605",329,1,247,81
"98606",329,1,247,100
"98607",329,1,247,100
"98608",329,0,247,100
"98609",329,0,247,100
"98610",329,0,257,100
"98611",329,0,265,100
"98612",329,0,265,55
"98613",329,0,51,27
"98614",329,1,44,45
"98615",329,1,44,59
"98616",329,1,44,71
"98617",329,1,44,85
"98618",329,0,44,100
"98619",329,0,44,100
"98620",329,1,40,100
"98621",329,1,37,100
"98622",329,0,37,100
"98623",329,1,37,83
"98624",329,1,37,80
"98625",329,1,37,84
"98626",329,0,37,100
"98627",329,0,37,80
"98628",329,1,70,52
"98629",329,0,65,75
"98630",329,1,65,53
"98631",329,1,65,77
"98632",329,1,65,75
"98633",329,0,65,83
"98634",329,0,65,50
"98635",329,0,231,24
"98636",329,0,167,1
"98637",329,1,49,1
"98638",329,1,53,50
"98639",329,1,53,69
"98640",329,0,53,79
"98641",329,1,53,77
"98642",329,1,53,100
"98643",329,1,53,100
"98644",329,1,53,100
"98645",329,1,53,100
"98646",329,1,53,100
"98647",329,0,53,100
"98648",329,1,53,100
"98649",329,0,53,100
"98650",329,1,48,100
"98651",329,1,46,100
"98652",329,1,46,100
"98653",329,1,46,100
"98654",329,1,46,100
"98655",329,1,46,100
"98656",329,0,46,100
"98657",329,0,46,100
"98658",329,0,46,22
"98659",329,0,124,54
"98660",329,0,119,80
"98661",329,0,119,18
"98662",329,0,241,50
"98663",329,1,249,75
"98664",329,1,249,100
"98665",329,0,249,100
"98666",329,1,257,100
"98667",329,1,257,100
"98668",329,1,257,100
"98669",329,1,257,100
"98670",329,1,257,100
"98671",329,1,257,100
"98672",329,1,257,100
"98673",329,1,257,100
"98674",329,1,257,100
"98675",329,1,257,100
"98676",329,1,257,100
"98677",329,1,257,100
"98678",329,1,257,100
"98679",329,1,257,100
"98680",329,1,257,100
"98681",329,1,257,100
"98682",329,1,257,100
"98683",329,0,249,100
"98684",329,0,249,75
"98685",329,0,249,54
"98686",329,0,111,25
"98687",329,0,111,1
"98688",329,1,92,22
"98689",329,0,92,78
"98690",329,0,92,50
"98691",329,1,101,51
"98692",329,0,101,81
"98693",329,1,101,53
"98694",329,0,101,54
"98695",329,0,89,100
"98696",329,1,95,81
"98697",329,1,95,100
"98698",329,1,95,100
"98699",329,1,95,100
"98700",329,1,95,100
"98701",330,0,49,75
"98702",330,1,93,32
"98703",330,1,93,18
"98704",330,1,93,49
"98705",330,0,93,47
"98706",330,0,105,51
"98707",330,1,133,25
"98708",330,0,133,25
"98709",330,1,325,8
"98710",330,1,325,12
"98711",330,0,325,19
"98712",330,1,325,8
"98713",330,0,325,10
"98714",330,0,292,19
"98715",330,1,292,7
"98716",330,1,292,75
"98717",330,1,292,19
"98718",330,1,292,13
"98719",330,0,292,25
"98720",330,1,12,10
"98721",330,0,12,25
"98722",330,0,6,75
"98723",330,0,345,17
"98724",330,0,321,10
"98725",330,1,359,11
"98726",330,1,359,75
"98727",330,1,359,16
"98728",330,1,359,12
"98729",330,1,359,14
"98730",330,1,359,13
"98731",330,1,359,25
"98732",330,0,359,9
"98733",330,1,350,10
"98734",330,0,350,13
"98735",330,1,350,19
"98736",330,1,350,8
"98737",330,0,350,10
"98738",330,1,331,13
"98739",330,1,331,7
"98740",330,0,331,8
"98741",330,0,359,8
"98742",330,0,347,25
"98743",330,0,339,15
"98744",330,1,317,8
"98745",330,0,317,75
"98746",330,0,355,13
"98747",330,1,312,13
"98748",330,0,312,13
"98749",330,1,332,11
"98750",330,1,332,11
"98751",330,1,332,12
"98752",330,1,332,8
"98753",330,1,332,12
"98754",330,0,332,10
"98755",330,0,10,11
"98756",330,0,10,9
"98757",330,1,325,11
"98758",330,1,325,9
"98759",330,1,325,11
"98760",330,1,325,2
"98761",330,1,325,13
"98762",330,1,325,11
"98763",330,1,325,19
"98764",330,0,325,75
"98765",330,0,341,7
"98766",330,0,21,15
"98767",330,1,2,10
"98768",330,1,2,15
"98769",330,1,2,7
"98770",330,1,2,14
"98771",330,0,2,14
"98772",330,1,359,13
"98773",330,0,359,8
"98774",330,0,359,9
"98775",330,1,230,18
"98776",330,1,230,14
"98777",330,1,230,11
"98778",330,1,230,11
"98779",330,1,230,10
"98780",330,0,230,9
"98781",330,0,150,9
"98782",330,1,174,15
"98783",330,1,174,10
"98784",330,0,174,16
"98785",330,1,169,12
"98786",330,1,169,18
"98787",330,1,169,18
"98788",330,1,169,11
"98789",330,0,169,12
"98790",330,1,159,18
"98791",330,1,159,10
"98792",330,1,159,8
"98793",330,1,160,14
"98794",330,0,160,15
"98795",330,1,157,10
"98796",330,1,157,10
"98797",330,1,157,10
"98798",330,1,157,4
"98799",330,0,157,10
"98800",330,0,165,16
"98801",330,1,156,21
"98802",330,1,156,16
"98803",330,1,156,10
"98804",330,1,156,14
"98805",330,1,156,12
"98806",330,1,156,12
"98807",330,1,156,10
"98808",330,1,156,8
"98809",330,1,156,10
"98810",330,1,156,5
"98811",330,1,156,12
"98812",330,1,156,14
"98813",330,1,156,15
"98814",330,1,156,15
"98815",330,1,156,6
"98816",330,1,156,9
"98817",330,1,156,8
"98818",330,1,156,9
"98819",330,0,156,10
"98820",330,1,333,6
"98821",330,1,333,14
"98822",330,1,333,15
"98823",330,1,333,9
"98824",330,0,333,15
"98825",330,1,330,12
"98826",330,0,330,5
"98827",330,1,340,12
"98828",330,1,340,19
"98829",330,1,340,13
"98830",330,1,340,12
"98831",330,0,340,10
"98832",330,1,340,12
"98833",330,0,340,10
"98834",330,1,340,14
"98835",330,1,340,10
"98836",330,0,340,17
"98837",330,0,248,14
"98838",330,0,262,15
"98839",330,1,149,10
"98840",330,1,149,7
"98841",330,0,149,10
"98842",330,1,155,25
"98843",330,0,155,16
"98844",330,0,155,11
"98845",330,1,145,10
"98846",330,1,145,14
"98847",330,0,145,25
"98848",330,1,134,10
"98849",330,1,134,12
"98850",330,1,134,12
"98851",330,0,134,9
"98852",330,0,310,12
"98853",330,1,305,10
"98854",330,0,305,18
"98855",330,1,296,8
"98856",330,1,296,10
"98857",330,1,296,13
"98858",330,1,296,13
"98859",330,1,296,8
"98860",330,1,296,1
"98861",330,1,296,11
"98862",330,1,296,13
"98863",330,1,296,7
"98864",330,1,296,14
"98865",330,1,296,9
"98866",330,1,296,11
"98867",330,1,296,7
"98868",330,1,296,10
"98869",330,1,296,7
"98870",330,1,296,10
"98871",330,1,296,11
"98872",330,0,296,5
"98873",330,1,303,6
"98874",330,1,303,14
"98875",330,0,303,9
"98876",330,1,303,13
"98877",330,1,303,9
"98878",330,1,303,6
"98879",330,0,303,9
"98880",330,0,313,20
"98881",330,0,278,16
"98882",330,1,290,11
"98883",330,1,290,12
"98884",330,1,290,13
"98885",330,1,290,6
"98886",330,1,290,10
"98887",330,1,290,9
"98888",330,1,290,7
"98889",330,1,290,7
"98890",330,1,290,10
"98891",330,1,290,8
"98892",330,1,290,5
"98893",330,0,290,14
"98894",330,0,290,10
"98895",330,0,307,12
"98896",330,1,307,11
"98897",330,1,307,10
"98898",330,0,307,10
"98899",330,1,338,13
"98900",330,1,338,15
"98901",330,1,338,6
"98902",330,1,338,8
"98903",330,0,338,9
"98904",330,1,338,12
"98905",330,1,338,7
"98906",330,1,338,14
"98907",330,0,338,9
"98908",330,1,338,4
"98909",330,1,338,13
"98910",330,1,338,3
"98911",330,1,338,9
"98912",330,1,338,16
"98913",330,1,338,10
"98914",330,1,338,10
"98915",330,1,338,10
"98916",330,0,338,27
"98917",330,1,338,9
"98918",330,1,338,8
"98919",330,1,339,11
"98920",330,1,339,13
"98921",330,1,339,10
"98922",330,0,339,8
"98923",330,1,339,12
"98924",330,1,339,6
"98925",330,1,339,10
"98926",330,0,339,11
"98927",330,1,339,12
"98928",330,1,339,14
"98929",330,1,339,15
"98930",330,1,339,7
"98931",330,0,339,11
"98932",330,1,204,5
"98933",330,0,204,11
"98934",330,1,204,16
"98935",330,0,204,8
"98936",330,1,216,3
"98937",330,0,216,11
"98938",330,1,216,7
"98939",330,1,216,7
"98940",330,1,216,6
"98941",330,1,216,75
"98942",330,1,216,11
"98943",330,1,216,11
"98944",330,1,216,6
"98945",330,1,216,6
"98946",330,1,216,7
"98947",330,0,216,13
"98948",330,1,119,10
"98949",330,0,119,15
"98950",330,1,106,11
"98951",330,1,106,9
"98952",330,1,106,5
"98953",330,1,106,10
"98954",330,1,106,5
"98955",330,1,106,7
"98956",330,0,106,9
"98957",330,1,106,9
"98958",330,1,106,9
"98959",330,1,106,10
"98960",330,1,106,10
"98961",330,1,106,5
"98962",330,1,106,13
"98963",330,0,106,4
"98964",330,1,98,14
"98965",330,0,98,9
"98966",330,0,98,7
"98967",330,1,104,11
"98968",330,1,104,16
"98969",330,0,104,7
"98970",330,1,101,9
"98971",330,1,101,4
"98972",330,1,101,11
"98973",330,1,101,10
"98974",330,0,101,11
"98975",330,1,101,9
"98976",330,1,101,14
"98977",330,1,101,11
"98978",330,1,101,6
"98979",330,1,101,6
"98980",330,0,101,11
"98981",330,1,95,11
"98982",330,1,95,17
"98983",330,1,95,11
"98984",330,1,95,8
"98985",330,1,95,13
"98986",330,1,95,14
"98987",330,1,95,10
"98988",330,1,95,4
"98989",330,1,95,12
"98990",330,1,95,1
"98991",330,1,95,5
"98992",330,1,95,14
"98993",330,1,95,3
"98994",330,1,95,11
"98995",330,1,95,3
"98996",330,1,95,7
"98997",330,1,95,5
"98998",330,0,95,7
"98999",330,1,95,15
"99000",330,0,95,6
"99001",331,0,20,1
"99002",331,0,123,25
"99003",331,0,123,42
"99004",331,0,178,43
"99005",331,1,206,32
"99006",331,1,206,36
"99007",331,0,200,44
"99008",331,0,177,44
"99009",331,1,161,40
"99010",331,1,175,43
"99011",331,0,196,51
"99012",331,1,177,42
"99013",331,1,177,56
"99014",331,0,177,67
"99015",331,1,215,37
"99016",331,1,192,37
"99017",331,1,192,52
"99018",331,1,176,50
"99019",331,0,161,53
"99020",331,1,188,33
"99021",331,1,188,36
"99022",331,0,214,39
"99023",331,1,200,9
"99024",331,1,188,41
"99025",331,0,172,50
"99026",331,1,172,17
"99027",331,0,160,42
"99028",331,1,160,38
"99029",331,1,160,36
"99030",331,0,160,58
"99031",331,1,160,46
"99032",331,0,160,46
"99033",331,1,183,42
"99034",331,1,183,55
"99035",331,1,183,62
"99036",331,0,178,56
"99037",331,1,198,38
"99038",331,1,198,54
"99039",331,0,214,35
"99040",331,1,161,49
"99041",331,1,181,55
"99042",331,0,181,59
"99043",331,0,164,53
"99044",331,0,274,46
"99045",331,1,311,19
"99046",331,1,311,37
"99047",331,0,311,44
"99048",331,0,35,17
"99049",331,1,8,25
"99050",331,0,354,41
"99051",331,0,32,13
"99052",331,0,32,4
"99053",331,0,178,46
"99054",331,0,178,6
"99055",331,1,311,13
"99056",331,1,311,40
"99057",331,0,329,36
"99058",331,0,306,34
"99059",331,1,322,46
"99060",331,0,322,55
"99061",331,1,322,15
"99062",331,1,322,44
"99063",331,1,322,63
"99064",331,1,322,75
"99065",331,0,322,82
"99066",331,0,322,15
"99067",331,1,22,34
"99068",331,1,36,46
"99069",331,1,29,46
"99070",331,1,29,57
"99071",331,1,29,69
"99072",331,1,29,25
"99073",331,1,29,75
"99074",331,0,21,63
"99075",331,0,55,35
"99076",331,1,49,55
"99077",331,1,63,47
"99078",331,0,63,57
"99079",331,0,43,42
"99080",331,0,43,32
"99081",331,0,319,15
"99082",331,0,278,9
"99083",331,0,249,38
"99084",331,0,249,14
"99085",331,0,128,31
"99086",331,0,164,52
"99087",331,1,148,65
"99088",331,1,148,70
"99089",331,0,158,72
"99090",331,0,178,56
"99091",331,1,153,43
"99092",331,1,153,38
"99093",331,1,153,54
"99094",331,1,153,67
"99095",331,1,153,86
"99096",331,0,140,71
"99097",331,0,152,59
"99098",331,0,178,40
"99099",331,1,144,38
"99100",331,1,144,57
"99101",331,1,144,59
"99102",331,1,158,59
"99103",331,0,158,75
"99104",331,0,187,9
"99105",331,1,319,66
"99106",331,1,319,84
"99107",331,0,319,88
"99108",331,1,344,56
"99109",331,1,333,59
"99110",331,1,319,59
"99111",331,1,342,66
"99112",331,1,342,72
"99113",331,1,342,81
"99114",331,0,329,70
"99115",331,1,73,50
"99116",331,1,73,64
"99117",331,0,90,47
"99118",331,0,73,46
"99119",331,1,54,38
"99120",331,1,54,43
"99121",331,0,54,30
"99122",331,0,37,34
"99123",331,1,14,39
"99124",331,0,358,38
"99125",331,1,342,41
"99126",331,0,0,63
"99127",331,0,345,42
"99128",331,0,357,35
"99129",331,1,105,9
"99130",331,1,105,35
"99131",331,1,115,48
"99132",331,0,107,59
"99133",331,1,115,48
"99134",331,1,115,66
"99135",331,1,115,81
"99136",331,0,110,59
"99137",331,1,122,61
"99138",331,0,122,72
"99139",331,1,115,42
"99140",331,1,115,71
"99141",331,1,115,85
"99142",331,1,110,79
"99143",331,1,110,83
"99144",331,0,110,86
"99145",331,0,122,65
"99146",331,0,134,55
"99147",331,0,253,33
"99148",331,0,263,20
"99149",331,1,263,1
"99150",331,1,263,33
"99151",331,0,263,52
"99152",331,1,35,10
"99153",331,1,35,32
"99154",331,1,35,48
"99155",331,1,35,63
"99156",331,0,35,90
"99157",331,1,27,29
"99158",331,1,37,45
"99159",331,1,37,56
"99160",331,1,35,54
"99161",331,0,35,63
"99162",331,1,45,62
"99163",331,1,40,56
"99164",331,1,40,81
"99165",331,1,37,75
"99166",331,1,37,83
"99167",331,1,47,79
"99168",331,1,47,93
"99169",331,1,45,92
"99170",331,1,43,87
"99171",331,1,43,89
"99172",331,1,43,95
"99173",331,1,53,96
"99174",331,1,51,92
"99175",331,0,55,98
"99176",331,0,91,28
"99177",331,1,86,12
"99178",331,0,86,45
"99179",331,1,96,53
"99180",331,1,93,36
"99181",331,1,93,50
"99182",331,1,101,56
"99183",331,1,101,82
"99184",331,1,109,61
"99185",331,1,103,59
"99186",331,0,103,84
"99187",331,1,93,67
"99188",331,1,93,85
"99189",331,1,93,89
"99190",331,1,88,89
"99191",331,1,88,95
"99192",331,1,88,97
"99193",331,1,88,95
"99194",331,1,86,98
"99195",331,1,86,99
"99196",331,1,96,88
"99197",331,0,95,92
"99198",331,0,276,8
"99199",331,1,288,16
"99200",331,1,288,34
"99201",331,1,288,34
"99202",331,0,288,38
"99203",331,1,302,16
"99204",331,1,302,35
"99205",331,1,302,42
"99206",331,1,302,52
"99207",331,1,302,80
"99208",331,1,302,86
"99209",331,1,302,92
"99210",331,1,298,89
"99211",331,1,298,93
"99212",331,1,296,94
"99213",331,1,296,96
"99214",331,1,291,91
"99215",331,0,291,91
"99216",331,1,279,49
"99217",331,1,297,62
"99218",331,1,297,81
"99219",331,1,297,96
"99220",331,1,297,94
"99221",331,1,297,93
"99222",331,1,297,94
"99223",331,1,297,96
"99224",331,1,294,92
"99225",331,1,294,100
"99226",331,0,294,100
"99227",331,1,289,89
"99228",331,1,289,98
"99229",331,1,288,97
"99230",331,1,288,100
"99231",331,1,292,97
"99232",331,1,292,96
"99233",331,1,292,98
"99234",331,1,292,99
"99235",331,0,292,100
"99236",331,0,285,92
"99237",331,1,293,93
"99238",331,1,291,86
"99239",331,0,291,94
"99240",331,1,285,63
"99241",331,1,285,82
"99242",331,1,285,82
"99243",331,1,285,90
"99244",331,1,285,94
"99245",331,1,285,96
"99246",331,1,293,90
"99247",331,0,293,98
"99248",331,0,275,77
"99249",331,1,291,66
"99250",331,0,291,90
"99251",331,1,278,38
"99252",331,1,278,50
"99253",331,1,288,64
"99254",331,1,288,46
"99255",331,1,288,69
"99256",331,1,288,77
"99257",331,1,288,80
"99258",331,1,288,80
"99259",331,1,288,82
"99260",331,1,288,85
"99261",331,1,288,85
"99262",331,1,288,91
"99263",331,1,288,97
"99264",331,1,288,100
"99265",331,1,288,96
"99266",331,1,288,100
"99267",331,1,288,100
"99268",331,1,288,100
"99269",331,1,288,100
"99270",331,1,288,100
"99271",331,0,288,100
"99272",331,1,286,71
"99273",331,0,286,93
"99274",331,1,308,58
"99275",331,0,303,68
"99276",331,1,296,64
"99277",331,1,296,83
"99278",331,1,296,84
"99279",331,1,296,89
"99280",331,1,296,80
"99281",331,1,289,78
"99282",331,0,283,56
"99283",331,0,313,53
"99284",331,1,293,58
"99285",331,1,293,87
"99286",331,1,293,82
"99287",331,1,293,83
"99288",331,1,293,89
"99289",331,1,289,87
"99290",331,1,289,91
"99291",331,1,289,90
"99292",331,0,303,66
"99293",331,1,293,83
"99294",331,1,293,84
"99295",331,1,293,85
"99296",331,1,291,82
"99297",331,1,291,82
"99298",331,1,301,75
"99299",331,1,297,25
"99300",331,0,297,89
"99301",332,0,186,25
"99302",332,1,252,75
"99303",332,1,252,25
"99304",332,1,252,30
"99305",332,1,252,39
"99306",332,0,245,75
"99307",332,1,354,7
"99308",332,0,354,20
"99309",332,1,3,25
"99310",332,1,3,25
"99311",332,1,3,32
"99312",332,1,12,25
"99313",332,1,12,26
"99314",332,0,12,29
"99315",332,0,24,24
"99316",332,1,325,12
"99317",332,1,325,26
"99318",332,1,325,27
"99319",332,1,325,26
"99320",332,1,325,25
"99321",332,1,325,25
"99322",332,1,325,20
"99323",332,1,325,24
"99324",332,1,325,27
"99325",332,1,325,25
"99326",332,1,325,28
"99327",332,0,325,25
"99328",332,0,349,27
"99329",332,1,333,12
"99330",332,1,333,25
"99331",332,1,333,18
"99332",332,1,333,26
"99333",332,1,333,21
"99334",332,1,333,41
"99335",332,1,333,44
"99336",332,1,333,42
"99337",332,1,333,41
"99338",332,1,333,41
"99339",332,1,333,47
"99340",332,0,333,48
"99341",332,1,333,36
"99342",332,1,333,41
"99343",332,0,333,36
"99344",332,0,333,23
"99345",332,0,81,14
"99346",332,1,95,25
"99347",332,1,95,30
"99348",332,0,95,31
"99349",332,1,23,6
"99350",332,0,23,19
"99351",332,1,18,16
"99352",332,1,18,29
"99353",332,1,18,25
"99354",332,1,18,26
"99355",332,1,18,34
"99356",332,0,18,30
"99357",332,1,18,28
"99358",332,0,18,25
"99359",332,1,18,13
"99360",332,1,18,21
"99361",332,1,18,27
"99362",332,1,18,31
"99363",332,0,18,36
"99364",332,0,108,12
"99365",332,1,107,6
"99366",332,0,107,17
"99367",332,1,82,15
"99368",332,1,82,17
"99369",332,1,82,25
"99370",332,0,82,25
"99371",332,1,346,6
"99372",332,1,346,15
"99373",332,1,346,21
"99374",332,1,346,21
"99375",332,0,346,38
"99376",332,0,346,11
"99377",332,0,304,6
"99378",332,0,296,10
"99379",332,1,283,13
"99380",332,1,283,7
"99381",332,0,283,19
"99382",332,0,339,8
"99383",332,1,7,1
"99384",332,1,20,13
"99385",332,0,20,20
"99386",332,1,30,16
"99387",332,1,30,13
"99388",332,1,30,21
"99389",332,1,30,17
"99390",332,1,30,27
"99391",332,1,30,26
"99392",332,0,30,25
"99393",332,0,56,25
"99394",332,1,50,9
"99395",332,1,50,22
"99396",332,0,50,26
"99397",332,1,35,20
"99398",332,1,35,19
"99399",332,1,35,16
"99400",332,1,35,25
"99401",332,1,35,27
"99402",332,1,35,25
"99403",332,1,35,31
"99404",332,1,35,25
"99405",332,1,35,31
"99406",332,1,35,31
"99407",332,1,35,35
"99408",332,0,35,48
"99409",332,0,226,3
"99410",332,0,215,4
"99411",332,1,196,1
"99412",332,1,196,19
"99413",332,1,196,30
"99414",332,0,196,18
"99415",332,1,210,12
"99416",332,0,210,25
"99417",332,0,215,25
"99418",332,1,211,13
"99419",332,1,211,19
"99420",332,1,211,25
"99421",332,1,211,9
"99422",332,1,211,26
"99423",332,0,211,25
"99424",332,1,55,12
"99425",332,0,55,25
"99426",332,1,52,31
"99427",332,0,52,31
"99428",332,1,46,32
"99429",332,0,46,25
"99430",332,1,268,25
"99431",332,1,268,31
"99432",332,0,268,25
"99433",332,0,280,26
"99434",332,1,120,14
"99435",332,0,120,25
"99436",332,0,136,25
"99437",332,0,150,25
"99438",332,0,143,25
"99439",332,0,201,1
"99440",332,0,171,1
"99441",332,1,158,1
"99442",332,1,158,7
"99443",332,0,158,6
"99444",332,1,148,10
"99445",332,0,148,25
"99446",332,1,142,15
"99447",332,0,142,19
"99448",332,1,121,1
"99449",332,0,121,9
"99450",332,1,177,1
"99451",332,0,177,4
"99452",332,1,149,1
"99453",332,1,149,12
"99454",332,1,149,8
"99455",332,0,149,21
"99456",332,1,173,1
"99457",332,0,173,4
"99458",332,1,143,1
"99459",332,1,143,1
"99460",332,1,143,14
"99461",332,0,143,21
"99462",332,1,155,15
"99463",332,1,155,29
"99464",332,1,155,20
"99465",332,1,155,18
"99466",332,1,155,34
"99467",332,1,155,31
"99468",332,1,155,32
"99469",332,1,155,33
"99470",332,1,155,31
"99471",332,0,155,32
"99472",332,1,140,15
"99473",332,1,140,17
"99474",332,0,140,20
"99475",332,1,162,12
"99476",332,1,162,16
"99477",332,1,162,14
"99478",332,1,162,11
"99479",332,0,162,30
"99480",332,1,151,32
"99481",332,1,151,30
"99482",332,0,151,35
"99483",332,1,49,29
"99484",332,1,49,31
"99485",332,0,49,32
"99486",332,1,37,30
"99487",332,1,37,31
"99488",332,1,37,30
"99489",332,1,37,35
