sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
808 164 LeftSmaller RTTaskBPrac Prime_4A Target_1A BdMAmhH BDmAcai Congruent left correct Normal 453.0218
808 165 LeftSmaller RTTaskBPrac Prime_9N Target_6A dmMKLCg abhFLlE Congruent right correct Normal 677.7591
808 166 LeftSmaller RTTaskBPrac Prime_9A Target_4N mCjLMJH cmfhgDH Incongruent left correct Normal 918.5847
808 167 LeftSmaller RTTaskBPrac Prime_9N Target_1A HGheKcm eKDFcij Incongruent left correct Normal 542.7703
808 168 LeftSmaller RTTaskBPrac Prime_6N Target_6A jIgfMFH IHfeBAm Congruent right correct Normal 518.5935
808 169 LeftSmaller RTTaskBPrac Prime_6N Target_1A MifaKel MmlJDjG Incongruent left correct Normal 498.4597
808 170 LeftSmaller RTTaskBPrac Prime_1A Target_1N fIjMJFd meBgKcJ Congruent left correct Normal 582.0436
808 171 LeftSmaller RTTaskBExp1 Prime_6N Target_9A hKfJFEg FkhEaLe Congruent right correct Normal 458.8186
808 172 LeftSmaller RTTaskBExp1 Prime_1A Target_9A HdLjJem EHjCifl Incongruent right correct Normal 422.9834
808 173 LeftSmaller RTTaskBExp1 Prime_9N Target_6A hDcefGM jihFBaG Congruent right correct Normal 494.5396
808 174 LeftSmaller RTTaskBExp1 Prime_6N Target_6N MdjaheJ JHLfkja Congruent right correct Normal 571.3072
808 175 LeftSmaller RTTaskBExp1 Prime_9N Target_1A bcALmBj jimgKGM Incongruent left correct Normal 435.7282
808 176 LeftSmaller RTTaskBExp1 Prime_1N Target_9N CEmKdAh JjCLMBc Incongruent right correct Normal 467.8886
808 177 LeftSmaller RTTaskBExp1 Prime_1A Target_1A cMIEmgK kiKdIjh Congruent left correct Normal 521.0493
808 178 LeftSmaller RTTaskBExp1 Prime_9A Target_9N glecFEm aLlfHBK Congruent right correct Normal 434.2181
808 179 LeftSmaller RTTaskBExp1 Prime_6A Target_4A eCiKMBa CBMcFlm Incongruent left correct Normal 546.2677
808 180 LeftSmaller RTTaskBExp1 Prime_4N Target_4A dkBgbLJ emdCMag Congruent left correct Normal 486.7712
808 181 LeftSmaller RTTaskBExp1 Prime_4N Target_1N mAfjIhi bGEjgiH Congruent left correct Normal 671.3338
808 182 LeftSmaller RTTaskBExp1 Prime_1N Target_4A kFiGjaH alhmJBD Congruent left correct Normal 626.3275
808 183 LeftSmaller RTTaskBExp1 Prime_1A Target_6N DEJafLH ckIhmbe Incongruent right correct Normal 460.9547
808 184 LeftSmaller RTTaskBExp1 Prime_4A Target_1A EACFflb dGeCIAL Congruent left correct Normal 437.8495
808 185 LeftSmaller RTTaskBExp1 Prime_9N Target_4A CDbEchk iDGFKkB Incongruent left correct Normal 506.7281
808 186 LeftSmaller RTTaskBExp1 Prime_1A Target_4A fhkGDmg ilEAabG Congruent left correct Normal 443.0607
808 187 LeftSmaller RTTaskBExp1 Prime_1A Target_6A KlBMkJm iAajHfI Incongruent right correct Normal 584.5464
808 188 LeftSmaller RTTaskBExp1 Prime_9A Target_4A mHMjAJl EDeBGfi Incongruent left correct Normal 784.7621
808 189 LeftSmaller RTTaskBExp1 Prime_9N Target_1N hIafHjA JGjmfCl Incongruent left correct Normal 642.5358
808 190 LeftSmaller RTTaskBExp1 Prime_1N Target_1N GCDjkba HbcLdli Congruent left correct Normal 475.8601
808 191 LeftSmaller RTTaskBExp1 Prime_6N Target_9N flLBeFA CBAGjIH Congruent right correct Normal 646.275
808 192 LeftSmaller RTTaskBExp1 Prime_9A Target_4N CFBhEMm JfbiMme Incongruent left correct Normal 670.451
808 193 LeftSmaller RTTaskBExp1 Prime_4N Target_4N IcAHabh LahGbmi Congruent left correct Normal 520.0927
808 194 LeftSmaller RTTaskBExp1 Prime_6N Target_1A FfhGIdb glKhaIm Incongruent left correct Normal 508.2761
808 195 LeftSmaller RTTaskBExp1 Prime_4A Target_6A jAcGEdM JkijKEC Incongruent left error Normal 580.5861
808 196 LeftSmaller RTTaskBExp1 Prime_6A Target_6N MAlFhDE dLMJEKa Congruent right correct Normal 609.8743
808 197 LeftSmaller RTTaskBExp1 Prime_9A Target_1N dfljeCi MCAFGeH Incongruent left correct Normal 696.8868
808 198 LeftSmaller RTTaskBExp1 Prime_4N Target_6A DBjHgkd FkBAIdm Incongruent right correct Normal 479.7103
808 199 LeftSmaller RTTaskBExp1 Prime_4N Target_6N dKlichg DKFkLed Incongruent right correct Normal 518.0067
808 200 LeftSmaller RTTaskBExp1 Prime_6A Target_4N ebgCJac DChlEgc Incongruent left correct Normal 631.5263
808 201 LeftSmaller RTTaskBExp1 Prime_6N Target_4A dCgAFah lmCAaLd Incongruent left correct Normal 546.4768
808 202 LeftSmaller RTTaskBExp1 Prime_4A Target_6A gmAGcIf egGlIka Incongruent right correct Normal 494.6474
808 203 LeftSmaller RTTaskBExp1 Prime_6N Target_6A Fgjakce jGILbKh Congruent right correct Normal 514.9373
808 204 LeftSmaller RTTaskBExp1 Prime_6A Target_1A hlAiLIg iIACeMH Incongruent left correct Normal 513.9743
808 205 LeftSmaller RTTaskBExp1 Prime_4N Target_9A bmkcAJH clCBMAI Incongruent right correct Normal 523.9112
808 206 LeftSmaller RTTaskBExp1 Prime_9N Target_9A BkCeLiH bfJABca Congruent right correct Normal 505.8027
808 207 LeftSmaller RTTaskBExp1 Prime_6A Target_9A eFjkHiJ gKleCEG Congruent right correct Normal 443.6275
808 208 LeftSmaller RTTaskBExp1 Prime_9N Target_6N iBmFIka bADcBCL Congruent right correct Normal 572.1361
808 209 LeftSmaller RTTaskBExp1 Prime_1N Target_6A BdAfDkJ fHclgeG Incongruent right correct Normal 545.8158
808 210 LeftSmaller RTTaskBExp1 Prime_9N Target_9N EgGcLbJ BLhAkcC Congruent right correct Normal 579.168
808 211 LeftSmaller RTTaskBExp1 Prime_4N Target_9N lHfGibC IeHfmAG Incongruent right correct Normal 542.1551
808 212 LeftSmaller RTTaskBExp1 Prime_6A Target_1N KBDfgAJ cAgjiIH Incongruent left correct Normal 645.1843
808 213 LeftSmaller RTTaskBExp1 Prime_4A Target_9A EdchfBm BigdLbh Incongruent right correct Normal 485.2413
808 214 LeftSmaller RTTaskBExp1 Prime_1A Target_9N IDbFchA agdbHAC Incongruent right correct Normal 493.1608
808 215 LeftSmaller RTTaskBExp1 Prime_4A Target_1N FHLCjaJ ecGBKkj Congruent left correct Normal 549.2654
808 216 LeftSmaller RTTaskBExp1 Prime_4A Target_9N GlgJjBE kMDLcKf Incongruent right correct Normal 478.0984
808 217 LeftSmaller RTTaskBExp1 Prime_6A Target_6A EbhHkeB bkDcjfG Congruent right correct Normal 472.9137
808 218 LeftSmaller RTTaskBExp1 Prime_1N Target_1A MEJacgm IbaFhDJ Congruent left correct Normal 555.5136
808 219 LeftSmaller RTTaskBExp1 Prime_1N Target_6N MFLJGcE bLaCHIl Incongruent right correct Normal 693.9548
808 220 LeftSmaller RTTaskBExp1 Prime_9N Target_4N bdDILkl mdEbiFL Incongruent left correct Late 2934.213
808 221 LeftSmaller RTTaskBExp1 Prime_1N Target_4N GbFLCHD LlcBhdj Congruent left correct Normal 533.0177
808 222 LeftSmaller RTTaskBExp1 Prime_9A Target_6A HDBklCF CidFEjJ Congruent right correct Normal 475.741
808 223 LeftSmaller RTTaskBExp1 Prime_6A Target_9N hBMfgcF fKjcaHD Congruent right correct Normal 585.8083
808 224 LeftSmaller RTTaskBExp1 Prime_6N Target_4N LafHCmI mdEJlBG Incongruent right error Normal 582.658
808 225 LeftSmaller RTTaskBExp1 Prime_4A Target_4N FaCfldH iDCLEaF Congruent left correct Normal 685.8301
808 226 LeftSmaller RTTaskBExp1 Prime_1N Target_9A igAcLKI DJAiafF Incongruent right correct Normal 544.7364
808 227 LeftSmaller RTTaskBExp1 Prime_9N Target_4N fAbaLgH beKLmck Incongruent left correct Normal 568.1504
808 228 LeftSmaller RTTaskBExp1 Prime_9A Target_6N dhBclEi FjKbLDc Congruent right correct Normal 682.799
808 229 LeftSmaller RTTaskBExp1 Prime_6N Target_1N decHIaB cdmLfEe Incongruent left correct Normal 561.6098
808 230 LeftSmaller RTTaskBExp1 Prime_4N Target_1A CAFaeLf GFBiabD Congruent left correct Normal 568.5452
808 231 LeftSmaller RTTaskBExp1 Prime_4A Target_6N DKLmjEH LhBAmaK Incongruent right correct Normal 557.7207
808 232 LeftSmaller RTTaskBExp1 Prime_9A Target_1A FHCLlAm KIhalbj Incongruent left correct Normal 551.009
808 233 LeftSmaller RTTaskBExp1 Prime_1A Target_1N LifFDek bLgElfd Congruent left correct Normal 575.5618
808 234 LeftSmaller RTTaskBExp1 Prime_6N Target_4N cMCdDgE lgKbFad Incongruent left correct Normal 779.6073
808 235 LeftSmaller RTTaskBExp1 Prime_4A Target_4A GBJDdeb jIkgdmD Congruent left correct Normal 527.7791
808 236 LeftSmaller RTTaskBExp1 Prime_1A Target_4N LhIbCam JbhHAid Congruent left correct Normal 606.1685
808 237 LeftSmaller RTTaskBExp1 Prime_9A Target_9A faEdJDK EgkjMCH Congruent right correct Normal 432.9683
808 238 LeftSmaller RTTaskBExp2 Prime_4A Target_9A fFkCAEa AEHhdki Incongruent right correct Normal 524.6043
808 239 LeftSmaller RTTaskBExp2 Prime_6N Target_1N fJEihCF DcGIaAF Incongruent left correct Normal 475.6373
808 240 LeftSmaller RTTaskBExp2 Prime_1N Target_1N iCjBcAG kmCcBDl Congruent left correct Normal 564.7887
808 241 LeftSmaller RTTaskBExp2 Prime_9N Target_9N BIaGcAD mBIJHDe Congruent right correct Normal 438.5687
808 242 LeftSmaller RTTaskBExp2 Prime_1A Target_9N lCBdLHI IlkEjgM Incongruent right correct Normal 493.3674
808 243 LeftSmaller RTTaskBExp2 Prime_4A Target_1N egBimCH ieEgIHG Congruent left correct Normal 565.2972
808 244 LeftSmaller RTTaskBExp2 Prime_4N Target_1A IamHdDM hFmAaBH Congruent left correct Normal 478.0567
808 245 LeftSmaller RTTaskBExp2 Prime_6A Target_6A IDeKBjg fHKCbEB Congruent right correct Normal 459.4401
808 246 LeftSmaller RTTaskBExp2 Prime_4A Target_1A hjKblmA gekhdiG Congruent left correct Normal 542.6157
808 247 LeftSmaller RTTaskBExp2 Prime_1N Target_9A GDkCbIL jDlbMLG Incongruent right correct Normal 492.4579
808 248 LeftSmaller RTTaskBExp2 Prime_4A Target_4N IaHbJfm bkMilEF Congruent left correct Normal 438.9667
808 249 LeftSmaller RTTaskBExp2 Prime_6A Target_1N gfLecAB ilIfbdm Incongruent left correct Normal 600.5488
808 250 LeftSmaller RTTaskBExp2 Prime_9N Target_4N kImbfHG EMIAJcK Incongruent left correct Normal 562.9661
808 251 LeftSmaller RTTaskBExp2 Prime_9A Target_6N CDGgIFE lmdLJBE Congruent right correct Normal 645.7452
808 252 LeftSmaller RTTaskBExp2 Prime_4N Target_4A eFBHiMa bAdjGBi Congruent left correct Normal 457.6524
808 253 LeftSmaller RTTaskBExp2 Prime_4N Target_9N jgMhiFE dCjceJh Incongruent right correct Normal 541.2057
808 254 LeftSmaller RTTaskBExp2 Prime_4N Target_6N MBjFkla AEMiFkB Incongruent right correct Normal 816.144
808 255 LeftSmaller RTTaskBExp2 Prime_6N Target_6A kIFAhia aJhicAD Congruent right correct Normal 552.54
808 256 LeftSmaller RTTaskBExp2 Prime_6A Target_9A AdDMjJg fhBgjDE Congruent right correct Normal 528.1667
808 257 LeftSmaller RTTaskBExp2 Prime_9A Target_4A gAGlCML IhlGkmi Incongruent left correct Normal 515.156
808 258 LeftSmaller RTTaskBExp2 Prime_4A Target_6A BEDcgej CcHAhFi Incongruent right correct Normal 711.6554
808 259 LeftSmaller RTTaskBExp2 Prime_4N Target_4N lDLJhFM hejJIMl Congruent left correct Normal 579.5166
808 260 LeftSmaller RTTaskBExp2 Prime_4A Target_6N lfAMDiF cHmAgJM Incongruent right correct Normal 538.5384
808 261 LeftSmaller RTTaskBExp2 Prime_4N Target_6A lmDakfI IaBdcCJ Incongruent right correct Normal 472.4402
808 262 LeftSmaller RTTaskBExp2 Prime_1N Target_6N jalEeHL fDkbAHd Incongruent right correct Normal 500.3248
808 263 LeftSmaller RTTaskBExp2 Prime_9N Target_6A kiEDJef BAJLeFD Congruent right correct Normal 503.4203
808 264 LeftSmaller RTTaskBExp2 Prime_1N Target_4A FDalhgA kADHfCI Congruent left correct Normal 557.1907
808 265 LeftSmaller RTTaskBExp2 Prime_6N Target_9A mHFdEal FbeliHK Congruent right correct Normal 477.7738
808 266 LeftSmaller RTTaskBExp2 Prime_9N Target_9A JAgaKGC jdHGbkJ Congruent right correct Normal 357.6675
808 267 LeftSmaller RTTaskBExp2 Prime_1A Target_4N jIFaLeg CFAMDEK Congruent left correct Normal 540.6854
808 268 LeftSmaller RTTaskBExp2 Prime_1A Target_1N hmDlCKB JmeCIEA Congruent left correct Normal 497.1079
808 269 LeftSmaller RTTaskBExp2 Prime_1A Target_6N dCKJgaB MlAgaFH Incongruent right correct Normal 672.4579
808 270 LeftSmaller RTTaskBExp2 Prime_4A Target_4A ChIFGlA ImClGkB Congruent left correct Normal 461.9353
808 271 LeftSmaller RTTaskBExp2 Prime_9A Target_9A dGFcamB jfdIEih Congruent right correct Normal 348.4789
808 272 LeftSmaller RTTaskBExp2 Prime_6A Target_1A AdiMIGb CeiGjmM Incongruent left correct Normal 417.9829
808 273 LeftSmaller RTTaskBExp2 Prime_9A Target_1A AHlCgDL MAkGDIf Incongruent left correct Normal 613.2538
808 274 LeftSmaller RTTaskBExp2 Prime_9A Target_4N ehbCAEk JbAGLIK Incongruent right error Normal 431.3433
808 275 LeftSmaller RTTaskBExp2 Prime_6N Target_6N FIkMDKg cLdbHAh Congruent right correct Normal 445.1562
808 276 LeftSmaller RTTaskBExp2 Prime_6A Target_9N hClagbM kJiICGL Congruent right correct Normal 541.327
808 277 LeftSmaller RTTaskBExp2 Prime_9A Target_9N FBeKlba JMCmBEb Congruent right correct Normal 441.2365
808 278 LeftSmaller RTTaskBExp2 Prime_6N Target_4A ihEakGj lCGBjJE Incongruent left correct Normal 509.092
808 279 LeftSmaller RTTaskBExp2 Prime_9A Target_4N KIcDfeJ KICfFgb Incongruent left correct Normal 507.6948
808 280 LeftSmaller RTTaskBExp2 Prime_1A Target_6A BMhHiJc MbjalEf Incongruent right correct Normal 924.9798
808 281 LeftSmaller RTTaskBExp2 Prime_9N Target_6N eiAEcIk GCigHEA Congruent right correct Normal 478.648
808 282 LeftSmaller RTTaskBExp2 Prime_1N Target_6A EjfFkaL gdJEHcI Incongruent right correct Normal 511.0351
808 283 LeftSmaller RTTaskBExp2 Prime_9N Target_4A DbdlAMi dcDfLkh Incongruent left correct Normal 472.8712
808 284 LeftSmaller RTTaskBExp2 Prime_1N Target_4N IeDlmGC HIiegcB Congruent left correct Normal 444.7902
808 285 LeftSmaller RTTaskBExp2 Prime_1N Target_1A HBAbKJk LAkCBcI Congruent left correct Normal 497.9584
808 286 LeftSmaller RTTaskBExp2 Prime_4A Target_9N hJHAKje mFjJdgh Incongruent right correct Normal 668.3686
808 287 LeftSmaller RTTaskBExp2 Prime_9A Target_6A ceGIbij EmLheHk Congruent right correct Normal 639.297
808 288 LeftSmaller RTTaskBExp2 Prime_9N Target_1N KHhmgfb lDmFcJa Incongruent left correct Normal 575.6007
808 289 LeftSmaller RTTaskBExp2 Prime_9N Target_1A IELcJgC MFkgDLi Incongruent left correct Normal 454.6303
808 290 LeftSmaller RTTaskBExp2 Prime_1A Target_1A HfbMJdK DeKLACI Congruent left correct Normal 359.7902
808 291 LeftSmaller RTTaskBExp2 Prime_1A Target_9A AKGJhgd gGaihIj Incongruent right correct Normal 478.5499
808 292 LeftSmaller RTTaskBExp2 Prime_4N Target_9A miKbCjB eCKjfGE Incongruent right correct Normal 414.1263
808 293 LeftSmaller RTTaskBExp2 Prime_6N Target_4N FKblekg BCaGJjE Incongruent right error Normal 538.7281
808 294 LeftSmaller RTTaskBExp2 Prime_9A Target_1N LgBAfaD MlcafDE Incongruent left correct Normal 566.0734
808 295 LeftSmaller RTTaskBExp2 Prime_6N Target_9N kfeadgc BGiDECl Congruent right correct Normal 514.6409
808 296 LeftSmaller RTTaskBExp2 Prime_1A Target_4A CghdMfG kmDLdfE Congruent left correct Normal 569.7999
808 297 LeftSmaller RTTaskBExp2 Prime_4N Target_1N HadmkcI eBglKEf Congruent left correct Normal 492.7074
808 298 LeftSmaller RTTaskBExp2 Prime_6N Target_1A KlMmIcf hGkLemA Incongruent left correct Normal 473.695
808 299 LeftSmaller RTTaskBExp2 Prime_6A Target_6N hklaBFG mJHICEd Congruent left error Normal 635.4447
808 300 LeftSmaller RTTaskBExp2 Prime_6A Target_4A FiEgJIb hAHkglj Incongruent left correct Normal 689.7203
808 301 LeftSmaller RTTaskBExp2 Prime_6N Target_4N HmdLiMe gALHeGj Incongruent left correct Normal 538.045
808 302 LeftSmaller RTTaskBExp2 Prime_6A Target_6N EmcDfld GFhBJHi Congruent right correct Normal 436.1728
808 303 LeftSmaller RTTaskBExp2 Prime_1N Target_9N jIlaEMD HblkgCK Incongruent right correct Normal 486.8752
808 304 LeftSmaller RTTaskBExp2 Prime_6A Target_4N MLhfjiC GMjmAge Incongruent left correct Normal 538.0501
809 1 LeftSmaller RTTaskAPrac Prime_6N Target_6A lFEfBcm ckmdgfD Congruent right correct Late 1127.818
809 2 LeftSmaller RTTaskAPrac Prime_9A Target_4N KjEdIkD CaMJiLI Incongruent left correct Normal 901.2676
809 3 LeftSmaller RTTaskAPrac Prime_6N Target_9N eJfAIdK aGmkHhK Congruent right correct Normal 669.0814
809 4 LeftSmaller RTTaskAPrac Prime_9N Target_6N blcmeEK bhaAcfJ Congruent left error Normal 698.3603
809 5 LeftSmaller RTTaskAPrac Prime_1N Target_6N gDCBHjL AFclaMK Incongruent right correct Normal 993.2954
809 6 LeftSmaller RTTaskAPrac Prime_1A Target_4N CIbhGAf DkAdfIl Congruent left correct Normal 835.7415
809 7 LeftSmaller RTTaskAPrac Prime_6N Target_6A heaIJgG GBfJKdL Congruent right correct Normal 794.7832
809 8 LeftSmaller RTTaskAPrac Prime_4N Target_6A LljmBhK BCdLKkJ Incongruent right correct Normal 750.0706
809 9 LeftSmaller RTTaskAPrac Prime_9A Target_9A jCfGaIl HcgLaDf Congruent right correct Normal 744.1279
809 10 LeftSmaller RTTaskAPrac Prime_9N Target_6N hAidLfI cLdEKAl Congruent right correct Normal 836.6611
809 11 LeftSmaller RTTaskAPrac Prime_4N Target_4N gaMFDJc mkiDgGj Congruent left correct Normal 630.4243
809 12 LeftSmaller RTTaskAPrac Prime_6A Target_4N ilGEMFd BKEmMkF Incongruent left correct Normal 761.7664
809 13 LeftSmaller RTTaskAPrac Prime_4N Target_4A cEehIbA jkLilbh Congruent left correct Normal 731.5035
809 14 LeftSmaller RTTaskAPrac Prime_4A Target_1A ijachdM CgFcAHM Congruent left correct Normal 727.8139
809 15 LeftSmaller RTTaskAPrac Prime_9A Target_6A mhLBjkE eljMkJK Congruent right correct Normal 769.4041
809 16 LeftSmaller RTTaskAPrac Prime_1N Target_6A gdIAkcC hLmFMab Incongruent right correct Normal 571.3282
809 17 LeftSmaller RTTaskAPrac Prime_4A Target_4N HcABMma BlIdMKF Congruent left correct Normal 669.8344
809 18 LeftSmaller RTTaskAPrac Prime_9A Target_4A LmKdEFM cdmGeJK Incongruent right error Late 84840.64
809 19 LeftSmaller RTTaskAPrac Prime_9A Target_4A fACacBI MBdFKcj Incongruent left correct Normal 596.6072
809 20 LeftSmaller RTTaskAExp1 Prime_6A Target_9N AmFEblJ ekgCLdH Congruent right correct Normal 724.3576
809 21 LeftSmaller RTTaskAExp1 Prime_6A Target_9A DflaIHB FlIEhKc Congruent right correct Normal 560.8148
809 22 LeftSmaller RTTaskAExp1 Prime_6A Target_4A mkdjIfM CkaMbfi Incongruent left correct Normal 527.046
809 23 LeftSmaller RTTaskAExp1 Prime_6N Target_9A fgIbdMl GAgFLHk Congruent right correct Normal 574.3834
809 24 LeftSmaller RTTaskAExp1 Prime_4N Target_6A ighDajA DFgbEkf Incongruent right correct Normal 750.3122
809 25 LeftSmaller RTTaskAExp1 Prime_1N Target_1A EGhaCMB dfbIJCE Congruent left correct Normal 494.6261
809 26 LeftSmaller RTTaskAExp1 Prime_6A Target_6A CGDidLK FEAdeGD Congruent right correct Normal 676.8968
809 27 LeftSmaller RTTaskAExp1 Prime_6N Target_4N bLADiMd kDIcmaG Incongruent left correct Normal 528.1859
809 28 LeftSmaller RTTaskAExp1 Prime_9A Target_9A iKbedGg ekcgLGh Congruent right correct Normal 485.4804
809 29 LeftSmaller RTTaskAExp1 Prime_1A Target_1N FCHajmA JcAhafB Congruent left correct Normal 635.013
809 30 LeftSmaller RTTaskAExp1 Prime_6N Target_6N HEmIiCJ EdACaMl Congruent right correct Normal 651.4465
809 31 LeftSmaller RTTaskAExp1 Prime_1A Target_6N GcjCHDf jGiKEeA Incongruent right correct Normal 646.3163
809 32 LeftSmaller RTTaskAExp1 Prime_9A Target_6N dkMDimg eDIAacg Congruent right correct Normal 558.3036
809 33 LeftSmaller RTTaskAExp1 Prime_1A Target_4A JamMdDj iMCgfEb Congruent left correct Normal 656.643
809 34 LeftSmaller RTTaskAExp1 Prime_1N Target_4N JGLdKbj hgdjake Congruent left correct Normal 571.7531
809 35 LeftSmaller RTTaskAExp1 Prime_1N Target_4A fCEgDLM IDdiekl Congruent left correct Normal 618.123
809 36 LeftSmaller RTTaskAExp1 Prime_4N Target_4N lJdbFBm jdfADbH Congruent left correct Normal 576.8322
809 37 LeftSmaller RTTaskAExp1 Prime_6N Target_1A HgKaGCc ImeFaKE Incongruent left correct Normal 563.0187
809 38 LeftSmaller RTTaskAExp1 Prime_6A Target_1A lKGbAec jHJafMb Incongruent left correct Normal 518.0115
809 39 LeftSmaller RTTaskAExp1 Prime_6A Target_4N jgkbCBc ekAhaKf Incongruent left correct Normal 510.8182
809 40 LeftSmaller RTTaskAExp1 Prime_6N Target_9N mIBkhMf HkICmBf Congruent right correct Normal 559.398
809 41 LeftSmaller RTTaskAExp1 Prime_1A Target_6A lLHhKci fDdBAFi Incongruent right correct Normal 502.819
809 42 LeftSmaller RTTaskAExp1 Prime_9A Target_4A fAKiJmh IBJeaMc Incongruent right error Normal 627.5835
809 43 LeftSmaller RTTaskAExp1 Prime_4N Target_1A GhfiDaF JfdBDjA Congruent left correct Normal 496.7868
809 44 LeftSmaller RTTaskAExp1 Prime_9N Target_9A HmgeMEa iedkHhJ Congruent right correct Normal 469.8046
809 45 LeftSmaller RTTaskAExp1 Prime_4N Target_6N JCEBDmb IjldbBi Incongruent right correct Normal 735.9608
809 46 LeftSmaller RTTaskAExp1 Prime_9A Target_6A lgEjIGB DEKjLCm Congruent right correct Normal 702.3955
809 47 LeftSmaller RTTaskAExp1 Prime_6A Target_6N DbfIHdE LeDfKgG Congruent right correct Normal 838.1534
809 48 LeftSmaller RTTaskAExp1 Prime_1A Target_9A lbeDFma mfhcHLl Incongruent right correct Normal 639.3206
809 49 LeftSmaller RTTaskAExp1 Prime_1N Target_6N IEDjFig EhBDgfC Incongruent right correct Normal 576.1677
809 50 LeftSmaller RTTaskAExp1 Prime_4N Target_4A FiIjEKh gHCLhGk Congruent left correct Normal 641.4792
809 51 LeftSmaller RTTaskAExp1 Prime_4A Target_1A JalKACb EkfblAh Congruent left correct Normal 598.24
809 52 LeftSmaller RTTaskAExp1 Prime_6N Target_6A ljLKeFg dkAhjJe Congruent right correct Normal 557.1693
809 53 LeftSmaller RTTaskAExp1 Prime_1A Target_4N EiaLebH iMljhAF Congruent left correct Normal 946.4268
809 54 LeftSmaller RTTaskAExp1 Prime_9N Target_1N bgamkij LGDhFfi Incongruent left correct Normal 670.6458
809 55 LeftSmaller RTTaskAExp1 Prime_9N Target_9N ABHCiGg hIDbjKe Congruent right correct Normal 782.4216
809 56 LeftSmaller RTTaskAExp1 Prime_1N Target_9N DJfmhda hBakGAf Incongruent right correct Normal 536.2413
809 57 LeftSmaller RTTaskAExp1 Prime_4A Target_1N jGKfciM CBihaIG Congruent left correct Normal 579.7016
809 58 LeftSmaller RTTaskAExp1 Prime_4N Target_1N bHGEBiI kHhFbfJ Congruent left correct Normal 587.5539
809 59 LeftSmaller RTTaskAExp1 Prime_9N Target_4N bDlehML HJbkgFd Incongruent left correct Normal 729.5798
809 60 LeftSmaller RTTaskAExp1 Prime_4A Target_6N fhbFlmB fEhMcGA Incongruent right correct Normal 848.7588
809 61 LeftSmaller RTTaskAExp1 Prime_4A Target_4N cfLmjHM dJabCAi Congruent left correct Normal 532.9979
809 62 LeftSmaller RTTaskAExp1 Prime_9N Target_6N kMIAFCc lgdEjie Congruent right correct Normal 663.51
809 63 LeftSmaller RTTaskAExp1 Prime_9A Target_4N LAbKFjM lfkLeHB Incongruent left correct Normal 556.5566
809 64 LeftSmaller RTTaskAExp1 Prime_6N Target_4A bgCLBAf lDbGIAK Incongruent left correct Normal 619.3228
809 65 LeftSmaller RTTaskAExp1 Prime_1N Target_9A IfAmdkF GfIFjAl Incongruent right correct Normal 519.8664
809 66 LeftSmaller RTTaskAExp1 Prime_9N Target_6A hjbLDJe CeBDMLI Congruent right correct Late 1101.154
809 67 LeftSmaller RTTaskAExp1 Prime_9N Target_6A lBHgJIM gdIeHKL Congruent right correct Normal 376.4987
809 68 LeftSmaller RTTaskAExp1 Prime_9A Target_1A iIKHlge CABEkfh Incongruent left correct Normal 432.895
809 69 LeftSmaller RTTaskAExp1 Prime_6A Target_1N EgKdICJ mdBhLEA Incongruent left correct Normal 469.0873
809 70 LeftSmaller RTTaskAExp1 Prime_9A Target_4A KdiEkHb MhFCJge Incongruent left correct Normal 509.9899
809 71 LeftSmaller RTTaskAExp1 Prime_4A Target_6A HbhAdIi lcDgEMh Incongruent right correct Normal 834.7921
809 72 LeftSmaller RTTaskAExp1 Prime_4A Target_9N mgDIHdB EGfFHiK Incongruent right correct Normal 524.9031
809 73 LeftSmaller RTTaskAExp1 Prime_6N Target_1N kaDMmdJ GHbcaDL Incongruent left correct Normal 507.7518
809 74 LeftSmaller RTTaskAExp1 Prime_1N Target_6A lGaidkJ mAcjhDi Incongruent left error Normal 599.5609
809 75 LeftSmaller RTTaskAExp1 Prime_9N Target_1A EDKmJai lBMgKFL Incongruent left correct Normal 474.9916
809 76 LeftSmaller RTTaskAExp1 Prime_4A Target_9A jfLmBbD JeacbGF Incongruent right correct Normal 562.0268
809 77 LeftSmaller RTTaskAExp1 Prime_1A Target_9N emghLdc EkmbHBd Incongruent right correct Normal 563.0544
809 78 LeftSmaller RTTaskAExp1 Prime_1A Target_1A jmedMAB FIdfaGE Congruent left correct Normal 492.9242
809 79 LeftSmaller RTTaskAExp1 Prime_1N Target_6A gkKiEDa MLbFahm Incongruent right correct Normal 562.7802
809 80 LeftSmaller RTTaskAExp1 Prime_4N Target_9N KIHlECF EHKfhdD Incongruent right correct Normal 526.679
809 81 LeftSmaller RTTaskAExp1 Prime_4A Target_4A kEBFcKA MhciafA Congruent left correct Normal 621.3415
809 82 LeftSmaller RTTaskAExp1 Prime_4N Target_9A AdFGfEb FbdmJij Incongruent right correct Normal 476.2789
809 83 LeftSmaller RTTaskAExp1 Prime_1N Target_1N CAhdDbF hMjCEAg Congruent left correct Normal 529.8451
809 84 LeftSmaller RTTaskAExp1 Prime_9A Target_1N KIJkbCE aDlkhIJ Incongruent left correct Normal 465.3634
809 85 LeftSmaller RTTaskAExp1 Prime_9N Target_4A LfcelIF CFamBbH Incongruent left correct Normal 539.6005
809 86 LeftSmaller RTTaskAExp1 Prime_9A Target_9N JmFbIgi DmIMAja Congruent right correct Normal 530.9444
