VP Trial Group Task Mask1 Prime Mask2 Target Congruency ResponseKey ResponseTime ResponseError RT.Matlab RT.Device PrimeDuration SOA Contrast Mask1Dur PrimeDur Mask2Dur TargetDur TimingError
8 80 LeftLarger RTTaskExp gFDekdh Prime_4A AcCGdDH Target_4A Congruent keypress_left Normal keypress_correct 655.3814 654.2953 5 0 65 66.66785 41.951 66.38588 199.7854 0
8 81 LeftLarger RTTaskExp gkFDalK Prime_6A BlheLcm Target_1A Incongruent keypress_left Normal keypress_correct 438.4403 437.3553 5 0 29 66.66842 41.97267 66.3645 199.784 0
8 82 LeftLarger RTTaskExp CgehKaG Prime_9A kGDMEIe Target_6A Congruent keypress_right Normal keypress_correct 453.0991 451.807 5 0 39 66.57291 41.98094 66.35937 199.7886 0
8 83 LeftLarger RTTaskExp bElFLAg Prime_9A FaBAbiJ Target_6A Congruent keypress_right Normal keypress_correct 466.6826 465.4382 5 0 52 66.66442 41.96241 66.39244 199.768 0
8 84 LeftLarger RTTaskExp imIJCFd Prime_9A KBfbmaG Target_9A Congruent keypress_left Normal keypress_error 448.6998 447.6248 5 0 65 66.65844 41.9798 66.36564 199.8125 0
8 85 LeftLarger RTTaskExp hAejfim Prime_4A kEIfhCe Target_9A Incongruent keypress_right Normal keypress_correct 512.4759 511.3006 5 0 79 66.94382 41.36456 66.69094 199.7957 0
8 86 LeftLarger RTTaskExp gfjaGbk Prime_4A gGakKBL Target_9A Incongruent keypress_right Normal keypress_correct 421.6192 420.4826 5 0 65 66.97803 41.35914 66.66328 199.786 0
8 87 LeftLarger RTTaskExp LIcjgmi Prime_4A cEeMDCI Target_6A Incongruent keypress_right Normal keypress_correct 396.6401 395.4852 5 0 52 67.37232 40.9352 66.67611 199.8259 0
8 88 LeftLarger RTTaskExp ebLDAkK Prime_1A kMIfBKF Target_9A Incongruent keypress_right Normal keypress_correct 360.33 359.2291 5 0 65 66.97033 41.34346 66.71517 199.7871 0
8 89 LeftLarger RTTaskExp ElfjdgG Prime_9A HaIMFkb Target_9A Congruent keypress_right Normal keypress_correct 284.4469 283.1787 5 0 65 67.42022 40.91353 66.67326 199.8182 0
8 90 LeftLarger RTTaskExp IJBljFC Prime_1A FEGmaCD Target_1A Congruent keypress_right Normal keypress_error 317.4259 316.3205 5 0 52 66.97775 41.35401 66.67326 199.7829 0
8 91 LeftLarger RTTaskExp LdHcABC Prime_1A FegLilE Target_6A Incongruent keypress_right Normal keypress_correct 476.0726 474.8515 5 0 65 65.97534 41.62257 66.68524 199.7789 0
8 92 LeftLarger RTTaskExp KiBbgFm Prime_1A BgKiMjE Target_1A Congruent keypress_left Normal keypress_correct 409.6397 408.4058 5 0 94 65.94569 41.66192 66.67041 199.8302 0
8 93 LeftLarger RTTaskExp cbhMIFe Prime_9A hmAkeMd Target_4A Incongruent keypress_left Normal keypress_correct 663.4819 662.1117 5 0 39 65.92887 41.66619 66.53927 199.92 0
8 94 LeftLarger RTTaskExp kdDEhfb Prime_1A DBLaJcf Target_6A Incongruent keypress_right Normal keypress_correct 478.7137 477.5436 5 0 94 65.95795 41.65764 66.66842 199.7786 0
8 95 LeftLarger RTTaskExp mADFhJj Prime_1A lkBdAHc Target_1A Congruent keypress_left Normal keypress_correct 415.2176 413.9361 5 0 29 65.94455 41.67075 66.68894 199.7797 0
8 96 LeftLarger RTTaskExp mcebhGk Prime_9A DKdHcFB Target_4A Incongruent keypress_left Normal keypress_correct 662.4245 661.3246 5 0 79 66.37134 41.66106 66.66642 199.7968 0
8 97 LeftLarger RTTaskExp lAFIGEB Prime_6A LgHKceJ Target_4A Incongruent keypress_left Normal keypress_correct 494.9409 493.6407 5 0 29 65.93628 41.67218 66.66385 199.79 0
8 98 LeftLarger RTTaskExp IbeDHaF Prime_1A HIaKbMe Target_4A Congruent keypress_left Normal keypress_correct 405.8051 404.7166 5 0 39 65.90635 41.6736 66.6707 199.7897 0
8 99 LeftLarger RTTaskExp gfAaKCH Prime_6A mhjJFMB Target_4A Incongruent keypress_left Normal keypress_correct 362.9646 361.6737 5 0 94 66.34825 41.7138 66.61738 199.8165 0
8 100 LeftLarger RTTaskExp FGKhJBd Prime_6A gkmeGlA Target_9A Congruent keypress_right Normal keypress_correct 483.547 482.2327 5 0 20 65.88411 41.64509 66.68951 199.8054 0
8 101 LeftLarger RTTaskExp kBMhKGA Prime_1A adcgGeE Target_4A Congruent keypress_right Normal keypress_error 393.3184 392.1075 5 0 52 66.5769 41.66733 66.69807 199.7803 0
8 102 LeftLarger RTTaskExp FGLBaCf Prime_9A fHFBIME Target_9A Congruent keypress_right Normal keypress_correct 483.6539 482.3528 5 0 39 66.66842 41.68102 66.64931 199.8131 0
8 103 LeftLarger RTTaskExp FabKHMe Prime_1A BdFmfej Target_1A Congruent keypress_left Normal keypress_correct 451.3512 450.2131 5 0 65 66.61795 41.71494 66.6687 199.7874 0
8 104 LeftLarger RTTaskExp BDjhamH Prime_1A BdkHFgf Target_4A Congruent keypress_right Normal keypress_error 459.1247 457.9848 5 0 52 66.66243 41.66819 66.65901 199.8045 0
8 105 LeftLarger RTTaskExp GdIHkMa Prime_4A bCefBHm Target_4A Congruent keypress_left Normal keypress_correct 668.2798 667.9144 5 0 20 66.66556 41.66876 67.39998 199.0812 0
8 106 LeftLarger RTTaskExp clAMfIJ Prime_1A gMAbCDE Target_6A Incongruent keypress_right Normal keypress_correct 437.3905 436.4969 5 0 29 66.66385 41.66562 66.99229 199.4944 0
8 107 LeftLarger RTTaskExp hlBGLAJ Prime_4A GIjDkLf Target_6A Incongruent keypress_right Normal keypress_correct 531.8808 531.4187 5 0 110 66.73399 41.59891 67.45386 199.0256 0
8 108 LeftLarger RTTaskExp LhJlmHA Prime_1A JLIBmHA Target_9A Incongruent keypress_right Normal keypress_correct 438.073 437.1926 5 0 94 66.66442 41.65564 66.98715 199.5043 0
8 109 LeftLarger RTTaskExp limbhEk Prime_4A ikfcJAM Target_1A Congruent keypress_left Normal keypress_correct 547.6991 547.0814 5 0 110 66.65502 41.6756 67.321 199.1323 0
8 110 LeftLarger RTTaskExp FbieAMK Prime_4A jEbFmGB Target_9A Incongruent keypress_right Normal keypress_correct 412.9428 412.4322 5 0 52 66.78274 41.66591 67.4339 199.0256 0
8 111 LeftLarger RTTaskExp DLlMEej Prime_4A eGbfKhM Target_9A Incongruent keypress_right Normal keypress_correct 338.0815 337.6957 5 0 20 66.70291 41.62884 67.38316 199.0735 0
8 112 LeftLarger RTTaskExp kiDCMlA Prime_4A lgDBFKi Target_4A Congruent keypress_right Normal keypress_error 296.2757 295.2704 5 0 29 66.65986 41.67047 66.97632 199.504 0
8 113 LeftLarger RTTaskExp kHjflCJ Prime_6A mafJIib Target_6A Congruent keypress_right Normal keypress_correct 535.6264 534.4686 5 0 110 66.66357 41.96668 66.37163 199.8125 0
8 114 LeftLarger RTTaskExp kAMBJHm Prime_6A AdJKEiD Target_9A Congruent keypress_right Normal keypress_correct 384.9308 383.6226 5 0 39 66.68894 42.37295 65.93685 199.8154 0
8 115 LeftLarger RTTaskExp HEAMhig Prime_9A gfbIhiB Target_6A Congruent keypress_right Normal keypress_correct 381.9869 380.7223 5 0 94 66.62736 41.91337 66.43178 199.8068 0
8 116 LeftLarger RTTaskExp GFBEgCj Prime_6A lbCImFM Target_6A Congruent keypress_right Normal keypress_correct 355.1897 354.0364 5 0 94 66.65359 41.98408 66.35965 199.7786 0
8 117 LeftLarger RTTaskExp jIaiKem Prime_4A HdhMLiI Target_1A Congruent keypress_left Normal keypress_correct 478.5786 477.2634 5 0 52 66.65473 42.4103 65.93315 199.8082 0
8 118 LeftLarger RTTaskExp KAbaCEc Prime_9A JIGKHDa Target_1A Incongruent keypress_left Normal keypress_correct 449.0063 447.7438 5 0 110 66.66271 41.9798 66.35766 199.7917 0
8 119 LeftLarger RTTaskExp cilFbkE Prime_9A dAlikHm Target_4A Incongruent keypress_right Normal keypress_error 431.7544 430.5655 5 0 29 66.66186 41.97752 66.35965 199.7871 0
8 120 LeftLarger RTTaskExp gdHEfhb Prime_4A AfIJhmc Target_6A Incongruent keypress_right Normal keypress_correct 507.0262 505.8133 5 0 65 67.38772 40.95088 66.66243 199.8102 0
8 121 LeftLarger RTTaskExp LbDBgJa Prime_4A MEHDdJC Target_9A Incongruent keypress_right Normal keypress_correct 330.8324 329.6805 5 0 29 66.98031 41.35173 66.66585 199.7909 0
8 122 LeftLarger RTTaskExp bDIdjHL Prime_9A IEeBCih Target_6A Congruent keypress_right Normal keypress_correct 368.2506 367.1665 5 0 29 66.97347 41.3848 66.6667 199.7869 0
8 123 LeftLarger RTTaskExp iBIMfmb Prime_6A eGaiLkb Target_6A Congruent keypress_right Normal keypress_correct 348.0081 346.7179 5 0 39 67.4436 40.92294 66.63278 199.8071 0
8 124 LeftLarger RTTaskExp eEjJCkL Prime_9A gaFBiCb Target_4A Incongruent keypress_right Normal keypress_error 308.6594 307.5481 5 0 94 66.98373 41.34945 66.66642 199.788 0
8 125 LeftLarger RTTaskExp gbILAcm Prime_1A cfLeFmD Target_4A Congruent keypress_left Normal keypress_correct 450.6433 449.4627 5 0 52 65.91832 41.65821 66.67725 199.8168 0
8 126 LeftLarger RTTaskExp JAfiFlh Prime_1A BLfcMgh Target_1A Congruent keypress_left Normal keypress_correct 369.2157 367.9723 5 0 20 65.94398 41.67389 66.65559 199.8188 0
8 127 LeftLarger RTTaskExp lHGkIaF Prime_6A AGKdlED Target_4A Incongruent keypress_left Normal keypress_correct 347.4139 346.3305 5 0 65 65.93628 41.56213 66.74653 199.8259 0
8 128 LeftLarger RTTaskExp CMiJkhI Prime_4A kLhEBim Target_9A Incongruent keypress_right Normal keypress_correct 481.1222 479.8758 5 0 94 65.96251 41.68757 66.64304 199.7894 0
8 129 LeftLarger RTTaskExp CaMlfcE Prime_1A CkchBil Target_6A Incongruent keypress_right Normal keypress_correct 349.248 347.9589 5 0 110 66.36051 41.66306 66.6707 199.7906 0
8 130 LeftLarger RTTaskExp BmkeCbh Prime_1A AGFIDah Target_9A Incongruent keypress_right Normal keypress_correct 345.6592 344.4175 5 0 110 66.35481 41.66933 66.69578 199.7814 0
8 131 LeftLarger RTTaskExp hEGBflm Prime_6A CLdJkej Target_1A Incongruent keypress_right Normal keypress_error 307.3976 306.2223 5 0 39 65.82546 41.67531 66.67839 199.7866 0
8 132 LeftLarger RTTaskExp bBedGMA Prime_9A BlMDfch Target_1A Incongruent keypress_left Normal keypress_correct 515.4053 514.2236 5 0 79 66.6975 41.66676 66.64162 199.8376 0
8 133 LeftLarger RTTaskExp hFlIMmH Prime_6A jiaCIbD Target_9A Congruent keypress_right Normal keypress_correct 422.1766 420.9468 5 0 29 66.66556 41.66505 66.67298 199.7834 0
8 134 LeftLarger RTTaskExp kIaeMBL Prime_6A lDgcJFB Target_1A Incongruent keypress_left Normal keypress_correct 467.9479 466.8078 5 0 20 66.66442 41.64937 66.68381 199.7917 0
8 135 LeftLarger RTTaskExp ijBAFMe Prime_1A BKgcbif Target_4A Congruent keypress_left Normal keypress_correct 413.3847 412.1085 5 0 29 66.5846 41.66591 66.64162 199.8157 0
8 136 LeftLarger RTTaskExp dCFjAmB Prime_4A MeAbFiI Target_9A Incongruent keypress_right Normal keypress_correct 430.9701 429.7888 5 0 39 66.66015 41.66676 66.66956 199.8134 0
8 137 LeftLarger RTTaskExp MmaFcBH Prime_4A EILdkgA Target_4A Congruent keypress_left Normal keypress_correct 383.7052 382.4507 5 0 110 66.47141 41.65992 66.86542 199.7928 0
8 138 LeftLarger RTTaskExp EKClHBJ Prime_9A cfaEgdD Target_4A Incongruent keypress_right Normal keypress_error 322.6743 321.5943 5 0 110 66.62736 41.67303 66.66499 199.7934 0
8 139 LeftLarger RTTaskExp MeEgKCH Prime_6A BKLebGd Target_1A Incongruent keypress_right Normal keypress_error 444.505 444.1926 5 0 39 66.61881 41.71437 67.50416 198.9491 0
8 140 LeftLarger RTTaskExp fjgmlbD Prime_6A HlKFicI Target_6A Congruent keypress_left Normal keypress_error 332.769 331.56 5 0 52 66.66328 41.97695 66.36051 199.8168 0
8 141 LeftLarger RTTaskExp KEjLmfd Prime_9A jaAcJbF Target_4A Incongruent keypress_left Normal keypress_correct 439.6103 438.3536 5 0 110 66.9749 41.36057 66.66528 199.8137 0
8 142 LeftLarger RTTaskExp ALjHkhd Prime_6A GdFDjHk Target_1A Incongruent keypress_left Normal keypress_correct 457.4489 456.3318 5 0 39 66.88965 41.36256 66.64618 199.8188 0
8 143 LeftLarger RTTaskExp LHDgdbA Prime_4A DKgiJcm Target_6A Incongruent keypress_left Normal keypress_error 378.7507 377.6251 5 0 20 66.97176 41.35401 66.69892 199.7871 0
8 144 LeftLarger RTTaskExp CkcIKMa Prime_4A eCEiBck Target_1A Congruent keypress_left Normal keypress_correct 494.6014 493.3134 5 0 94 66.37476 41.61887 66.70804 199.8034 0
8 145 LeftLarger RTTaskExp Mgcjiae Prime_6A ekfIKJb Target_9A Congruent keypress_right Normal keypress_correct 409.8352 408.5307 5 0 110 66.39928 41.6009 66.69322 199.8088 0
8 146 LeftLarger RTTaskExp McFEijA Prime_9A kMHJLei Target_9A Congruent keypress_right Normal keypress_correct 379.1664 377.9391 5 0 79 65.9169 41.66562 66.66813 199.8159 0
8 147 LeftLarger RTTaskExp aKdHFlc Prime_1A MFlbGmc Target_4A Congruent keypress_left Normal keypress_correct 387.1626 386.0571 5 0 110 65.95909 41.65222 66.66613 199.8185 0
8 148 LeftLarger RTTaskExp EMALiJI Prime_1A AcfGiBg Target_1A Congruent keypress_left Normal keypress_correct 362.854 361.5893 5 0 110 66.38617 41.65536 66.67811 199.7783 0
8 149 LeftLarger RTTaskExp IFKdEmf Prime_9A MelEIdb Target_1A Incongruent keypress_left Normal keypress_correct 331.3877 330.2491 5 0 29 65.92944 41.66762 66.67497 199.8054 0
8 150 LeftLarger RTTaskExp KlIeMHG Prime_4A EIjbBcH Target_1A Congruent keypress_left Normal keypress_correct 335.9005 334.664 5 0 29 65.91946 41.66448 66.67098 199.7777 0
8 151 LeftLarger RTTaskExp GmglIAf Prime_9A fhIJDKa Target_1A Incongruent keypress_left Normal keypress_correct 345.0892 343.908 5 0 20 66.44205 41.57981 66.66899 199.8142 0
8 152 LeftLarger RTTaskExp LaMfKgF Prime_6A AMKDadi Target_6A Congruent keypress_right Normal keypress_correct 396.4619 395.2326 5 0 52 65.95225 41.6699 66.67383 199.788 0
8 153 LeftLarger RTTaskExp GbLgBCI Prime_4A bLEekIg Target_4A Congruent keypress_right Normal keypress_error 453.1416 451.9111 5 0 52 65.93201 41.66733 66.66785 199.8236 0
8 154 LeftLarger RTTaskExp FDAEiac Prime_4A aHcCldL Target_4A Congruent keypress_left Normal keypress_correct 472.9599 471.8816 5 0 39 66.66956 41.689 66.64162 199.8168 0
8 155 LeftLarger RTTaskExp IfBkbeF Prime_4A ldFBGij Target_6A Incongruent keypress_left Normal keypress_error 347.7695 346.5363 5 0 20 66.66072 41.61231 66.7528 199.8154 0
8 156 LeftLarger RTTaskExp kEeaDmg Prime_9A ELAMhKC Target_9A Congruent keypress_left Normal keypress_error 377.6947 376.8425 5 0 52 66.67668 41.64937 66.98459 199.5023 0
8 157 LeftLarger RTTaskExp HdlLIcK Prime_9A LcfaJEA Target_9A Congruent keypress_right Normal keypress_correct 407.0473 405.8291 5 0 52 66.66271 41.98065 66.22908 199.9448 0
8 158 LeftLarger RTTaskExp HEaBKcI Prime_4A CjkmaLi Target_1A Congruent keypress_left Normal keypress_correct 452.9822 451.7807 5 0 65 66.661 41.64082 66.72543 199.7595 0
8 159 LeftLarger RTTaskExp AkjeFcE Prime_4A GbaDFKm Target_6A Incongruent keypress_right Normal keypress_correct 557.4153 556.2108 5 0 20 66.66186 41.97096 66.36621 199.8071 0
8 160 LeftLarger RTTaskExp igbjdaA Prime_9A HIdijgC Target_9A Congruent keypress_right Normal keypress_correct 350.8896 349.7279 5 0 94 66.69037 41.95984 66.35224 199.778 0
8 161 LeftLarger RTTaskExp HCGmEMk Prime_9A bIKieAB Target_4A Incongruent keypress_left Normal keypress_correct 449.463 448.3174 5 0 20 66.66499 41.98122 66.35281 199.8102 0
8 162 LeftLarger RTTaskExp FEaGmck Prime_9A dECkgHl Target_4A Incongruent keypress_left Normal keypress_correct 364.3761 363.2357 5 0 94 66.64447 41.96725 66.38617 199.7786 0
8 163 LeftLarger RTTaskExp GbFekIi Prime_9A fgmbFeJ Target_4A Incongruent keypress_left Normal keypress_correct 378.4417 377.2584 5 0 52 66.6171 41.98522 66.3568 199.8519 0
8 164 LeftLarger RTTaskExp AMaDFke Prime_4A mdkMgKE Target_4A Congruent keypress_left Normal keypress_correct 390.4871 389.3489 5 0 52 66.6878 42.4735 65.83631 199.8 0
8 165 LeftLarger RTTaskExp cAejLGB Prime_9A CbMicEe Target_4A Incongruent keypress_left Normal keypress_correct 378.9261 377.7861 5 0 29 66.63335 42.44565 65.91405 199.7923 0
8 166 LeftLarger RTTaskExp bDiIEgG Prime_6A fFLBEMG Target_4A Incongruent keypress_left Normal keypress_correct 372.3398 371.1723 5 0 20 66.68866 42.2897 66.04861 199.7566 0
8 167 LeftLarger RTTaskExp eCcgkdA Prime_6A lJFmbBi Target_1A Incongruent keypress_right Normal keypress_error 481.6776 480.5236 5 0 94 66.66442 41.99633 66.33884 199.786 0
8 168 LeftLarger RTTaskExp LjAaidE Prime_1A ADCkIMh Target_1A Congruent keypress_left Normal keypress_correct 382.0063 380.884 5 0 52 67.05529 41.25651 66.79813 199.7595 0
8 169 LeftLarger RTTaskExp jfAEhbC Prime_6A lkiGMAb Target_1A Incongruent keypress_left Normal keypress_correct 334.2772 333.2469 5 0 94 67.43105 40.90783 66.79329 199.6671 0
8 170 LeftLarger RTTaskExp mkMIGhA Prime_1A gEKbLfM Target_9A Incongruent keypress_left Normal keypress_error 321.878 320.623 5 0 52 67.01424 41.34973 66.67811 199.786 0
8 171 LeftLarger RTTaskExp JcmLIdH Prime_9A KhJDIjf Target_1A Incongruent keypress_left Normal keypress_correct 339.0449 337.9463 5 0 94 66.35566 41.68672 66.64561 199.8245 0
8 172 LeftLarger RTTaskExp hcKkGjf Prime_4A iLhMaCK Target_4A Congruent keypress_left Normal keypress_correct 382.684 381.4328 5 0 29 65.93115 41.66847 66.66699 199.8171 0
8 173 LeftLarger RTTaskExp CMFILjA Prime_4A hHbmdeD Target_6A Incongruent keypress_right Normal keypress_correct 476.6109 475.5021 5 0 29 66.35424 41.69613 66.63762 199.792 0
8 174 LeftLarger RTTaskExp fAlkhaG Prime_1A jmldBED Target_9A Incongruent keypress_right Normal keypress_correct 404.4452 403.1608 5 0 52 66.3511 41.66134 66.67469 199.7954 0
8 175 LeftLarger RTTaskExp kiLDKGA Prime_1A hfIeAmF Target_9A Incongruent keypress_right Normal keypress_correct 487.267 486.1599 5 0 79 66.65758 41.67104 66.69664 199.7954 0
8 176 LeftLarger RTTaskExp blikBah Prime_4A eGclHLD Target_6A Incongruent keypress_right Normal keypress_correct 368.78 367.5995 5 0 39 66.66613 41.63027 66.70348 199.8311 0
8 177 LeftLarger RTTaskExp JifLHem Prime_1A KJhBILM Target_9A Incongruent keypress_right Normal keypress_correct 355.3166 354.1071 5 0 20 66.72429 41.66847 66.66842 199.8137 0
8 178 LeftLarger RTTaskExp fhGKjli Prime_9A FAHfdcD Target_4A Incongruent keypress_right Normal keypress_error 310.445 309.195 5 0 52 66.61881 41.691 66.68124 199.7988 0
8 179 LeftLarger RTTaskExp CBHJLMa Prime_4A LCmdeiG Target_1A Congruent keypress_left Normal keypress_correct 375.1266 374.1657 5 0 65 66.66442 41.63996 67.00169 199.5214 0
8 180 LeftLarger RTTaskExp JedlhbB Prime_4A jEbJBHe Target_6A Incongruent keypress_right Normal keypress_correct 396.6458 395.7606 5 0 52 66.62879 41.64224 66.98544 199.5003 0
8 181 LeftLarger RTTaskExp BCGcbhJ Prime_9A bGFHjDK Target_6A Congruent keypress_right Normal keypress_correct 400.1719 399.6241 5 0 65 66.63449 41.69698 67.30019 199.179 0
8 182 LeftLarger RTTaskExp hgiDJej Prime_1A mMgCdGA Target_4A Congruent keypress_left Normal keypress_correct 452.8634 451.9993 5 0 29 66.58232 41.63426 66.97689 199.4807 0
8 183 LeftLarger RTTaskExp iHaGKLk Prime_4A akFLjlJ Target_9A Incongruent keypress_right Normal keypress_correct 417.9893 417.528 5 0 20 66.67269 41.66106 67.41338 199.0704 0
8 184 LeftLarger RTTaskExp fmJKdgi Prime_6A EFLbAhg Target_9A Congruent keypress_right Normal keypress_correct 418.4837 417.5895 5 0 65 66.67355 41.6642 66.9749 199.4835 0
8 185 LeftLarger RTTaskExp klCFIEB Prime_6A bEfemKh Target_4A Incongruent keypress_left Normal keypress_correct 508.8942 507.9729 5 0 94 66.6687 41.69128 66.9461 199.4829 0
8 186 LeftLarger RTTaskExp DBladeA Prime_4A blgkfeE Target_4A Congruent keypress_left Normal keypress_correct 366.9163 366.0068 5 0 65 66.79614 41.63768 66.97832 199.4795 0
8 187 LeftLarger RTTaskExp EMdkfca Prime_4A leEMkfh Target_1A Congruent keypress_right Normal keypress_error 395.3126 394.4645 5 0 79 66.48624 41.65707 67.12229 199.5408 0
8 188 LeftLarger RTTaskExp klGDAhf Prime_9A hlMdDeL Target_6A Congruent keypress_right Normal keypress_correct 406.771 405.6274 5 0 39 66.76392 42.44166 65.92631 199.8151 0
8 189 LeftLarger RTTaskExp mlfBKGi Prime_6A FhlIeMA Target_6A Congruent keypress_right Normal keypress_correct 437.1858 436.0503 5 0 94 66.65359 41.98921 66.35851 199.8162 0
8 190 LeftLarger RTTaskExp ahiDBAK Prime_9A JdjDlcC Target_4A Incongruent keypress_right Normal keypress_error 370.9719 369.7917 5 0 20 66.62451 41.99291 66.34939 199.8188 0
8 191 LeftLarger RTTaskExp KeiDMlH Prime_6A FEjhaKc Target_4A Incongruent keypress_left Normal keypress_correct 465.7204 464.408 5 0 39 66.96805 41.42129 66.46029 199.9585 0
8 192 LeftLarger RTTaskExp KMeCkGD Prime_6A IEDlihk Target_1A Incongruent keypress_left Normal keypress_correct 405.6537 404.3318 5 0 65 66.96805 41.32721 66.70405 199.7903 0
8 193 LeftLarger RTTaskExp cblBhHa Prime_1A DmhicdL Target_1A Congruent keypress_left Normal keypress_correct 388.4107 387.1874 5 0 20 66.98459 41.35458 66.64304 199.8362 0
8 194 LeftLarger RTTaskExp CEfJigb Prime_9A FiElcBk Target_6A Congruent keypress_right Normal keypress_correct 524.2173 523.0167 5 0 52 66.98715 41.34831 66.6419 199.8071 0
8 195 LeftLarger RTTaskExp hmclIMK Prime_9A GLchJDC Target_9A Congruent keypress_right Normal keypress_correct 556.3647 555.0975 5 0 29 67.40881 40.9506 66.61254 199.8134 0
8 196 LeftLarger RTTaskExp mDehMGL Prime_4A DcGljEJ Target_1A Congruent keypress_left Normal keypress_correct 493.6189 492.355 5 0 52 66.97147 41.36171 66.67127 199.7809 0
8 197 LeftLarger RTTaskExp MBdEeaf Prime_1A cIJhdCf Target_4A Congruent keypress_right Normal keypress_error 510.3217 509.0941 5 0 94 66.95465 41.37596 66.66984 199.8062 0
8 198 LeftLarger RTTaskExp HLJchfA Prime_9A jIhmbGJ Target_1A Incongruent keypress_left Normal keypress_correct 491.4522 490.2409 5 0 39 66.36621 41.66534 66.66984 199.7874 0
8 199 LeftLarger RTTaskExp bBlemDK Prime_4A KEMiIkg Target_9A Incongruent keypress_left Normal keypress_error 434.4868 433.2978 5 0 79 66.37277 41.66249 66.56692 199.9149 0
8 200 LeftLarger RTTaskExp LCjhifG Prime_1A BmblFMc Target_6A Incongruent keypress_right Normal keypress_correct 538.9358 537.8728 5 0 110 66.63648 41.66762 66.72886 199.7538 0
8 201 LeftLarger RTTaskExp ICkgBfD Prime_4A dfBKMGc Target_6A Incongruent keypress_right Normal keypress_correct 366.9907 365.966 5 0 20 66.58175 41.66847 66.74853 199.7333 0
8 202 LeftLarger RTTaskExp jceBIfg Prime_6A HAhFLBk Target_6A Congruent keypress_right Normal keypress_correct 386.7055 385.6288 5 0 79 66.70462 41.6642 66.66414 199.766 0
8 203 LeftLarger RTTaskExp LgBCEFI Prime_6A BaKCkJI Target_1A Incongruent keypress_right Normal keypress_error 374.4104 373.1988 5 0 94 66.66243 41.67018 66.64105 199.8322 0
8 204 LeftLarger RTTaskExp edClJim Prime_4A iGlkIAL Target_4A Congruent keypress_left Normal keypress_correct 460.0108 459.0728 5 0 39 66.68524 41.64823 66.96777 199.4909 0
8 205 LeftLarger RTTaskExp GjDbEfe Prime_9A iMAcKJa Target_4A Incongruent keypress_left Normal keypress_correct 436.6752 435.555 5 0 110 66.67469 41.66049 66.70377 199.7803 0
8 206 LeftLarger RTTaskExp eFfljgc Prime_6A bMikgIF Target_9A Congruent keypress_right Normal keypress_correct 443.9683 442.9662 5 0 52 66.66043 41.66277 66.94553 199.5348 0
8 207 LeftLarger RTTaskExp dBKMFIk Prime_6A GhFlHfc Target_9A Congruent keypress_right Normal keypress_correct 508.7317 507.718 5 0 79 66.61795 41.74231 66.91845 199.5115 0
8 208 LeftLarger RTTaskExp ImaJBkb Prime_1A IKjkDda Target_4A Congruent keypress_left Normal keypress_correct 506.7209 505.7889 5 0 65 66.66528 41.66619 66.97775 199.5058 0
8 209 LeftLarger RTTaskExp GlfikbI Prime_9A hcgLkdD Target_9A Congruent keypress_right Normal keypress_correct 525.5975 524.7094 5 0 65 66.66072 41.67047 66.98544 199.4744 0
8 210 LeftLarger RTTaskExp baHBlfi Prime_9A kfhDaAj Target_4A Incongruent keypress_left Normal keypress_correct 436.6866 436.3081 5 0 20 66.66357 41.66648 67.40055 199.057 0
8 211 LeftLarger RTTaskExp aBfJHAg Prime_1A FBcCEad Target_9A Incongruent keypress_right Normal keypress_correct 457.5304 456.712 5 0 39 66.67554 41.60832 67.02108 199.4963 0
8 212 LeftLarger RTTaskExp iKmgjba Prime_9A MaKdbAE Target_1A Incongruent keypress_left Normal keypress_correct 543.9384 543.054 5 0 52 66.5712 41.66904 66.97176 199.4875 0
8 213 LeftLarger RTTaskExp LAEjiel Prime_9A mkIcaHG Target_4A Incongruent keypress_left Normal keypress_correct 465.4071 464.984 5 0 39 66.661 41.64395 67.43362 199.0795 0
8 214 LeftLarger RTTaskExp IElFMiB Prime_9A GjKfIim Target_4A Incongruent keypress_left Normal keypress_correct 444.1322 443.7648 5 0 65 66.67355 41.6411 67.42706 199.0667 0
8 215 LeftLarger RTTaskExp cmIJDaC Prime_6A DAGcbiF Target_1A Incongruent keypress_left Normal keypress_correct 435.4801 435.1026 5 0 52 66.68723 41.64082 67.3977 199.0775 0
8 216 LeftLarger RTTaskExp GMCHdic Prime_6A clAbBEi Target_6A Congruent keypress_right Normal keypress_correct 446.0153 445.0182 5 0 110 66.66471 41.67189 66.97176 199.504 0
8 217 LeftLarger RTTaskExp MbmfKAl Prime_9A GAhiMIe Target_9A Congruent keypress_right Normal keypress_correct 450.8583 449.8837 5 0 94 66.72059 41.72179 66.94667 199.4844 0
8 218 LeftLarger RTTaskExp jmklBFD Prime_9A CBAgKje Target_4A Incongruent keypress_left Normal keypress_correct 544.3695 543.9403 5 0 79 66.66214 41.67503 67.39313 199.0539 0
8 219 LeftLarger RTTaskExp mMKfGkb Prime_1A kgFLBai Target_6A Incongruent keypress_right Normal keypress_correct 491.4704 490.5427 5 0 20 66.66385 41.66733 66.9729 199.4895 0
8 220 LeftLarger RTTaskExp aAJFkbh Prime_4A fAbBMdH Target_4A Congruent keypress_left Normal keypress_correct 505.0668 504.2643 5 0 79 66.63021 41.72977 66.94781 199.5055 0
