VP Trial Group Task Mask1 Prime Mask2 Target Congruency ResponseKey ResponseTime ResponseError Confidence RT.Matlab RT.Device PrimeDuration SOA Contrast Mask1Dur PrimeDur Mask2Dur TargetDur TimingError
8 146 LeftLarger PercExp ILelKkM Prime_1A EbmKGhf Target_6A Incongruent keypress_left Normal keypress_correct 0 1584.246 1590.812 5 0 29 66.6878 41.69499 66.6573 199.8043 0
8 147 LeftLarger PercExp mJDHiFf Prime_9A ImClkJc Target_1A Incongruent keypress_right Normal keypress_correct -14.0625 3300.934 3307.51 5 0 20 66.69008 41.64253 66.66328 199.8208 0
8 148 LeftLarger PercExp jHBJFDA Prime_6A bfDalKk Target_9A Congruent keypress_right Normal keypress_correct -84.375 2300.871 2307.493 5 0 110 66.68695 41.6163 66.69864 199.8131 0
8 149 LeftLarger PercExp ilaIGHd Prime_9A gbcMmKD Target_1A Incongruent keypress_right Normal keypress_correct -99.47917 2609.178 2615.831 5 0 65 66.66214 41.68757 66.65388 199.8368 0
8 150 LeftLarger PercExp JkEgHeI Prime_6A fBecagE Target_6A Congruent keypress_right Normal keypress_correct -67.70833 2134.173 2140.857 5 0 52 66.69892 41.63226 66.66528 199.8262 0
8 151 LeftLarger PercExp BjiKCad Prime_6A KCIfeMA Target_4A Incongruent keypress_right Normal keypress_correct -89.58333 2517.462 2524.177 5 0 94 66.66157 41.66676 66.66956 199.7909 0
8 152 LeftLarger PercExp hGekdjH Prime_1A jBLmlCI Target_1A Congruent keypress_left Normal keypress_correct 10.41667 3025.75 3032.504 5 0 39 66.67953 41.66904 66.67269 199.7894 0
8 153 LeftLarger PercExp kgDMGfC Prime_6A khFedKb Target_1A Incongruent keypress_right Normal keypress_correct -96.35417 2459.094 2465.862 5 0 110 66.66642 41.66904 66.64675 199.8467 0
8 154 LeftLarger PercExp agcAHDM Prime_9A jEMKADc Target_9A Congruent keypress_left Normal keypress_error 54.6875 1950.662 1957.484 5 0 29 66.65986 41.62257 66.71745 199.7909 0
8 155 LeftLarger PercExp ACEIdam Prime_1A fmDHECJ Target_4A Congruent keypress_left Normal keypress_correct 62.5 2983.979 2990.835 5 0 39 66.68809 41.61259 66.70177 199.8017 0
8 156 LeftLarger PercExp iEmDbcd Prime_6A dLijcGm Target_1A Incongruent keypress_left Normal keypress_error 0 2192.294 2199.152 5 0 20 66.69464 41.63939 66.64048 199.8222 0
8 157 LeftLarger PercExp GkIflhj Prime_1A iIhedKm Target_4A Congruent keypress_left Normal keypress_correct 31.77083 1825.538 1832.481 5 0 20 66.6935 41.67389 66.65929 199.7712 0
8 158 LeftLarger PercExp CLBEfkF Prime_1A GmIHfia Target_4A Congruent keypress_left Normal keypress_correct 40.625 1967.225 1974.168 5 0 110 66.66271 41.67503 66.66043 199.8196 0
8 159 LeftLarger PercExp cjbHAMF Prime_4A IFmEiMG Target_4A Congruent keypress_left Normal keypress_correct 78.125 2250.52 2257.493 5 0 79 66.62451 41.68187 66.66556 199.7971 0
8 160 LeftLarger PercExp mMbDkgl Prime_1A MBagGij Target_6A Incongruent keypress_right Normal keypress_error -56.77083 5358.906 5365.936 5 0 52 66.66357 41.62286 66.73741 199.7863 0
8 161 LeftLarger PercExp mlHabcM Prime_4A fMKkBGl Target_4A Congruent keypress_left Normal keypress_correct 7.8125 2742.116 2749.162 5 0 52 66.67326 41.64595 66.67782 199.8077 0
8 162 LeftLarger PercExp GhKCfig Prime_4A ihgBcKe Target_1A Congruent keypress_left Normal keypress_correct 0 2567.04 2574.165 5 0 29 66.66214 41.64025 66.72372 199.774 0
8 163 LeftLarger PercExp cICHgBJ Prime_4A ceEMgKG Target_6A Incongruent keypress_right Normal keypress_error -33.33333 3808.729 3815.863 5 0 65 66.69322 41.63341 66.67554 199.8091 0
8 164 LeftLarger PercExp HKFMJka Prime_4A kLfGEKe Target_9A Incongruent keypress_right Normal keypress_error -82.8125 2242.018 2249.196 5 0 39 66.6744 41.66819 66.67412 199.8157 0
8 165 LeftLarger PercExp gIDieKC Prime_4A AEfIjbM Target_1A Congruent keypress_left Normal keypress_correct 53.125 1908.521 1915.812 5 0 65 66.66214 41.76027 66.66129 199.7093 0
8 166 LeftLarger PercExp lbFABCh Prime_4A eGlhdji Target_4A Congruent keypress_left Normal keypress_correct 58.33333 2041.913 2049.148 5 0 29 66.64076 41.72007 66.63962 199.8162 0
8 167 LeftLarger PercExp AlFJDfL Prime_1A jfJBdiK Target_9A Incongruent keypress_left Normal keypress_correct 0 2383.536 2390.827 5 0 65 66.663 41.67246 66.69151 199.8191 0
8 168 LeftLarger PercExp alcMdif Prime_9A fcGDIlJ Target_6A Congruent keypress_right Normal keypress_correct -89.0625 2583.527 2590.824 5 0 39 66.66157 41.69613 66.64219 199.792 0
8 169 LeftLarger PercExp lImdcBF Prime_4A McmhiKH Target_9A Incongruent keypress_right Normal keypress_error -26.5625 2091.846 2099.15 5 0 20 66.66727 41.66591 66.64333 199.8419 0
8 170 LeftLarger PercExp LijJmHD Prime_1A HjkhbgM Target_1A Congruent keypress_right Normal keypress_error -70.3125 2508.471 2515.828 5 0 29 66.66385 41.69869 66.63278 199.8285 0
8 171 LeftLarger PercExp mjaKChc Prime_4A jDFcCeB Target_4A Congruent keypress_left Normal keypress_correct 55.20833 1725.086 1732.478 5 0 94 66.69721 41.63768 66.66328 199.8162 0
8 172 LeftLarger PercExp LDKFbaC Prime_1A bFDHGam Target_1A Congruent keypress_left Normal keypress_correct 40.625 1866.753 1874.15 5 0 79 66.66442 41.66676 66.64247 199.8365 0
8 173 LeftLarger PercExp lgdGmfe Prime_4A MdIKHji Target_9A Incongruent keypress_left Normal keypress_correct 60.41667 2041.728 2049.148 5 0 94 66.68894 41.67161 66.60883 199.8242 0
8 174 LeftLarger PercExp AKDJLHm Prime_1A acGiLkd Target_4A Congruent keypress_left Normal keypress_correct 100 3608.343 3615.849 5 0 94 66.65844 41.58437 66.78131 199.7703 0
8 175 LeftLarger PercExp jbLJFmI Prime_6A FACjKec Target_6A Congruent keypress_left Normal keypress_error 21.875 1833.266 1840.817 5 0 94 66.65045 41.70639 66.67241 199.7641 0
8 176 LeftLarger PercExp GgkfEdA Prime_1A kGfbjBA Target_6A Incongruent keypress_left Normal keypress_correct 98.4375 2791.61 2799.168 5 0 94 66.66271 41.66391 66.6801 199.7883 0
8 177 LeftLarger PercExp ilBfkcA Prime_4A JMmglje Target_9A Incongruent keypress_left Normal keypress_correct 69.79167 2008.255 2015.841 5 0 79 66.69122 41.49342 66.81296 199.8148 0
8 178 LeftLarger PercExp iHgGCfe Prime_4A gMimjlk Target_1A Congruent keypress_left Normal keypress_correct 0 2324.899 2332.515 5 0 20 66.69008 41.65194 66.661 199.8516 0
8 179 LeftLarger PercExp hmMCHJG Prime_6A IkMJEfH Target_6A Congruent keypress_left Normal keypress_error 9.375 3233.184 3240.834 5 0 39 66.67041 41.63398 66.70348 199.8117 0
8 180 LeftLarger PercExp HigDkAM Prime_6A dMDfLKC Target_4A Incongruent keypress_right Normal keypress_correct -91.14583 2983.148 2990.835 5 0 52 66.68923 41.6431 66.66813 199.794 0
8 181 LeftLarger PercExp MGcaimd Prime_6A hHDedFI Target_4A Incongruent keypress_right Normal keypress_correct -100 2708.132 2715.834 5 0 65 66.69379 41.61658 66.66984 199.8162 0
8 182 LeftLarger PercExp IdlbfMJ Prime_4A aIidEDJ Target_6A Incongruent keypress_right Normal keypress_error -58.33333 2374.729 2382.494 5 0 52 66.66129 41.6699 66.67497 199.7903 0
8 183 LeftLarger PercExp IdjDiLc Prime_6A fAgbaFe Target_4A Incongruent keypress_right Normal keypress_correct -100 2858.052 2865.841 5 0 79 66.663 41.58979 66.74682 199.806 0
8 184 LeftLarger PercExp KkcEGfl Prime_9A lCjkgei Target_6A Congruent keypress_right Normal keypress_correct -12.5 2507.995 2515.827 5 0 94 66.66642 41.68159 66.65986 199.8325 0
8 185 LeftLarger PercExp CJeMLlK Prime_1A DGFhabf Target_9A Incongruent keypress_right Normal keypress_error -81.25 2399.611 2407.492 5 0 39 66.66528 41.69755 66.66157 199.7928 0
8 186 LeftLarger PercExp FcKGieM Prime_4A JfmjdbF Target_1A Congruent keypress_left Normal keypress_correct 100 3382.975 3390.866 5 0 110 66.65644 41.61744 66.72429 199.7971 0
8 187 LeftLarger PercExp mLcfbFE Prime_9A jKHJckl Target_9A Congruent keypress_right Normal keypress_correct -15.625 2432.893 2440.827 5 0 65 66.66471 41.69442 66.64304 199.79 0
8 188 LeftLarger PercExp abFCHmi Prime_6A fFHAEdD Target_6A Congruent keypress_left Normal keypress_error 58.33333 2324.523 2332.491 5 0 79 66.63135 41.69727 66.66756 199.7869 0
8 189 LeftLarger PercExp JjdgMAI Prime_4A lDbMKcF Target_4A Congruent keypress_left Normal keypress_correct 37.5 1907.82 1915.818 5 0 20 66.66842 41.67132 66.66699 199.808 0
8 190 LeftLarger PercExp fLhaeJD Prime_6A CIidmaM Target_4A Incongruent keypress_left Normal keypress_error 35.41667 1374.494 1382.515 5 0 20 66.69179 41.65707 66.64589 199.8222 0
8 191 LeftLarger PercExp LadbFki Prime_1A dDIJHlc Target_4A Congruent keypress_left Normal keypress_correct 36.97917 1491.124 1499.176 5 0 29 66.69094 41.63797 66.67184 199.8185 0
8 192 LeftLarger PercExp mMDiBfE Prime_9A bkmHICj Target_4A Incongruent keypress_left Normal keypress_error 36.97917 1299.392 1307.469 5 0 20 66.68923 41.6642 66.64447 199.79 0
8 193 LeftLarger PercExp CkFJfdM Prime_9A cLiGIdA Target_4A Incongruent keypress_right Normal keypress_correct -98.95833 2391.087 2399.185 5 0 94 66.66956 41.66733 66.66613 199.8191 0
8 194 LeftLarger PercExp IMHJgFb Prime_9A bMDEKmJ Target_4A Incongruent keypress_left Normal keypress_error 0 1566.051 1574.182 5 0 39 66.66357 41.6679 66.66984 199.7934 0
8 195 LeftLarger PercExp dJCEDhb Prime_9A LMCjHac Target_9A Congruent keypress_left Normal keypress_error 79.6875 2999.36 3007.507 5 0 20 66.64475 41.66933 66.65958 199.8037 0
8 196 LeftLarger PercExp dMBlmiA Prime_6A kaAcDHe Target_4A Incongruent keypress_left Normal keypress_error 46.875 3457.667 3465.848 5 0 39 66.66956 41.66591 66.65445 199.8296 0
8 197 LeftLarger PercExp mABaMbe Prime_6A hGFIiLl Target_9A Congruent keypress_left Normal keypress_error 56.77083 2524.258 2532.496 5 0 79 66.66699 41.67275 66.66328 199.7934 0
8 198 LeftLarger PercExp BCgMjHa Prime_6A MKlABmk Target_1A Incongruent keypress_left Normal keypress_error 74.47917 2482.539 2490.827 5 0 65 66.66528 41.7004 66.65388 199.8157 0
8 199 LeftLarger PercExp jkfFBIm Prime_6A iLEJacA Target_4A Incongruent keypress_right Normal keypress_correct -100 2924.205 2932.501 5 0 110 66.66556 41.66648 66.66129 199.8419 0
8 200 LeftLarger PercExp gDbBhmd Prime_6A GBAIHih Target_6A Congruent keypress_left Normal keypress_error 83.85417 2432.48 2440.828 5 0 20 66.66756 41.75856 66.58403 199.8071 0
8 201 LeftLarger PercExp giHDkmK Prime_9A JCAhMgE Target_6A Congruent keypress_right Normal keypress_correct -9.895833 3374.136 3382.506 5 0 52 66.67269 41.66192 66.66756 199.7934 0
8 202 LeftLarger PercExp AcEFhIf Prime_4A aJbKMji Target_6A Incongruent keypress_right Normal keypress_error -21.875 3332.403 3340.841 5 0 29 66.75936 41.66192 66.70576 199.7658 0
8 203 LeftLarger PercExp FiDedEm Prime_6A mLadACB Target_6A Congruent keypress_right Normal keypress_correct -70.3125 2424.058 2432.508 5 0 110 66.65901 41.66562 66.6687 199.7966 0
8 204 LeftLarger PercExp kKjEHai Prime_9A cbijamK Target_6A Congruent keypress_right Normal keypress_correct -52.08333 2198.98 2207.487 5 0 20 66.63905 41.67246 66.69094 199.7911 0
8 205 LeftLarger PercExp GDFJakg Prime_6A DCiKjFB Target_9A Congruent keypress_right Normal keypress_correct -57.8125 2015.637 2024.155 5 0 29 66.66727 41.66762 66.66842 199.7897 0
8 206 LeftLarger PercExp bAcMaeH Prime_9A MgJbBiE Target_6A Congruent keypress_right Normal keypress_correct -68.22917 1982.245 1990.816 5 0 65 66.65273 41.68102 66.69493 199.768 0
8 207 LeftLarger PercExp HEfacBd Prime_6A gGaEMCc Target_4A Incongruent keypress_right Normal keypress_correct -11.45833 3123.929 3132.509 5 0 29 66.66357 41.66591 66.67041 199.786 0
8 208 LeftLarger PercExp AiEKMDl Prime_4A HLhEKGd Target_6A Incongruent keypress_left Normal keypress_correct 0 2290.507 2299.158 5 0 20 66.69664 41.61601 66.72686 199.7598 0
8 209 LeftLarger PercExp lMKJfBd Prime_4A fAKkdFC Target_6A Incongruent keypress_left Normal keypress_correct 100 2898.855 2907.503 5 0 110 66.69607 41.63797 66.66899 199.8476 0
8 210 LeftLarger PercExp HLJFCBK Prime_9A KmiehMk Target_4A Incongruent keypress_left Normal keypress_error 10.41667 1898.802 1907.484 5 0 52 66.62765 41.64367 66.661 199.7951 0
8 211 LeftLarger PercExp dKhLMcB Prime_6A kABgcmD Target_1A Incongruent keypress_left Normal keypress_error 27.60417 3707.146 3715.856 5 0 39 66.67953 41.68216 66.63648 199.8151 0
8 212 LeftLarger PercExp FfGMkKb Prime_6A MLhdgJD Target_1A Incongruent keypress_right Normal keypress_correct -78.125 2232.043 2240.821 5 0 52 66.66129 41.67132 66.68894 199.7837 0
8 213 LeftLarger PercExp CGlfhkj Prime_9A dHFGehg Target_1A Incongruent keypress_left Normal keypress_error 0 1915.364 1924.153 5 0 39 66.66727 41.66733 66.6687 199.8196 0
8 214 LeftLarger PercExp mGckFMb Prime_4A aiCDJem Target_4A Congruent keypress_right Normal keypress_error -3.125 6132.088 6140.899 5 0 110 66.65502 41.62713 66.71432 199.8137 0
8 215 LeftLarger PercExp FJdiMHG Prime_4A fiamEhJ Target_1A Congruent keypress_left Normal keypress_correct 100 3015.279 3024.174 5 0 94 66.66072 41.65194 66.70177 199.7971 0
8 216 LeftLarger PercExp Lgjdiac Prime_4A LeKalEM Target_6A Incongruent keypress_left Normal keypress_correct 100 2631.951 2640.84 5 0 79 66.7166 41.67189 66.64133 199.8165 0
8 217 LeftLarger PercExp MaJlgLf Prime_6A HLjGdIE Target_6A Congruent keypress_left Normal keypress_error 21.35417 2831.863 2840.836 5 0 29 66.63164 41.6622 66.70063 199.7729 0
8 218 LeftLarger PercExp igcdFeh Prime_1A JgCDGEi Target_9A Incongruent keypress_left Normal keypress_correct 100 3090.165 3099.175 5 0 110 66.66129 41.67104 66.6935 199.7917 0
8 219 LeftLarger PercExp cmFJgGa Prime_9A HgabLGM Target_9A Congruent keypress_right Normal keypress_correct -83.33333 2306.829 2315.847 5 0 52 66.64874 41.68415 66.66043 199.802 0
8 220 LeftLarger PercExp hkEGbfJ Prime_1A AiaJChf Target_6A Incongruent keypress_left Normal keypress_correct 39.58333 2731.754 2740.834 5 0 65 66.76962 41.69071 66.67554 199.7743 0
8 221 LeftLarger PercExp JMGCaFD Prime_6A ihAgLaC Target_1A Incongruent keypress_right Normal keypress_correct -100 3323.465 3332.51 5 0 79 66.65587 41.6736 66.62736 199.861 0
8 222 LeftLarger PercExp kfHFdAE Prime_1A CGkcdjA Target_4A Congruent keypress_left Normal keypress_correct 100 2690.04 2699.168 5 0 65 66.75451 41.67703 66.66927 199.8148 0
8 223 LeftLarger PercExp IhmHifl Prime_6A dFCaIKL Target_9A Congruent keypress_right Normal keypress_correct -100 2806.665 2815.83 5 0 94 66.69807 41.63426 66.66984 199.8402 0
8 224 LeftLarger PercExp AbdHGmI Prime_9A BCmcJhF Target_1A Incongruent keypress_right Normal keypress_correct -100 2548.299 2557.496 5 0 94 66.66699 41.67104 66.66385 199.8174 0
8 225 LeftLarger PercExp KMFJIli Prime_1A jDdhBHa Target_1A Congruent keypress_right Normal keypress_error -9.375 2481.588 2490.828 5 0 20 66.66385 41.66534 66.67383 199.7883 0
8 226 LeftLarger PercExp iKJcafm Prime_6A jLIafkh Target_1A Incongruent keypress_left Normal keypress_error 0 2056.558 2065.82 5 0 29 66.69978 41.66591 66.6305 199.8775 0
8 227 LeftLarger PercExp FaMHCji Prime_1A dijFDeM Target_9A Incongruent keypress_left Normal keypress_correct 7.8125 2123.167 2132.467 5 0 79 66.68866 41.64566 66.66899 199.8219 0
8 228 LeftLarger PercExp AeiIgdf Prime_1A AdBKjkg Target_1A Congruent keypress_left Normal keypress_correct 42.1875 3881.499 3890.829 5 0 94 66.66414 41.6545 66.68438 199.7894 0
8 229 LeftLarger PercExp dcmFEaG Prime_9A eKMAgbk Target_4A Incongruent keypress_left Normal keypress_error 27.60417 3264.801 3274.173 5 0 29 66.75851 41.66534 66.66785 199.798 0
8 230 LeftLarger PercExp DMHAime Prime_4A AeGhbIM Target_4A Congruent keypress_left Normal keypress_correct 0 2606.318 2615.809 5 0 39 66.7702 41.6642 66.66556 199.7207 0
8 231 LeftLarger PercExp CfLFAbB Prime_4A cFhgmLk Target_6A Incongruent keypress_left Normal keypress_correct 94.27083 2848.062 2857.511 5 0 94 66.6687 41.58864 66.74995 199.7837 0
8 232 LeftLarger PercExp LIilHGJ Prime_9A fEaJAbK Target_1A Incongruent keypress_right Normal keypress_correct -100 2689.666 2699.145 5 0 52 66.66585 41.53419 66.80156 199.7937 0
8 233 LeftLarger PercExp lGhCLkJ Prime_4A FKcEJkI Target_9A Incongruent keypress_left Normal keypress_correct 85.41667 2789.62 2799.142 5 0 65 66.67725 41.61402 66.7223 199.7948 0
8 234 LeftLarger PercExp HIgAdCb Prime_1A AFcGgfa Target_1A Congruent keypress_left Normal keypress_correct 0 1047.893 1057.448 5 0 65 66.66613 41.70268 66.63506 199.7917 0
8 235 LeftLarger PercExp HJalgEk Prime_4A iDLehbC Target_6A Incongruent keypress_left Normal keypress_correct 100 2697.899 2707.473 5 0 39 66.66357 41.66819 66.66984 199.7974 0
8 236 LeftLarger PercExp DfJjlAI Prime_9A bghIfcC Target_9A Congruent keypress_left Normal keypress_error 25.52083 2422.917 2432.526 5 0 79 66.66471 41.66733 66.6707 199.7977 0
8 237 LeftLarger PercExp ijgbKJL Prime_1A eMdglaJ Target_4A Congruent keypress_right Normal keypress_error -98.4375 2497.807 2507.47 5 0 52 66.62565 41.63996 66.71603 199.8131 0
8 238 LeftLarger PercExp AmJLMcD Prime_6A cDFChgK Target_6A Congruent keypress_right Normal keypress_correct -100 2997.835 3007.518 5 0 65 66.65986 41.67104 66.67212 199.7834 0
8 239 LeftLarger PercExp FCBmGiA Prime_9A eGFlhMA Target_6A Congruent keypress_right Normal keypress_correct -86.97917 2464.429 2474.143 5 0 79 66.66471 41.65792 66.67896 199.7909 0
8 240 LeftLarger PercExp eFMAmlj Prime_9A jdhFLlg Target_6A Congruent keypress_left Normal keypress_error 29.6875 2056.051 2065.802 5 0 29 66.63648 41.66676 66.67241 199.7911 0
8 241 LeftLarger PercExp gIkEiaG Prime_6A fdBJkeG Target_9A Congruent keypress_right Normal keypress_correct -17.1875 2264.356 2274.131 5 0 52 66.66043 41.75856 66.58659 199.7963 0
8 242 LeftLarger PercExp EbGaHIf Prime_1A hBIFmdJ Target_9A Incongruent keypress_left Normal keypress_correct 45.3125 1672.682 1682.491 5 0 94 66.66442 41.66591 66.67013 199.7891 0
8 243 LeftLarger PercExp DlimHcL Prime_6A EHDGmMh Target_9A Congruent keypress_right Normal keypress_correct -29.6875 2030.963 2040.797 5 0 65 66.69151 41.63996 66.6707 199.7951 0
8 244 LeftLarger PercExp KHIfFCb Prime_1A lHCadAK Target_6A Incongruent keypress_right Normal keypress_error -37.5 1530.935 1540.803 5 0 79 66.67554 41.66277 66.66984 199.7897 0
8 245 LeftLarger PercExp EaKmLgM Prime_4A lfALbMI Target_1A Congruent keypress_left Normal keypress_correct 34.89583 1472.566 1482.453 5 0 79 66.66357 41.66562 66.67098 199.8014 0
8 246 LeftLarger PercExp AiMaHIj Prime_4A aLGMIfd Target_9A Incongruent keypress_left Normal keypress_correct 0 1255.872 1265.784 5 0 52 66.66813 41.66705 66.66613 199.7894 0
8 247 LeftLarger PercExp lfECjGJ Prime_6A IGfLjJk Target_9A Congruent keypress_left Normal keypress_error 0 2789.281 2799.17 5 0 20 66.68124 41.66876 66.61966 199.8416 0
8 248 LeftLarger PercExp KEIljgM Prime_1A BdAgcME Target_6A Incongruent keypress_right Normal keypress_error -100 2989.178 2999.148 5 0 39 66.66499 41.66648 66.66785 199.796 0
8 249 LeftLarger PercExp EbGhdLf Prime_1A LKHaDhb Target_9A Incongruent keypress_right Normal keypress_error -80.20833 2422.486 2432.503 5 0 52 66.6667 41.65935 66.68353 199.7869 0
8 250 LeftLarger PercExp FKEmbhc Prime_4A jKICAbH Target_9A Incongruent keypress_right Normal keypress_error -14.0625 5022.516 5032.556 5 0 110 66.66528 41.69841 66.63534 199.788 0
8 251 LeftLarger PercExp jFbaBKe Prime_1A iIBMDGa Target_4A Congruent keypress_left Normal keypress_correct 8.333333 2339.074 2349.172 5 0 79 66.64105 41.73461 66.62936 199.792 0
8 252 LeftLarger PercExp HgMfdJc Prime_1A KDcGjaB Target_1A Congruent keypress_left Normal keypress_correct 91.14583 2530.663 2540.819 5 0 110 66.61767 41.72293 66.68951 199.7643 0
8 253 LeftLarger PercExp cIMLKkB Prime_9A BGgKhfA Target_6A Congruent keypress_right Normal keypress_correct -91.14583 3422.368 3432.53 5 0 110 66.66585 41.65992 66.66956 199.7928 0
8 254 LeftLarger PercExp FBlACJa Prime_1A MBkCLjh Target_9A Incongruent keypress_right Normal keypress_error -78.64583 2563.947 2574.151 5 0 29 66.66585 41.66676 66.66984 199.8008 0
8 255 LeftLarger PercExp EmaDHCF Prime_9A hjGlHkC Target_4A Incongruent keypress_right Normal keypress_correct -100 3147.218 3157.486 5 0 110 66.67098 41.66363 66.69921 199.7615 0
8 256 LeftLarger PercExp bLCKBIJ Prime_4A fMigjCI Target_1A Congruent keypress_right Normal keypress_error -97.91667 2780.544 2790.813 5 0 52 66.6667 41.67189 66.66072 199.8014 0
8 257 LeftLarger PercExp DkjaMbB Prime_9A bfjCiMF Target_9A Congruent keypress_right Normal keypress_correct -100 2880.518 2890.849 5 0 39 66.64703 41.68814 66.66984 199.7749 0
8 258 LeftLarger PercExp CMAIihG Prime_9A gJcKlIF Target_4A Incongruent keypress_right Normal keypress_correct -80.20833 2230.464 2240.804 5 0 65 66.65502 41.63255 66.70947 199.8 0
8 259 LeftLarger PercExp jkheBIm Prime_4A EMjJeAh Target_9A Incongruent keypress_right Normal keypress_error -86.97917 2372.094 2382.479 5 0 29 66.6667 41.6374 66.6228 199.7857 0
8 260 LeftLarger PercExp IHfaidc Prime_9A JDmlBhi Target_1A Incongruent keypress_right Normal keypress_correct -100 2588.728 2599.167 5 0 79 66.66471 41.69356 66.67269 199.7623 0
8 261 LeftLarger PercExp HbcgEkd Prime_9A DmMIEFJ Target_9A Congruent keypress_left Normal keypress_error 99.47917 2863.743 2874.194 5 0 94 66.76592 41.66534 66.68039 199.7886 0
8 262 LeftLarger PercExp CiBeAcb Prime_9A kIAcKiE Target_1A Incongruent keypress_left Normal keypress_error 0 1905.343 1915.826 5 0 29 66.66271 41.65992 66.68153 199.7889 0
8 263 LeftLarger PercExp ijFKDae Prime_1A ckhHCEl Target_6A Incongruent keypress_left Normal keypress_correct 100 2996.988 3007.498 5 0 110 66.67127 41.6622 66.66585 199.7937 0
8 264 LeftLarger PercExp EiJgcBf Prime_9A EFLfaDG Target_9A Congruent keypress_left Normal keypress_error 100 3930.255 3940.834 5 0 110 66.63563 41.66192 66.70719 199.8142 0
8 265 LeftLarger PercExp IjGmlgE Prime_9A eFihgdD Target_4A Incongruent keypress_right Normal keypress_correct -94.79167 2455.211 2465.808 5 0 79 66.66357 41.67018 66.67298 199.7926 0
8 266 LeftLarger PercExp LbahIel Prime_1A IBaDlLG Target_6A Incongruent keypress_left Normal keypress_correct 7.291667 2046.837 2057.462 5 0 20 66.72429 41.64367 66.66642 199.7943 0
8 267 LeftLarger PercExp mfaAIjE Prime_6A JkLbKFB Target_9A Congruent keypress_right Normal keypress_correct -100 2988.547 2999.219 5 0 39 66.66471 41.66534 66.68809 199.7743 0
8 268 LeftLarger PercExp hbKfIHk Prime_1A bgmhCJF Target_1A Congruent keypress_right Normal keypress_error -32.8125 2663.36 2674.139 5 0 52 66.66756 41.70582 66.72943 208.0781 0
8 269 LeftLarger PercExp cMEKglf Prime_9A FGEbKHg Target_1A Incongruent keypress_right Normal keypress_correct -100 2896.786 2907.51 5 0 110 66.6687 41.65963 66.67497 199.7977 0
8 270 LeftLarger PercExp BhajGdc Prime_4A IFHkLBe Target_4A Congruent keypress_left Normal keypress_correct 19.79167 2405.082 2415.841 5 0 65 66.66157 41.68102 66.64817 199.7968 0
8 271 LeftLarger PercExp ejaJGHf Prime_4A HLJEeCj Target_1A Congruent keypress_left Normal keypress_correct 14.0625 1879.997 1890.796 5 0 39 66.66157 41.66847 66.67326 199.796 0
8 272 LeftLarger PercExp BedkmGh Prime_6A eEJFbHc Target_1A Incongruent keypress_right Normal keypress_correct -100 2946.673 2957.49 5 0 94 66.66927 41.62257 66.6285 199.8003 0
8 273 LeftLarger PercExp gcBjJMh Prime_4A GbkIBFj Target_1A Congruent keypress_left Normal keypress_correct 55.72917 2253.943 2265.789 5 0 29 66.6707 41.6642 66.66442 199.8071 0
8 274 LeftLarger PercExp aCFdilj Prime_1A kFDGACB Target_6A Incongruent keypress_left Normal keypress_correct 7.291667 2453.918 2465.799 5 0 29 66.66556 41.66876 66.66642 199.7917 0
8 275 LeftLarger PercExp MFJIHki Prime_4A EdecHCj Target_9A Incongruent keypress_right Normal keypress_error -79.6875 2462.213 2474.125 5 0 39 66.66385 41.6699 66.66727 208.1408 0
8 276 LeftLarger PercExp hjmfaAH Prime_4A IBDkfLd Target_1A Congruent keypress_right Normal keypress_error -68.75 2053.847 2065.822 5 0 39 66.66699 41.6699 66.69322 199.7689 0
8 277 LeftLarger PercExp giHMelj Prime_6A iFcCDeK Target_4A Incongruent keypress_right Normal keypress_correct -75.52083 2028.814 2040.794 5 0 29 66.66385 41.66477 66.67497 208.1551 0
8 278 LeftLarger PercExp klIJmah Prime_9A bEMeADj Target_1A Incongruent keypress_right Normal keypress_correct -81.25 2128.778 2140.814 5 0 29 66.66243 41.66676 66.69949 208.1245 0
8 279 LeftLarger PercExp FMhJiDB Prime_1A MHfcCJK Target_4A Congruent keypress_left Normal keypress_correct 70.83333 2362.098 2374.136 5 0 52 66.65872 41.55244 66.78588 199.7971 0
8 280 LeftLarger PercExp JmAGahK Prime_1A ABheFaD Target_1A Congruent keypress_left Normal keypress_correct 54.16667 2603.789 2615.859 5 0 94 66.66613 41.67075 66.66442 208.1619 0
8 281 LeftLarger PercExp amhkAie Prime_4A MAJEBkH Target_1A Congruent keypress_left Normal keypress_correct 100 2545.393 2557.497 5 0 110 66.69265 41.62599 66.68153 199.7951 0
8 282 LeftLarger PercExp kgMFhIG Prime_1A LIlgJkb Target_6A Incongruent keypress_right Normal keypress_error -100 2603.658 2615.797 5 0 94 66.66385 41.66648 66.66956 208.1562 0
8 283 LeftLarger PercExp lMmAdec Prime_9A JljeKfE Target_9A Congruent keypress_right Normal keypress_correct -63.54167 2003.58 2015.793 5 0 110 66.66214 41.66876 66.70804 199.7948 0
8 284 LeftLarger PercExp jIiDLFe Prime_1A lAcLbmJ Target_4A Congruent keypress_left Normal keypress_correct 20.3125 2545.265 2557.469 5 0 29 66.7012 41.5513 66.74824 199.7951 0
8 285 LeftLarger PercExp MecHhAF Prime_4A KlcmIGj Target_6A Incongruent keypress_left Normal keypress_correct 9.895833 3186.904 3199.141 5 0 29 66.65986 41.66819 66.66927 199.7985 0
